1375	1075	997	2018-09-14 07:45:00	2018-09-14 08:22:00
1376	997	1453	2018-09-14 08:52:00	2018-09-14 09:22:00
1377	1453	3139	2018-09-14 13:08:00	2018-09-14 16:08:00
1378	3139	1453	2018-09-14 17:52:00	2018-09-14 20:51:00
1379	1453	877	2018-09-14 20:51:00	2018-09-14 20:51:00
1380	877	3113	2018-09-14 21:49:00	2018-09-14 22:43:00
1381	3113	3631	2018-09-15 04:23:00	2018-09-15 06:05:00
1382	3631	3113	2018-09-15 23:20:00	2018-09-16 00:58:00
1383	3113	3631	2018-09-16 04:23:00	2018-09-16 06:05:00
1384	3631	3113	2018-09-16 23:20:00	2018-09-16 23:59:59
1385	960	960	2018-09-10 00:00:00	2018-09-10 04:40:00
1386	960	4377	2018-09-10 04:40:00	2018-09-10 05:25:00
1387	4377	4718	2018-09-10 05:25:00	2018-09-10 05:29:49
1388	4718	3012	2018-09-10 06:26:00	2018-09-10 07:00:00
1389	3012	6263	2018-09-10 07:00:00	2018-09-10 07:07:14
1390	6263	4718	2018-09-10 13:32:00	2018-09-10 14:04:00
1391	4718	2262	2018-09-10 14:08:00	2018-09-10 14:31:00
1392	2262	4238	2018-09-10 17:15:00	2018-09-10 17:39:00
1393	4238	4718	2018-09-10 17:39:00	2018-09-10 17:40:10
1394	4718	6296	2018-09-10 22:08:00	2018-09-10 23:02:00
1395	6296	4446	2018-09-10 23:02:00	2018-09-10 23:03:21
1396	4446	877	2018-09-11 00:34:00	2018-09-11 02:01:00
1397	877	3113	2018-09-11 05:07:00	2018-09-11 06:03:00
1398	3113	1453	2018-09-11 06:12:00	2018-09-11 07:15:00
1399	1453	4196	2018-09-11 08:15:00	2018-09-11 09:02:00
1400	4196	4513	2018-09-11 09:13:00	2018-09-11 10:39:00
1401	4513	6849	2018-09-11 10:48:00	2018-09-11 12:14:00
1402	6849	6849	2018-09-11 21:05:00	2018-09-11 23:59:00
1403	6849	6849	2018-09-12 00:01:00	2018-09-12 06:45:00
1404	6849	4513	2018-09-12 15:45:00	2018-09-12 17:11:00
1405	4513	4196	2018-09-12 17:19:00	2018-09-12 18:48:00
1406	4196	1453	2018-09-12 18:57:00	2018-09-12 19:44:00
1407	1453	1453	2018-09-12 19:44:00	2018-09-12 22:26:00
1408	1453	960	2018-09-12 22:30:00	2018-09-12 23:39:00
1409	960	960	2018-09-12 23:40:00	2018-09-12 23:59:00
1410	960	960	2018-09-13 00:00:00	2018-09-13 04:40:00
1411	960	4377	2018-09-13 04:40:00	2018-09-13 05:25:00
1412	4377	1453	2018-09-13 05:54:00	2018-09-13 07:44:00
1413	1453	1453	2018-09-13 12:19:00	2018-09-13 16:15:00
1414	1453	997	2018-09-13 16:58:00	2018-09-13 17:22:00
1415	997	1453	2018-09-13 17:38:00	2018-09-13 18:02:00
1416	1453	997	2018-09-13 18:58:00	2018-09-13 19:22:00
1417	997	1453	2018-09-13 19:38:00	2018-09-13 20:02:00
1418	1453	960	2018-09-13 20:02:00	2018-09-13 21:15:00
1419	960	4446	2018-09-13 21:20:00	2018-09-13 21:56:00
1420	4446	4718	2018-09-13 21:56:00	2018-09-13 22:23:13
1421	4718	4513	2018-09-13 22:51:00	2018-09-14 00:45:00
1422	4513	1419	2018-09-14 00:52:00	2018-09-14 02:44:00
1423	1419	3480	2018-09-14 03:05:00	2018-09-14 04:27:00
1424	3480	2997	2018-09-14 04:43:00	2018-09-14 05:29:00
1425	2997	7331	2018-09-14 05:50:00	2018-09-14 07:33:00
1426	7331	1014	2018-09-14 07:33:00	2018-09-14 07:34:36
1427	1014	2997	2018-09-14 08:03:00	2018-09-14 09:21:00
1428	2997	3480	2018-09-14 09:48:00	2018-09-14 10:36:00
1429	3480	5100	2018-09-14 10:36:00	2018-09-14 11:46:16
1430	5100	7331	2018-09-14 11:54:00	2018-09-14 13:00:00
1431	7331	1014	2018-09-14 13:00:00	2018-09-14 13:01:36
1432	1014	2221	2018-09-14 13:48:00	2018-09-14 15:09:00
1433	2221	7331	2018-09-14 15:50:00	2018-09-14 17:18:00
1434	7331	1175	2018-09-14 17:18:00	2018-09-14 17:36:02
1435	1175	1756	2018-09-14 18:28:00	2018-09-14 19:41:00
1436	1756	1756	2018-09-14 19:41:00	2018-09-14 23:59:00
1437	1756	1756	2018-09-15 00:01:00	2018-09-15 23:59:00
1438	1756	1756	2018-09-16 00:01:00	2018-09-16 23:59:00
1439	3638	3638	2018-09-10 00:01:00	2018-09-10 05:09:00
1440	3638	4621	2018-09-10 05:09:00	2018-09-10 06:10:00
1441	4621	3638	2018-09-10 06:24:00	2018-09-10 07:25:00
1442	3638	4621	2018-09-10 07:35:00	2018-09-10 08:36:00
1443	4621	4621	2018-09-10 08:36:00	2018-09-10 12:54:00
1444	4621	3638	2018-09-10 12:54:00	2018-09-10 13:55:00
1445	3638	4621	2018-09-10 14:05:00	2018-09-10 15:06:00
1446	4621	3638	2018-09-10 15:24:00	2018-09-10 16:25:00
1447	3638	4621	2018-09-10 16:35:00	2018-09-10 17:36:00
1448	4621	3638	2018-09-10 17:54:00	2018-09-10 18:55:00
1449	3638	4621	2018-09-10 19:05:00	2018-09-10 20:06:00
1450	4621	3638	2018-09-10 20:54:00	2018-09-10 21:55:00
1451	3638	3638	2018-09-10 21:55:00	2018-09-10 23:59:00
1452	3638	3638	2018-09-11 00:01:00	2018-09-11 05:09:00
1453	3638	4621	2018-09-11 05:09:00	2018-09-11 06:10:00
1454	4621	3638	2018-09-11 06:24:00	2018-09-11 07:25:00
1455	3638	4621	2018-09-11 07:35:00	2018-09-11 08:36:00
1456	4621	4621	2018-09-11 08:36:00	2018-09-11 12:54:00
1457	4621	3638	2018-09-11 12:54:00	2018-09-11 13:55:00
1458	3638	4621	2018-09-11 14:05:00	2018-09-11 15:06:00
1459	4621	3638	2018-09-11 15:24:00	2018-09-11 16:25:00
1460	3638	4621	2018-09-11 16:35:00	2018-09-11 17:36:00
1461	4621	3638	2018-09-11 17:54:00	2018-09-11 18:55:00
1462	3638	4621	2018-09-11 19:05:00	2018-09-11 20:06:00
1463	4621	4621	2018-09-11 20:36:00	2018-09-11 23:59:00
1464	4621	4621	2018-09-12 00:00:00	2018-09-12 05:24:00
1465	4621	3638	2018-09-12 05:24:00	2018-09-12 06:25:00
1466	3638	4621	2018-09-12 06:35:00	2018-09-12 07:36:00
1467	4621	3638	2018-09-12 07:54:00	2018-09-12 08:55:00
1468	3638	4621	2018-09-12 09:05:00	2018-09-12 10:06:00
1469	4621	4621	2018-09-12 10:06:00	2018-09-12 13:24:00
1470	4621	3638	2018-09-12 13:24:00	2018-09-12 14:25:00
1471	3638	4621	2018-09-12 14:35:00	2018-09-12 15:36:00
1472	4621	3638	2018-09-12 15:54:00	2018-09-12 16:55:00
1473	3638	4621	2018-09-12 17:05:00	2018-09-12 18:06:00
1474	4621	3638	2018-09-12 18:24:00	2018-09-12 19:25:00
1475	3638	4621	2018-09-12 19:35:00	2018-09-12 20:36:00
1476	4621	4621	2018-09-12 20:36:00	2018-09-12 23:59:00
1477	4621	4621	2018-09-13 00:00:00	2018-09-13 05:24:00
1478	4621	3638	2018-09-13 05:24:00	2018-09-13 06:25:00
1479	3638	4621	2018-09-13 06:35:00	2018-09-13 07:36:00
1480	4621	3638	2018-09-13 07:54:00	2018-09-13 08:55:00
1481	3638	4621	2018-09-13 09:05:00	2018-09-13 10:06:00
1482	4621	4621	2018-09-13 10:06:00	2018-09-13 13:24:00
1483	4621	3638	2018-09-13 13:24:00	2018-09-13 14:25:00
1484	3638	4621	2018-09-13 14:35:00	2018-09-13 15:36:00
1485	4621	3638	2018-09-13 15:54:00	2018-09-13 16:55:00
1486	3638	4621	2018-09-13 17:05:00	2018-09-13 18:06:00
1487	4621	3638	2018-09-13 18:24:00	2018-09-13 19:25:00
1488	3638	4621	2018-09-13 19:35:00	2018-09-13 20:36:00
1489	4621	4621	2018-09-13 20:36:00	2018-09-13 23:59:00
1490	4621	4621	2018-09-14 00:00:00	2018-09-14 05:24:00
1491	4621	3638	2018-09-14 05:24:00	2018-09-14 06:25:00
1492	3638	4621	2018-09-14 06:35:00	2018-09-14 07:36:00
1493	4621	3638	2018-09-14 07:54:00	2018-09-14 08:55:00
1494	3638	4621	2018-09-14 09:05:00	2018-09-14 10:06:00
1495	4621	4621	2018-09-14 10:06:00	2018-09-14 13:24:00
1496	4621	3638	2018-09-14 13:24:00	2018-09-14 14:25:00
1497	3638	4621	2018-09-14 14:35:00	2018-09-14 15:36:00
1498	4621	3638	2018-09-14 15:54:00	2018-09-14 16:55:00
1499	3638	4621	2018-09-14 17:05:00	2018-09-14 18:06:00
1500	4621	3638	2018-09-14 18:24:00	2018-09-14 19:25:00
1501	3638	4621	2018-09-14 19:35:00	2018-09-14 20:36:00
1502	4621	3638	2018-09-14 20:54:00	2018-09-14 21:55:00
1503	3638	3638	2018-09-14 21:55:00	2018-09-14 23:59:00
1504	3638	3638	2018-09-15 00:00:00	2018-09-15 07:05:00
1505	3638	4621	2018-09-15 07:05:00	2018-09-15 08:06:00
1506	4621	3638	2018-09-15 08:54:00	2018-09-15 09:55:00
1507	3638	4621	2018-09-15 10:05:00	2018-09-15 11:06:00
1508	4621	3638	2018-09-15 11:54:00	2018-09-15 12:55:00
1509	3638	4621	2018-09-15 13:05:00	2018-09-15 14:06:00
1510	4621	3638	2018-09-15 15:54:00	2018-09-15 16:55:00
1511	3638	4621	2018-09-15 17:05:00	2018-09-15 18:06:00
1512	4621	1070	2018-09-15 18:06:00	2018-09-15 18:16:49
1513	1070	4010	2018-09-15 21:14:00	2018-09-15 21:40:00
1514	4010	4010	2018-09-15 21:40:00	2018-09-15 23:59:00
1515	4010	4010	2018-09-16 00:01:00	2018-09-16 05:39:00
1516	4010	6563	2018-09-16 05:39:00	2018-09-16 06:49:00
1517	3638	4621	2018-09-10 04:35:00	2018-09-10 05:36:00
1518	4621	3638	2018-09-10 05:54:00	2018-09-10 06:55:00
1519	3638	4621	2018-09-10 12:35:00	2018-09-10 13:36:00
1520	4621	3638	2018-09-10 13:54:00	2018-09-10 14:55:00
1521	3638	4621	2018-09-10 15:05:00	2018-09-10 16:06:00
1522	4621	3638	2018-09-10 16:24:00	2018-09-10 17:25:00
1523	3638	4621	2018-09-10 17:35:00	2018-09-10 18:36:00
1524	4621	3638	2018-09-10 18:54:00	2018-09-10 19:55:00
1525	3638	4621	2018-09-10 20:05:00	2018-09-10 21:06:00
1526	4621	4621	2018-09-10 21:07:00	2018-09-10 22:28:00
1527	4621	3638	2018-09-10 22:28:00	2018-09-10 23:55:00
1528	3638	3638	2018-09-10 23:55:00	2018-09-10 23:59:00
1529	3638	3638	2018-09-11 00:00:00	2018-09-11 04:35:00
1530	3638	4621	2018-09-11 04:35:00	2018-09-11 05:36:00
1531	4621	3638	2018-09-11 05:54:00	2018-09-11 06:55:00
1532	3638	4621	2018-09-11 07:05:00	2018-09-11 08:06:00
1533	4621	4621	2018-09-11 08:06:00	2018-09-11 11:24:00
1534	4621	3638	2018-09-11 11:24:00	2018-09-11 12:25:00
1535	3638	4621	2018-09-11 12:35:00	2018-09-11 13:36:00
1536	4621	3638	2018-09-11 13:54:00	2018-09-11 14:55:00
1537	3638	4621	2018-09-11 15:05:00	2018-09-11 16:06:00
1538	4621	3638	2018-09-11 16:24:00	2018-09-11 17:25:00
1539	3638	4621	2018-09-11 17:35:00	2018-09-11 18:36:00
1540	4621	3638	2018-09-11 18:54:00	2018-09-11 19:55:00
1541	3638	4621	2018-09-11 20:05:00	2018-09-11 21:06:00
1542	4621	4621	2018-09-11 21:07:00	2018-09-11 22:28:00
1543	4621	3638	2018-09-11 22:28:00	2018-09-11 23:55:00
1544	3638	3638	2018-09-11 23:55:00	2018-09-11 23:59:00
1545	3638	3638	2018-09-12 00:01:00	2018-09-12 05:09:00
1546	3638	4621	2018-09-12 05:09:00	2018-09-12 06:10:00
1547	4621	3638	2018-09-12 06:24:00	2018-09-12 07:25:00
1548	3638	4621	2018-09-12 07:35:00	2018-09-12 08:36:00
1549	4621	4621	2018-09-12 08:36:00	2018-09-12 12:54:00
1550	4621	3638	2018-09-12 12:54:00	2018-09-12 13:55:00
1551	3638	4621	2018-09-12 14:05:00	2018-09-12 15:06:00
1552	4621	3638	2018-09-12 15:24:00	2018-09-12 16:25:00
1553	3638	4621	2018-09-12 16:35:00	2018-09-12 17:36:00
1554	4621	3638	2018-09-12 17:54:00	2018-09-12 18:55:00
1555	3638	4621	2018-09-12 19:05:00	2018-09-12 20:06:00
1556	4621	3638	2018-09-12 20:54:00	2018-09-12 21:55:00
1557	3638	3638	2018-09-12 21:55:00	2018-09-12 23:59:00
1558	3638	3638	2018-09-13 00:00:00	2018-09-13 04:35:00
1559	3638	4621	2018-09-13 04:35:00	2018-09-13 05:36:00
1560	4621	3638	2018-09-13 05:54:00	2018-09-13 06:55:00
1561	3638	4621	2018-09-13 07:05:00	2018-09-13 08:06:00
1562	4621	4621	2018-09-13 08:06:00	2018-09-13 11:24:00
1563	4621	3638	2018-09-13 11:24:00	2018-09-13 12:25:00
1564	3638	4621	2018-09-13 12:35:00	2018-09-13 13:36:00
1565	4621	3638	2018-09-13 13:54:00	2018-09-13 14:55:00
1566	3638	4621	2018-09-13 15:05:00	2018-09-13 16:06:00
1567	4621	3638	2018-09-13 16:24:00	2018-09-13 17:25:00
1568	3638	4621	2018-09-13 17:35:00	2018-09-13 18:36:00
1569	4621	3638	2018-09-13 18:54:00	2018-09-13 19:55:00
1570	3638	4621	2018-09-13 20:05:00	2018-09-13 21:06:00
1571	4621	4621	2018-09-13 21:07:00	2018-09-13 22:28:00
1572	4621	3638	2018-09-13 22:28:00	2018-09-13 23:55:00
1573	3638	3638	2018-09-13 23:55:00	2018-09-13 23:59:00
1574	3638	3638	2018-09-14 00:00:00	2018-09-14 04:35:00
1575	3638	4621	2018-09-14 04:35:00	2018-09-14 05:36:00
1576	4621	3638	2018-09-14 05:54:00	2018-09-14 06:55:00
1577	3638	4621	2018-09-14 07:05:00	2018-09-14 08:06:00
1578	4621	4621	2018-09-14 08:06:00	2018-09-14 11:24:00
1579	4621	3638	2018-09-14 11:24:00	2018-09-14 12:25:00
1580	3638	4621	2018-09-14 12:35:00	2018-09-14 13:36:00
1581	4621	3638	2018-09-14 13:54:00	2018-09-14 14:55:00
1582	3638	4621	2018-09-14 15:05:00	2018-09-14 16:06:00
1583	4621	3638	2018-09-14 16:24:00	2018-09-14 17:25:00
1584	3638	4621	2018-09-14 17:35:00	2018-09-14 18:36:00
1585	4621	3638	2018-09-14 18:54:00	2018-09-14 19:55:00
1586	3638	4621	2018-09-14 20:05:00	2018-09-14 21:06:00
1587	4621	4621	2018-09-14 21:07:00	2018-09-14 22:28:00
1588	4621	3638	2018-09-14 22:28:00	2018-09-14 23:55:00
1589	3638	3638	2018-09-14 23:55:00	2018-09-14 23:59:00
1590	3638	3638	2018-09-15 00:00:00	2018-09-15 05:09:00
1591	3638	4621	2018-09-15 05:09:00	2018-09-15 06:10:00
1592	4621	4621	2018-09-15 08:06:00	2018-09-15 11:54:00
1593	4621	3638	2018-09-15 14:54:00	2018-09-15 15:55:00
1594	3638	4621	2018-09-15 16:05:00	2018-09-15 17:06:00
1595	4621	3638	2018-09-15 18:54:00	2018-09-15 19:55:00
1596	3638	4621	2018-09-15 20:05:00	2018-09-15 21:06:00
1597	4621	4621	2018-09-15 21:07:00	2018-09-15 22:28:00
1598	4621	3638	2018-09-15 22:28:00	2018-09-15 23:55:00
1599	3638	3638	2018-09-15 23:55:00	2018-09-15 23:59:00
1600	3638	3638	2018-09-16 00:00:00	2018-09-16 23:59:00
1601	4513	4377	2018-09-10 05:47:00	2018-09-10 07:35:00
1602	4377	4446	2018-09-10 07:35:00	2018-09-10 07:57:24
1603	4446	3349	2018-09-10 15:40:00	2018-09-10 16:28:00
1604	3349	6296	2018-09-10 19:10:00	2018-09-10 19:48:00
1605	6296	4446	2018-09-10 19:48:00	2018-09-10 19:49:21
1606	4446	4238	2018-09-10 20:13:00	2018-09-10 20:49:00
1607	4238	4377	2018-09-10 20:49:00	2018-09-10 20:54:58
1608	4377	1453	2018-09-10 21:02:00	2018-09-10 23:22:00
1609	1453	3631	2018-09-11 01:40:00	2018-09-11 03:57:00
1610	3631	5593	2018-09-11 03:57:00	2018-09-11 04:05:59
1611	5593	830	2018-09-11 04:30:00	2018-09-11 04:56:00
1612	830	5789	2018-09-11 04:56:00	2018-09-11 04:57:32
1613	5789	4185	2018-09-11 05:41:00	2018-09-11 06:21:00
1614	4185	5789	2018-09-11 06:21:00	2018-09-11 07:08:40
1615	5789	6985	2018-09-11 07:59:00	2018-09-11 10:04:00
1616	6985	102	2018-09-11 12:25:00	2018-09-11 12:48:00
1617	102	830	2018-09-11 14:25:00	2018-09-11 15:55:00
1618	830	5789	2018-09-11 15:55:00	2018-09-11 15:56:32
1619	5789	2949	2018-09-11 17:51:00	2018-09-11 18:32:00
1620	2949	830	2018-09-11 19:35:00	2018-09-11 20:29:00
1621	830	5789	2018-09-11 20:29:00	2018-09-11 20:30:32
1622	5789	669	2018-09-11 20:38:00	2018-09-11 23:05:00
1623	669	830	2018-09-11 23:14:00	2018-09-12 02:15:00
1624	830	5789	2018-09-12 02:15:00	2018-09-12 02:16:32
1625	5789	3113	2018-09-12 02:32:00	2018-09-12 04:36:00
1626	3113	1453	2018-09-12 06:12:00	2018-09-12 07:15:00
1627	1453	3139	2018-09-12 13:08:00	2018-09-12 16:08:00
1628	3139	1453	2018-09-12 17:52:00	2018-09-12 20:51:00
1629	1453	4377	2018-09-12 20:51:00	2018-09-12 23:01:06
1630	4377	4513	2018-09-12 23:08:00	2018-09-13 01:00:00
1631	4513	4238	2018-09-13 02:01:00	2018-09-13 04:21:00
1632	4238	4718	2018-09-13 04:21:00	2018-09-13 04:22:10
1633	4718	2262	2018-09-13 05:06:00	2018-09-13 05:30:00
1634	2262	4513	2018-09-13 05:30:00	2018-09-13 07:05:50
1635	4513	4377	2018-09-13 07:21:00	2018-09-13 09:03:00
1636	4377	7191	2018-09-13 13:50:00	2018-09-13 15:12:00
1637	7191	4377	2018-09-13 15:37:00	2018-09-13 17:08:00
1638	4377	4513	2018-09-13 17:14:00	2018-09-13 18:40:00
1639	4513	6710	2018-09-13 22:25:00	2018-09-13 23:14:00
1640	6710	5481	2018-09-13 23:14:00	2018-09-14 02:04:45
1641	5481	4513	2018-09-14 02:18:00	2018-09-14 03:44:00
1642	4513	4196	2018-09-14 03:44:00	2018-09-14 05:27:50
1643	4196	4513	2018-09-14 07:13:00	2018-09-14 08:39:00
1644	4513	4196	2018-09-14 09:19:00	2018-09-14 10:48:00
1645	4196	1453	2018-09-14 10:57:00	2018-09-14 11:44:00
1646	1453	3139	2018-09-14 17:08:00	2018-09-14 20:09:00
1647	3139	3911	2018-09-15 00:37:00	2018-09-15 01:57:00
1648	3911	1453	2018-09-15 04:58:00	2018-09-15 06:45:00
1649	1453	997	2018-09-15 06:58:00	2018-09-15 07:22:00
1650	997	1453	2018-09-15 07:38:00	2018-09-15 08:02:00
1651	1453	3911	2018-09-15 09:08:00	2018-09-15 10:54:00
1652	3911	1453	2018-09-15 11:05:00	2018-09-15 12:51:00
1653	1453	997	2018-09-15 12:58:00	2018-09-15 13:22:00
1654	997	1453	2018-09-15 13:38:00	2018-09-15 14:02:00
1655	1453	877	2018-09-15 14:02:00	2018-09-15 14:02:00
1656	877	4446	2018-09-15 14:23:00	2018-09-15 15:53:00
1657	4446	4238	2018-09-15 17:12:00	2018-09-15 18:05:00
1658	4238	4377	2018-09-15 18:05:00	2018-09-15 18:10:58
1659	4377	7191	2018-09-16 07:36:00	2018-09-16 09:07:00
1660	7191	5885	2018-09-16 09:34:00	2018-09-16 10:19:00
1661	5885	7191	2018-09-16 11:40:00	2018-09-16 12:26:00
1662	7191	4377	2018-09-16 12:48:00	2018-09-16 14:10:00
1663	4377	4630	2018-09-16 18:52:00	2018-09-16 19:53:00
1664	3911	3911	2018-09-10 00:00:00	2018-09-10 04:58:00
1665	3911	1453	2018-09-10 04:58:00	2018-09-10 06:45:00
1666	1453	997	2018-09-10 06:58:00	2018-09-10 07:22:00
1667	997	1075	2018-09-10 07:38:00	2018-09-10 08:13:00
1668	1075	4377	2018-09-10 08:24:00	2018-09-10 10:58:00
1669	4377	5818	2018-09-10 12:58:00	2018-09-10 14:51:00
1670	5818	4196	2018-09-10 14:51:00	2018-09-10 16:28:18
1671	4196	4513	2018-09-10 17:13:00	2018-09-10 18:39:00
1672	4513	6849	2018-09-10 18:48:00	2018-09-10 20:14:00
1673	6849	3959	2018-09-10 22:24:00	2018-09-10 23:01:00
1674	3959	4513	2018-09-10 23:17:00	2018-09-11 00:17:00
1675	4513	927	2018-09-11 01:55:00	2018-09-11 02:12:00
1676	927	4513	2018-09-11 02:12:00	2018-09-11 02:29:42
1677	4513	3959	2018-09-11 05:13:00	2018-09-11 06:12:00
1678	3959	6849	2018-09-11 06:20:00	2018-09-11 07:00:00
1679	6849	4513	2018-09-11 13:45:00	2018-09-11 15:11:00
1680	4513	927	2018-09-11 15:33:00	2018-09-11 15:50:00
1681	927	4377	2018-09-11 16:43:00	2018-09-11 18:24:00
1682	4377	1453	2018-09-11 19:02:00	2018-09-11 21:22:00
1683	1453	877	2018-09-11 21:22:00	2018-09-11 21:22:00
1684	877	3113	2018-09-11 21:49:00	2018-09-11 22:43:00
1685	3113	830	2018-09-11 23:02:00	2018-09-12 00:53:00
1686	830	5789	2018-09-12 00:53:00	2018-09-12 00:54:32
1687	5789	669	2018-09-12 02:03:00	2018-09-12 04:27:00
1688	669	3480	2018-09-12 04:30:00	2018-09-12 05:43:00
1689	3480	2997	2018-09-12 05:55:00	2018-09-12 06:40:00
1690	2997	7331	2018-09-12 06:53:00	2018-09-12 08:03:00
1691	7331	1014	2018-09-12 08:03:00	2018-09-12 08:04:36
1692	1014	5100	2018-09-12 10:03:00	2018-09-12 10:50:00
1693	5100	2997	2018-09-12 11:09:00	2018-09-12 11:37:00
1694	2997	7331	2018-09-12 11:58:00	2018-09-12 13:21:00
1695	7331	1175	2018-09-12 13:21:00	2018-09-12 13:39:02
1696	1175	1756	2018-09-12 16:28:00	2018-09-12 17:41:00
1697	1756	6142	2018-09-12 17:41:00	2018-09-12 18:33:21
1698	6142	7331	2018-09-12 20:02:00	2018-09-12 23:07:00
1699	7331	1014	2018-09-12 23:07:00	2018-09-12 23:08:36
1700	1014	5100	2018-09-12 23:49:00	2018-09-13 00:38:00
1701	5100	2997	2018-09-13 00:55:00	2018-09-13 01:23:00
1702	2997	3480	2018-09-13 01:34:00	2018-09-13 02:22:00
1703	3480	1419	2018-09-13 02:43:00	2018-09-13 04:00:00
1704	1419	3152	2018-09-13 07:33:00	2018-09-13 08:22:00
1705	3152	4513	2018-09-13 09:16:00	2018-09-13 10:38:00
1706	4513	4196	2018-09-13 10:38:00	2018-09-13 12:21:50
1707	4196	4513	2018-09-13 13:13:00	2018-09-13 14:39:00
1708	4513	927	2018-09-13 15:33:00	2018-09-13 15:50:00
1709	927	4513	2018-09-13 15:50:00	2018-09-13 16:07:42
1710	4513	6849	2018-09-13 16:48:00	2018-09-13 18:14:00
1711	6849	6849	2018-09-13 21:05:00	2018-09-13 23:59:00
1712	6849	1014	2018-09-13 23:59:00	2018-09-14 02:36:31
1713	1014	1823	2018-09-14 02:47:00	2018-09-14 04:33:00
1714	1823	1184	2018-09-14 18:34:00	2018-09-14 20:06:00
1715	1184	7331	2018-09-14 20:47:00	2018-09-14 21:00:00
1716	7331	1014	2018-09-14 21:00:00	2018-09-14 21:01:36
1717	1014	2997	2018-09-14 21:04:00	2018-09-14 22:08:00
1718	2997	3480	2018-09-14 22:34:00	2018-09-14 23:19:00
1719	3480	6710	2018-09-14 23:39:00	2018-09-15 00:38:00
1720	6710	1419	2018-09-15 04:09:00	2018-09-15 05:15:00
1721	4475	4475	2018-09-10 00:01:00	2018-09-10 04:44:00
1722	4475	3125	2018-09-10 05:24:00	2018-09-10 07:02:00
1723	3125	4621	2018-09-10 07:35:00	2018-09-10 08:00:00
1724	4621	4621	2018-09-10 08:00:00	2018-09-10 15:30:00
1725	4621	3125	2018-09-10 15:30:00	2018-09-10 15:55:00
1726	3125	4475	2018-09-10 17:25:00	2018-09-10 19:02:00
1727	4475	4475	2018-09-10 19:45:00	2018-09-10 23:59:00
1728	4475	4475	2018-09-11 00:01:00	2018-09-11 04:44:00
1729	4475	3125	2018-09-11 05:24:00	2018-09-11 07:02:00
1730	3125	4621	2018-09-11 07:35:00	2018-09-11 08:00:00
1731	4621	4621	2018-09-11 08:00:00	2018-09-11 15:30:00
1732	4621	3125	2018-09-11 15:30:00	2018-09-11 15:55:00
1733	3125	4475	2018-09-11 17:25:00	2018-09-11 19:02:00
1734	4475	4475	2018-09-11 19:45:00	2018-09-11 23:59:00
1735	4475	4475	2018-09-12 00:01:00	2018-09-12 04:44:00
1736	4475	3125	2018-09-12 05:24:00	2018-09-12 07:02:00
1737	3125	4621	2018-09-12 07:35:00	2018-09-12 08:00:00
1738	4621	4621	2018-09-12 08:00:00	2018-09-12 15:30:00
1739	4621	3125	2018-09-12 15:30:00	2018-09-12 15:55:00
1740	3125	5498	2018-09-12 16:18:00	2018-09-12 17:16:00
1741	5498	4651	2018-09-12 17:38:00	2018-09-12 18:05:00
1742	4651	4651	2018-09-12 18:05:00	2018-09-12 23:59:00
1743	4651	1014	2018-09-12 23:59:00	2018-09-13 00:36:24
1744	1014	2993	2018-09-13 02:11:00	2018-09-13 03:47:00
1745	2993	1938	2018-09-13 03:47:00	2018-09-13 03:48:00
1746	1938	1175	2018-09-13 05:51:00	2018-09-13 07:00:00
1747	1175	1756	2018-09-13 17:57:00	2018-09-13 19:11:00
1748	1756	1756	2018-09-13 19:11:00	2018-09-13 23:59:00
1749	1756	1756	2018-09-14 00:00:00	2018-09-14 05:39:00
1750	1756	1175	2018-09-14 05:39:00	2018-09-14 06:56:00
1751	1175	1014	2018-09-14 06:56:00	2018-09-14 07:15:38
1752	1014	2744	2018-09-14 07:55:00	2018-09-14 10:59:00
1753	2744	7331	2018-09-14 13:54:00	2018-09-14 16:11:00
1754	7331	1175	2018-09-14 16:11:00	2018-09-14 16:29:02
1755	1175	1938	2018-09-14 17:32:00	2018-09-14 18:36:00
1756	1938	2993	2018-09-14 18:36:00	2018-09-14 18:37:00
1757	2993	7331	2018-09-14 20:34:00	2018-09-14 22:10:00
1758	7331	1014	2018-09-14 22:10:00	2018-09-14 22:11:36
1759	1014	5100	2018-09-14 22:25:00	2018-09-14 23:13:00
1760	5100	2997	2018-09-14 23:31:00	2018-09-15 00:01:00
1761	2997	3480	2018-09-15 00:25:00	2018-09-15 01:14:00
1762	3480	669	2018-09-15 01:25:00	2018-09-15 02:38:00
1763	669	830	2018-09-15 03:13:00	2018-09-15 05:51:00
1764	830	5789	2018-09-15 05:51:00	2018-09-15 05:52:32
1765	5789	3113	2018-09-15 10:26:00	2018-09-15 12:20:00
1766	3113	877	2018-09-15 12:38:00	2018-09-15 13:48:00
1767	877	1453	2018-09-15 13:48:00	2018-09-15 13:48:00
1768	1453	4196	2018-09-15 16:15:00	2018-09-15 17:02:00
1769	4196	4513	2018-09-15 17:13:00	2018-09-15 18:39:00
1770	4513	4196	2018-09-15 18:39:00	2018-09-15 20:22:50
1771	4196	4513	2018-09-16 09:13:00	2018-09-16 10:39:00
1772	3638	3638	2018-09-10 00:00:00	2018-09-10 04:35:00
1773	3638	4621	2018-09-10 06:05:00	2018-09-10 07:06:00
1774	4621	4621	2018-09-10 07:06:00	2018-09-10 12:24:00
1775	4621	3638	2018-09-10 12:24:00	2018-09-10 13:25:00
