415	4513	3870	2018-09-12 10:25:00	2018-09-12 11:32:00
416	3870	5915	2018-09-12 14:59:00	2018-09-12 17:23:00
417	5915	699	2018-09-12 17:53:00	2018-09-12 18:00:00
418	699	5915	2018-09-12 19:24:00	2018-09-12 19:29:00
419	5915	3152	2018-09-12 19:29:00	2018-09-12 19:47:39
420	3152	699	2018-09-12 21:51:00	2018-09-12 22:22:00
421	699	5915	2018-09-12 23:07:00	2018-09-12 23:14:00
422	5915	2759	2018-09-12 23:25:00	2018-09-13 01:14:00
423	2759	699	2018-09-13 03:02:00	2018-09-13 05:11:00
424	699	5287	2018-09-13 08:51:00	2018-09-13 09:31:00
425	5287	3152	2018-09-13 09:31:00	2018-09-13 09:48:24
426	3152	3480	2018-09-13 17:55:00	2018-09-13 18:31:00
427	3480	2997	2018-09-13 18:48:00	2018-09-13 19:37:00
428	2997	3480	2018-09-13 19:53:00	2018-09-13 20:41:00
429	3480	669	2018-09-13 20:59:00	2018-09-13 22:13:00
430	669	830	2018-09-13 22:16:00	2018-09-14 00:41:00
431	830	5789	2018-09-14 00:41:00	2018-09-14 00:42:32
432	5789	669	2018-09-14 02:03:00	2018-09-14 04:27:00
433	669	3480	2018-09-14 04:30:00	2018-09-14 05:43:00
434	3480	2997	2018-09-14 05:55:00	2018-09-14 06:40:00
435	2997	7331	2018-09-14 06:53:00	2018-09-14 08:03:00
436	7331	1014	2018-09-14 08:03:00	2018-09-14 08:04:36
437	1014	6142	2018-09-14 09:33:00	2018-09-14 13:02:00
438	6142	7331	2018-09-14 16:24:00	2018-09-14 19:46:00
439	7331	1014	2018-09-14 19:46:00	2018-09-14 19:47:36
440	1014	5100	2018-09-14 20:45:00	2018-09-14 21:39:00
441	5100	2997	2018-09-14 21:54:00	2018-09-14 22:22:00
442	2997	3480	2018-09-14 22:27:00	2018-09-14 23:13:00
443	3480	2997	2018-09-14 23:24:00	2018-09-15 00:09:00
444	2997	7331	2018-09-15 00:23:00	2018-09-15 01:30:00
445	7331	1014	2018-09-15 01:30:00	2018-09-15 01:31:36
446	1014	5100	2018-09-15 03:46:00	2018-09-15 04:35:00
447	5100	2997	2018-09-15 04:54:00	2018-09-15 05:24:00
448	2997	3480	2018-09-15 05:51:00	2018-09-15 06:41:00
449	3480	1419	2018-09-15 06:56:00	2018-09-15 08:28:00
450	1419	669	2018-09-10 04:32:00	2018-09-10 05:52:00
451	669	830	2018-09-10 05:58:00	2018-09-10 08:41:00
452	830	5789	2018-09-10 08:41:00	2018-09-10 08:42:32
453	5789	669	2018-09-10 14:23:00	2018-09-10 16:45:00
454	669	1419	2018-09-10 16:48:00	2018-09-10 18:28:00
455	1419	669	2018-09-10 21:47:00	2018-09-10 23:11:00
456	669	830	2018-09-10 23:14:00	2018-09-11 02:15:00
457	830	5789	2018-09-11 02:15:00	2018-09-11 02:16:32
458	5789	3113	2018-09-11 02:32:00	2018-09-11 04:36:00
459	3113	830	2018-09-11 06:32:00	2018-09-11 08:26:00
460	830	5789	2018-09-11 08:26:00	2018-09-11 08:27:32
461	5789	996	2018-09-11 09:01:00	2018-09-11 09:48:00
462	996	830	2018-09-11 11:47:00	2018-09-11 12:37:00
463	830	5789	2018-09-11 12:37:00	2018-09-11 12:38:32
464	5789	669	2018-09-11 12:44:00	2018-09-11 15:28:00
465	669	3480	2018-09-11 15:31:00	2018-09-11 16:57:00
466	3480	2997	2018-09-11 17:04:00	2018-09-11 17:46:00
467	2997	7331	2018-09-11 17:54:00	2018-09-11 18:58:00
468	7331	4888	2018-09-11 18:58:00	2018-09-11 19:01:13
469	4888	2997	2018-09-11 19:36:00	2018-09-11 21:04:00
470	2997	3480	2018-09-11 21:04:00	2018-09-11 21:51:00
471	3480	1419	2018-09-11 22:09:00	2018-09-11 23:28:00
472	1419	6849	2018-09-11 23:28:00	2018-09-11 23:29:58
473	6849	6849	2018-09-12 00:01:00	2018-09-12 06:45:00
474	6849	4513	2018-09-12 07:45:00	2018-09-12 09:11:00
475	4513	4196	2018-09-12 09:19:00	2018-09-12 10:48:00
476	4196	1453	2018-09-12 10:57:00	2018-09-12 11:44:00
477	1453	877	2018-09-12 11:44:00	2018-09-12 11:44:00
478	877	3113	2018-09-12 12:38:00	2018-09-12 13:43:00
479	3113	830	2018-09-12 13:58:00	2018-09-12 15:50:00
480	830	5789	2018-09-12 15:50:00	2018-09-12 15:51:32
481	5789	669	2018-09-12 15:56:00	2018-09-12 18:35:00
482	669	3480	2018-09-12 18:39:00	2018-09-12 20:03:00
483	3480	2997	2018-09-12 20:20:00	2018-09-12 21:06:00
484	2997	3480	2018-09-12 21:28:00	2018-09-12 22:17:00
485	3480	3152	2018-09-12 22:31:00	2018-09-12 23:05:00
486	3152	669	2018-09-13 00:21:00	2018-09-13 01:03:00
487	669	3480	2018-09-13 02:06:00	2018-09-13 03:24:00
488	3480	2997	2018-09-13 03:36:00	2018-09-13 04:20:00
489	2997	7331	2018-09-13 04:31:00	2018-09-13 06:17:00
490	7331	1014	2018-09-13 06:17:00	2018-09-13 06:18:36
491	1014	6142	2018-09-13 09:33:00	2018-09-13 13:02:00
492	6142	7331	2018-09-13 16:24:00	2018-09-13 19:46:00
493	7331	1014	2018-09-13 19:46:00	2018-09-13 19:47:36
494	1014	2997	2018-09-13 20:03:00	2018-09-13 21:09:00
495	2997	3480	2018-09-13 21:28:00	2018-09-13 22:17:00
496	3480	3152	2018-09-13 22:31:00	2018-09-13 23:05:00
497	3152	669	2018-09-14 00:21:00	2018-09-14 01:03:00
498	669	830	2018-09-14 01:13:00	2018-09-14 03:49:00
499	830	5789	2018-09-14 03:49:00	2018-09-14 03:50:32
500	5789	6888	2018-09-14 03:58:00	2018-09-14 04:39:00
501	6888	3243	2018-09-14 04:39:00	2018-09-14 05:50:50
502	3243	1197	2018-09-14 06:05:00	2018-09-14 06:36:00
503	1197	3243	2018-09-14 10:06:00	2018-09-14 10:37:00
504	3243	1197	2018-09-14 11:16:00	2018-09-14 11:48:00
505	1197	3243	2018-09-14 11:48:00	2018-09-14 12:19:50
506	3243	1480	2018-09-14 14:32:00	2018-09-14 14:44:00
507	1480	3243	2018-09-14 15:26:00	2018-09-14 15:38:00
508	3243	830	2018-09-14 18:49:00	2018-09-14 20:50:00
509	830	5789	2018-09-14 20:50:00	2018-09-14 20:51:32
510	5789	669	2018-09-14 21:04:00	2018-09-14 23:27:00
511	669	5915	2018-09-14 23:32:00	2018-09-14 23:58:00
512	5915	3152	2018-09-14 23:58:00	2018-09-15 00:16:39
513	3152	669	2018-09-15 00:21:00	2018-09-15 01:03:00
514	669	830	2018-09-15 01:13:00	2018-09-15 03:49:00
515	830	5789	2018-09-15 03:49:00	2018-09-15 03:50:32
516	5789	3243	2018-09-15 08:51:00	2018-09-15 10:50:00
517	1419	2759	2018-09-10 10:46:00	2018-09-10 11:46:00
518	2759	1419	2018-09-10 13:01:00	2018-09-10 13:45:00
519	1419	3480	2018-09-10 19:44:00	2018-09-10 21:09:00
520	3480	2997	2018-09-10 21:25:00	2018-09-10 22:11:00
521	2997	3480	2018-09-10 22:27:00	2018-09-10 23:13:00
522	3480	6710	2018-09-10 23:39:00	2018-09-11 00:38:00
523	6710	3480	2018-09-11 01:48:00	2018-09-11 02:50:00
524	3480	2997	2018-09-11 03:00:00	2018-09-11 03:46:00
525	2997	7331	2018-09-11 04:00:00	2018-09-11 05:20:00
526	7331	1014	2018-09-11 05:20:00	2018-09-11 05:21:36
527	1014	6900	2018-09-11 07:02:00	2018-09-11 07:38:00
528	6900	7331	2018-09-11 16:31:00	2018-09-11 17:38:00
529	7331	1014	2018-09-11 17:38:00	2018-09-11 17:39:36
530	1014	5100	2018-09-11 18:00:00	2018-09-11 18:48:00
531	5100	7331	2018-09-11 20:31:00	2018-09-11 21:23:00
532	7331	2221	2018-09-11 21:23:00	2018-09-11 22:36:08
533	2221	6296	2018-09-11 22:46:00	2018-09-12 01:09:00
534	6296	4377	2018-09-12 01:09:00	2018-09-12 01:32:45
535	4377	4513	2018-09-12 05:06:00	2018-09-12 07:02:00
536	4513	3870	2018-09-12 07:04:00	2018-09-12 08:05:00
537	3870	5915	2018-09-12 09:54:00	2018-09-12 11:58:00
538	5915	699	2018-09-12 12:20:00	2018-09-12 12:27:00
539	699	5915	2018-09-12 13:10:00	2018-09-12 13:16:00
540	5915	559	2018-09-12 13:16:00	2018-09-12 13:17:56
541	559	5915	2018-09-12 15:08:00	2018-09-12 15:13:00
542	5915	669	2018-09-12 15:38:00	2018-09-12 16:08:00
543	669	830	2018-09-12 16:12:00	2018-09-12 19:17:00
544	830	5789	2018-09-12 19:17:00	2018-09-12 19:18:32
545	5789	3113	2018-09-12 20:18:00	2018-09-12 22:09:00
546	3113	877	2018-09-12 22:17:00	2018-09-12 23:10:00
547	877	4238	2018-09-13 01:16:00	2018-09-13 03:21:00
548	4238	4718	2018-09-13 03:21:00	2018-09-13 03:22:10
549	4718	3012	2018-09-13 04:37:00	2018-09-13 05:00:00
550	3012	4513	2018-09-13 05:00:00	2018-09-13 07:07:07
551	4513	4377	2018-09-13 07:21:00	2018-09-13 09:03:00
552	4377	4513	2018-09-13 09:14:00	2018-09-13 10:40:00
553	4513	6849	2018-09-13 10:48:00	2018-09-13 12:14:00
554	6849	2759	2018-09-13 17:27:00	2018-09-13 18:07:00
555	2759	699	2018-09-13 22:16:00	2018-09-14 00:30:00
556	699	5915	2018-09-14 00:30:00	2018-09-14 00:33:20
557	5915	699	2018-09-14 00:37:00	2018-09-14 00:44:00
558	699	5789	2018-09-14 00:44:00	2018-09-14 04:08:04
559	5789	669	2018-09-14 04:21:00	2018-09-14 06:55:00
560	669	3480	2018-09-14 06:58:00	2018-09-14 08:29:00
561	3480	2997	2018-09-14 08:41:00	2018-09-14 09:26:00
562	2997	7331	2018-09-14 09:41:00	2018-09-14 11:01:00
563	7331	1014	2018-09-14 11:01:00	2018-09-14 11:02:36
564	1014	2997	2018-09-14 11:17:00	2018-09-14 12:30:00
565	2997	3480	2018-09-14 12:54:00	2018-09-14 13:44:00
566	3480	669	2018-09-14 14:02:00	2018-09-14 15:23:00
567	669	830	2018-09-14 15:27:00	2018-09-14 18:37:00
568	830	5789	2018-09-14 18:37:00	2018-09-14 18:38:32
569	5789	669	2018-09-14 20:38:00	2018-09-14 23:05:00
570	669	830	2018-09-14 23:14:00	2018-09-15 02:15:00
571	830	5789	2018-09-15 02:15:00	2018-09-15 02:16:32
572	5789	4185	2018-09-15 05:41:00	2018-09-15 06:21:00
573	4185	830	2018-09-15 15:21:00	2018-09-15 16:07:00
574	830	5789	2018-09-15 16:07:00	2018-09-15 16:08:32
575	5789	3113	2018-09-15 20:18:00	2018-09-15 22:09:00
576	3113	877	2018-09-15 22:17:00	2018-09-15 23:10:00
577	877	1453	2018-09-15 23:10:00	2018-09-15 23:10:00
578	1453	4196	2018-09-16 08:15:00	2018-09-16 09:02:00
579	4196	4513	2018-09-16 09:13:00	2018-09-16 10:39:00
580	4513	4196	2018-09-16 17:19:00	2018-09-16 18:48:00
581	4196	4513	2018-09-16 19:13:00	2018-09-16 20:39:00
582	4513	1419	2018-09-16 23:02:00	2018-09-16 23:59:59
583	1756	1756	2018-09-10 00:00:00	2018-09-10 05:39:00
584	1756	1175	2018-09-10 05:39:00	2018-09-10 06:56:00
585	1175	1938	2018-09-10 17:32:00	2018-09-10 18:36:00
586	1938	2993	2018-09-10 18:36:00	2018-09-10 18:37:00
587	2993	7331	2018-09-10 20:34:00	2018-09-10 22:10:00
588	7331	1014	2018-09-11 01:10:00	2018-09-11 01:11:36
589	1014	5100	2018-09-11 02:20:00	2018-09-11 03:09:00
590	5100	2997	2018-09-11 03:25:00	2018-09-11 03:53:00
591	2997	7331	2018-09-11 04:05:00	2018-09-11 05:25:00
592	7331	1014	2018-09-11 05:25:00	2018-09-11 05:26:36
593	1014	2761	2018-09-11 05:33:00	2018-09-11 06:10:00
594	2761	1014	2018-09-11 06:10:00	2018-09-11 06:27:26
595	1014	2744	2018-09-11 07:55:00	2018-09-11 10:59:00
596	2744	7331	2018-09-11 13:54:00	2018-09-11 16:11:00
597	7331	1175	2018-09-11 16:11:00	2018-09-11 16:29:02
598	1175	1756	2018-09-11 17:57:00	2018-09-11 19:11:00
599	1756	1756	2018-09-11 19:11:00	2018-09-11 23:59:00
600	1756	1756	2018-09-12 00:00:00	2018-09-12 05:39:00
601	1756	1175	2018-09-12 05:39:00	2018-09-12 06:56:00
602	1175	1014	2018-09-12 06:56:00	2018-09-12 07:15:38
603	1014	2744	2018-09-12 07:55:00	2018-09-12 10:59:00
604	2744	7331	2018-09-12 13:54:00	2018-09-12 16:11:00
605	7331	1175	2018-09-12 16:11:00	2018-09-12 16:29:02
606	1175	1938	2018-09-12 17:32:00	2018-09-12 18:36:00
607	1938	1938	2018-09-12 18:36:00	2018-09-12 23:59:00
608	1938	1938	2018-09-13 00:01:00	2018-09-13 05:51:00
609	1938	1175	2018-09-13 05:51:00	2018-09-13 07:00:00
610	1175	1938	2018-09-13 16:32:00	2018-09-13 17:36:00
611	1938	2993	2018-09-13 17:36:00	2018-09-13 17:37:00
612	2993	7331	2018-09-13 20:34:00	2018-09-13 22:10:00
613	7331	1014	2018-09-13 22:10:00	2018-09-13 22:11:36
614	1014	1184	2018-09-14 00:05:00	2018-09-14 00:31:00
615	1184	2997	2018-09-14 03:58:00	2018-09-14 05:18:00
616	2997	7331	2018-09-14 05:50:00	2018-09-14 07:33:00
617	7331	1014	2018-09-14 07:33:00	2018-09-14 07:34:36
618	1014	5100	2018-09-14 10:03:00	2018-09-14 10:50:00
619	5100	2997	2018-09-14 11:09:00	2018-09-14 11:37:00
620	2997	7331	2018-09-14 11:58:00	2018-09-14 13:21:00
621	7331	1014	2018-09-14 13:21:00	2018-09-14 13:22:36
622	1014	2221	2018-09-14 13:48:00	2018-09-14 15:09:00
623	2221	7331	2018-09-14 15:50:00	2018-09-14 17:18:00
624	7331	7073	2018-09-14 17:18:00	2018-09-14 17:23:04
625	7073	7331	2018-09-14 18:36:00	2018-09-14 18:47:00
626	7331	1014	2018-09-14 18:47:00	2018-09-14 18:48:36
627	1014	2997	2018-09-14 19:19:00	2018-09-14 20:40:00
628	2997	3480	2018-09-14 21:04:00	2018-09-14 21:51:00
629	3480	699	2018-09-14 22:15:00	2018-09-14 23:39:00
630	699	5915	2018-09-14 23:39:00	2018-09-14 23:42:20
631	5915	699	2018-09-15 00:37:00	2018-09-15 00:44:00
632	699	2759	2018-09-15 08:27:00	2018-09-15 10:47:00
633	2759	699	2018-09-15 22:16:00	2018-09-16 00:30:00
634	699	2759	2018-09-16 23:15:00	2018-09-16 23:59:59
635	4718	6263	2018-09-10 02:55:00	2018-09-10 03:33:00
636	6263	4718	2018-09-10 03:33:00	2018-09-10 03:53:41
637	4718	3012	2018-09-10 06:26:00	2018-09-10 07:00:00
638	3012	6263	2018-09-10 07:00:00	2018-09-10 07:07:14
639	6263	4238	2018-09-10 20:03:00	2018-09-10 20:22:00
640	4238	4718	2018-09-10 20:22:00	2018-09-10 20:23:10
641	4718	3251	2018-09-10 21:25:00	2018-09-10 23:32:00
642	3251	877	2018-09-10 23:32:00	2018-09-10 23:33:09
643	877	4446	2018-09-10 23:46:00	2018-09-11 01:15:00
644	4446	4377	2018-09-11 04:15:00	2018-09-11 04:37:24
645	4377	4513	2018-09-11 05:06:00	2018-09-11 07:02:00
646	4513	3870	2018-09-11 07:04:00	2018-09-11 08:05:00
647	3870	5915	2018-09-11 09:54:00	2018-09-11 11:58:00
648	5915	699	2018-09-11 12:20:00	2018-09-11 12:27:00
649	699	5915	2018-09-11 13:10:00	2018-09-11 13:16:00
650	5915	5773	2018-09-11 13:19:00	2018-09-11 15:17:00
651	5773	5100	2018-09-11 15:17:00	2018-09-11 15:18:07
652	5100	2997	2018-09-11 19:00:00	2018-09-11 19:30:00
653	2997	3480	2018-09-11 19:53:00	2018-09-11 20:41:00
654	3480	669	2018-09-11 20:59:00	2018-09-11 22:13:00
655	669	830	2018-09-11 22:16:00	2018-09-12 00:41:00
656	830	3631	2018-09-12 00:41:00	2018-09-12 00:49:48
657	3631	1453	2018-09-12 01:50:00	2018-09-12 04:04:00
658	1453	4377	2018-09-12 05:16:00	2018-09-12 06:57:00
659	4377	4718	2018-09-12 06:57:00	2018-09-12 07:01:49
660	4718	4513	2018-09-12 08:06:00	2018-09-12 10:05:00
661	4513	3152	2018-09-12 10:32:00	2018-09-12 12:05:00
662	3152	3480	2018-09-12 12:05:00	2018-09-12 12:47:36
663	3480	669	2018-09-12 13:02:00	2018-09-12 14:28:00
664	669	830	2018-09-12 14:32:00	2018-09-12 17:37:00
665	830	3631	2018-09-12 17:37:00	2018-09-12 17:45:48
666	3631	508	2018-09-12 18:50:00	2018-09-12 19:47:00
667	508	508	2018-09-12 19:47:00	2018-09-12 23:59:00
668	508	508	2018-09-13 00:00:00	2018-09-13 05:50:00
669	508	3631	2018-09-13 05:58:00	2018-09-13 07:08:00
670	3631	5789	2018-09-13 07:08:00	2018-09-13 07:15:16
671	5789	6985	2018-09-13 07:59:00	2018-09-13 10:04:00
672	6985	102	2018-09-13 12:25:00	2018-09-13 12:48:00
673	102	830	2018-09-13 14:25:00	2018-09-13 15:55:00
674	830	4185	2018-09-13 15:55:00	2018-09-13 16:44:12
675	4185	3631	2018-09-13 17:17:00	2018-09-13 17:55:00
676	3631	4185	2018-09-13 17:55:00	2018-09-13 18:35:24
677	4185	830	2018-09-13 19:24:00	2018-09-13 20:17:00
678	830	5789	2018-09-13 20:17:00	2018-09-13 20:18:32
679	5789	669	2018-09-13 20:47:00	2018-09-13 23:16:00
680	669	1419	2018-09-13 23:23:00	2018-09-14 00:43:00
681	1419	3480	2018-09-14 01:15:00	2018-09-14 02:34:00
682	3480	2997	2018-09-14 02:46:00	2018-09-14 03:32:00
683	2997	7331	2018-09-14 04:05:00	2018-09-14 05:25:00
684	7331	1014	2018-09-14 05:25:00	2018-09-14 05:26:36
685	1014	6900	2018-09-14 07:02:00	2018-09-14 07:38:00
686	6900	7331	2018-09-14 16:31:00	2018-09-14 17:38:00
687	7331	1014	2018-09-14 17:38:00	2018-09-14 17:39:36
688	1014	5100	2018-09-14 18:00:00	2018-09-14 18:48:00
689	5100	2997	2018-09-14 19:00:00	2018-09-14 19:30:00
690	2997	5100	2018-09-14 19:30:00	2018-09-14 19:56:54
691	5100	7331	2018-09-14 20:31:00	2018-09-14 21:23:00
692	7331	1014	2018-09-14 21:23:00	2018-09-14 21:24:36
693	1014	2997	2018-09-14 21:41:00	2018-09-14 22:51:00
694	2997	3480	2018-09-14 23:12:00	2018-09-15 00:01:00
695	3480	1419	2018-09-15 00:09:00	2018-09-15 01:30:00
696	1419	4778	2018-09-15 08:34:00	2018-09-15 08:47:00
697	4778	2759	2018-09-15 08:47:00	2018-09-15 09:31:00
698	2759	3125	2018-09-15 18:48:00	2018-09-15 22:02:00
699	3125	2759	2018-09-16 07:58:00	2018-09-16 11:08:00
700	2759	3125	2018-09-16 18:48:00	2018-09-16 22:02:00
701	1419	4953	2018-09-10 08:13:00	2018-09-10 08:25:00
702	4953	1419	2018-09-10 10:29:00	2018-09-10 10:41:00
703	1419	3480	2018-09-10 14:19:00	2018-09-10 15:57:00
704	3480	2997	2018-09-10 16:20:00	2018-09-10 17:07:00
705	2997	5100	2018-09-10 17:07:00	2018-09-10 17:33:54
706	5100	2997	2018-09-10 19:00:00	2018-09-10 19:30:00
707	2997	3480	2018-09-10 19:53:00	2018-09-10 20:41:00
708	3480	669	2018-09-10 20:59:00	2018-09-10 22:13:00
709	669	830	2018-09-10 22:16:00	2018-09-11 00:41:00
710	830	5789	2018-09-11 00:41:00	2018-09-11 00:42:32
711	5789	669	2018-09-11 03:01:00	2018-09-11 05:31:00
712	669	3152	2018-09-11 05:50:00	2018-09-11 06:36:00
713	3152	3480	2018-09-11 06:36:00	2018-09-11 07:18:36
714	3480	669	2018-09-11 07:35:00	2018-09-11 08:59:00
715	669	830	2018-09-11 09:02:00	2018-09-11 11:36:00
716	830	5789	2018-09-11 11:36:00	2018-09-11 11:37:32
717	5789	669	2018-09-11 12:20:00	2018-09-11 14:46:00
718	669	3152	2018-09-11 14:56:00	2018-09-11 15:40:00
719	3152	4513	2018-09-11 16:34:00	2018-09-11 17:59:00
720	4513	4238	2018-09-11 18:05:00	2018-09-11 20:54:00
721	4238	4718	2018-09-11 20:54:00	2018-09-11 20:55:10
722	4718	3251	2018-09-11 21:25:00	2018-09-11 23:32:00
723	3251	4196	2018-09-11 23:32:00	2018-09-12 00:23:03
724	4196	4513	2018-09-12 07:13:00	2018-09-12 08:39:00
725	4513	4377	2018-09-12 09:19:00	2018-09-12 10:47:00
726	4377	7191	2018-09-12 12:50:00	2018-09-12 14:23:00
727	7191	4377	2018-09-12 14:48:00	2018-09-12 16:10:00
728	4377	2262	2018-09-12 16:10:00	2018-09-12 16:23:01
729	2262	4238	2018-09-12 17:15:00	2018-09-12 17:39:00
730	4238	3012	2018-09-12 17:39:00	2018-09-12 17:51:17
731	3012	4630	2018-09-12 20:27:00	2018-09-12 21:07:00
732	4630	5078	2018-09-12 22:08:00	2018-09-12 22:53:00
733	5078	4377	2018-09-12 22:53:00	2018-09-12 22:57:40
734	4377	4513	2018-09-12 23:08:00	2018-09-13 01:00:00
735	4513	1453	2018-09-13 01:00:00	2018-09-13 03:36:02
736	1453	6116	2018-09-13 04:35:00	2018-09-13 08:33:00
737	6116	3139	2018-09-13 08:50:00	2018-09-13 09:36:00
738	3139	1453	2018-09-13 13:52:00	2018-09-13 16:51:00
739	1453	3911	2018-09-13 17:43:00	2018-09-13 19:41:00
740	3911	3911	2018-09-13 19:41:00	2018-09-13 23:58:00
741	3911	3911	2018-09-14 00:00:00	2018-09-14 04:58:00
742	3911	1453	2018-09-14 04:58:00	2018-09-14 06:45:00
743	1453	3139	2018-09-14 07:08:00	2018-09-14 10:08:00
744	3139	1453	2018-09-14 11:52:00	2018-09-14 14:51:00
745	1453	4196	2018-09-14 16:15:00	2018-09-14 17:02:00
746	4196	4513	2018-09-14 17:13:00	2018-09-14 18:39:00
747	4513	4377	2018-09-14 19:21:00	2018-09-14 21:03:00
748	4377	6804	2018-09-14 21:35:00	2018-09-14 22:33:00
749	6804	6804	2018-09-14 22:33:00	2018-09-14 23:59:00
750	6804	6804	2018-09-15 00:00:00	2018-09-15 06:25:00
751	6804	4377	2018-09-15 06:25:00	2018-09-15 07:25:00
752	4377	7191	2018-09-15 08:50:00	2018-09-15 10:23:00
753	7191	4377	2018-09-15 10:48:00	2018-09-15 12:10:00
754	4377	4718	2018-09-15 12:10:00	2018-09-15 12:14:49
755	4718	877	2018-09-15 14:59:00	2018-09-15 17:25:00
756	877	1453	2018-09-15 17:25:00	2018-09-15 17:25:00
757	1453	3139	2018-09-15 19:08:00	2018-09-15 22:10:00
758	3139	3139	2018-09-16 00:00:00	2018-09-16 23:59:00
759	4513	927	2018-09-10 01:55:00	2018-09-10 02:12:00
760	927	1479	2018-09-10 02:17:00	2018-09-10 03:48:00
761	1479	4377	2018-09-10 03:48:00	2018-09-10 04:09:16
762	4377	4513	2018-09-10 05:06:00	2018-09-10 07:02:00
763	4513	3870	2018-09-10 07:04:00	2018-09-10 08:05:00
764	3870	5915	2018-09-10 09:54:00	2018-09-10 11:58:00
765	5915	699	2018-09-10 12:20:00	2018-09-10 12:27:00
766	699	5915	2018-09-10 13:10:00	2018-09-10 13:16:00
767	5915	5100	2018-09-10 13:19:00	2018-09-10 15:22:00
768	5100	4888	2018-09-10 17:56:00	2018-09-10 18:42:00
769	4888	7331	2018-09-10 18:56:00	2018-09-10 19:04:00
770	7331	1014	2018-09-10 19:04:00	2018-09-10 19:05:36
771	1014	2997	2018-09-10 19:19:00	2018-09-10 20:40:00
772	2997	3480	2018-09-10 21:04:00	2018-09-10 21:51:00
773	3480	699	2018-09-10 22:15:00	2018-09-10 23:39:00
774	699	5915	2018-09-10 23:39:00	2018-09-10 23:42:20
775	5915	699	2018-09-11 00:37:00	2018-09-11 00:44:00
776	699	5287	2018-09-11 08:51:00	2018-09-11 09:31:00
777	5287	5100	2018-09-11 09:31:00	2018-09-11 11:06:29
778	5100	7331	2018-09-11 11:54:00	2018-09-11 13:00:00
779	7331	3125	2018-09-11 13:00:00	2018-09-11 13:04:34
780	3125	5498	2018-09-11 16:18:00	2018-09-11 17:16:00
781	5498	4651	2018-09-11 17:38:00	2018-09-11 18:05:00
782	4651	4651	2018-09-11 18:05:00	2018-09-11 23:59:00
783	4651	4651	2018-09-12 00:01:00	2018-09-12 05:20:00
784	4651	5498	2018-09-12 05:20:00	2018-09-12 05:48:00
785	5498	3125	2018-09-12 06:29:00	2018-09-12 07:25:00
786	3125	4621	2018-09-12 07:35:00	2018-09-12 08:00:00
787	4621	4621	2018-09-12 08:00:00	2018-09-12 15:30:00
788	4621	3638	2018-09-12 15:54:00	2018-09-12 16:55:00
789	3638	4621	2018-09-12 17:05:00	2018-09-12 18:06:00
790	4621	3638	2018-09-12 18:24:00	2018-09-12 19:25:00
791	3638	4621	2018-09-12 19:35:00	2018-09-12 20:36:00
792	4621	4621	2018-09-12 20:36:00	2018-09-12 23:59:00
793	4621	3638	2018-09-13 05:24:00	2018-09-13 06:25:00
794	3638	4621	2018-09-13 06:35:00	2018-09-13 07:36:00
795	4621	3638	2018-09-13 07:54:00	2018-09-13 08:55:00
796	3638	4621	2018-09-13 09:05:00	2018-09-13 10:06:00
797	4621	4621	2018-09-13 10:06:00	2018-09-13 13:24:00
798	4621	3638	2018-09-13 13:24:00	2018-09-13 14:25:00
799	3638	4621	2018-09-13 14:35:00	2018-09-13 15:36:00
800	4621	3638	2018-09-13 15:54:00	2018-09-13 16:55:00
801	3638	4621	2018-09-13 17:05:00	2018-09-13 18:06:00
802	4621	3638	2018-09-13 19:54:00	2018-09-13 20:55:00
803	3638	4621	2018-09-13 21:05:00	2018-09-13 22:06:00
804	4621	4621	2018-09-13 22:06:00	2018-09-13 23:59:00
805	4621	4621	2018-09-14 00:00:00	2018-09-14 05:24:00
806	4621	3638	2018-09-14 05:24:00	2018-09-14 06:25:00
807	3638	4621	2018-09-14 06:35:00	2018-09-14 07:36:00
808	4621	3638	2018-09-14 07:54:00	2018-09-14 08:55:00
809	3638	4621	2018-09-14 09:05:00	2018-09-14 10:06:00
810	4621	4621	2018-09-14 10:06:00	2018-09-14 13:24:00
811	4621	3638	2018-09-14 13:24:00	2018-09-14 14:25:00
812	3638	4621	2018-09-14 16:05:00	2018-09-14 17:06:00
813	4621	3638	2018-09-14 17:54:00	2018-09-14 18:55:00
814	3638	4621	2018-09-14 19:35:00	2018-09-14 20:36:00
815	4621	4621	2018-09-14 20:36:00	2018-09-14 23:59:00
816	4621	4621	2018-09-15 00:00:00	2018-09-15 05:24:00
817	4621	3638	2018-09-15 05:24:00	2018-09-15 06:25:00
818	3638	4621	2018-09-15 06:35:00	2018-09-15 07:36:00
819	4621	3638	2018-09-15 07:54:00	2018-09-15 08:55:00
820	3638	4621	2018-09-15 10:05:00	2018-09-15 11:06:00
821	4621	3638	2018-09-15 11:54:00	2018-09-15 12:55:00
822	3638	4621	2018-09-15 13:05:00	2018-09-15 14:06:00
823	4621	3638	2018-09-15 14:54:00	2018-09-15 15:55:00
824	3638	4621	2018-09-15 16:05:00	2018-09-15 17:06:00
825	4621	3638	2018-09-15 17:54:00	2018-09-15 18:55:00
826	3638	4621	2018-09-15 19:05:00	2018-09-15 20:06:00
827	4621	1070	2018-09-15 20:06:00	2018-09-15 20:16:49
828	1070	4010	2018-09-15 21:14:00	2018-09-15 21:40:00
829	4010	4010	2018-09-15 21:40:00	2018-09-15 23:59:00
