416	4377	2262	2018-09-12 16:10:00	2018-09-12 16:23:01
417	2262	4238	2018-09-12 17:15:00	2018-09-12 17:39:00
418	4238	4718	2018-09-12 17:39:00	2018-09-12 17:40:10
419	4718	3251	2018-09-12 21:36:00	2018-09-12 23:45:00
420	3251	1453	2018-09-12 23:45:00	2018-09-12 23:46:09
421	1453	3631	2018-09-13 01:40:00	2018-09-13 03:57:00
422	3631	3243	2018-09-13 03:57:00	2018-09-13 05:46:36
423	3243	3631	2018-09-13 05:48:00	2018-09-13 07:01:00
424	3631	5789	2018-09-13 07:01:00	2018-09-13 07:08:16
425	5789	6985	2018-09-13 07:59:00	2018-09-13 10:04:00
426	6985	102	2018-09-13 12:25:00	2018-09-13 12:48:00
427	102	830	2018-09-13 14:25:00	2018-09-13 15:55:00
428	830	4185	2018-09-13 15:55:00	2018-09-13 16:44:12
429	4185	3631	2018-09-13 17:17:00	2018-09-13 17:55:00
430	3631	508	2018-09-13 18:50:00	2018-09-13 19:47:00
431	508	508	2018-09-13 19:47:00	2018-09-13 23:59:00
432	508	508	2018-09-14 00:00:00	2018-09-14 05:50:00
433	508	3631	2018-09-14 05:58:00	2018-09-14 07:08:00
434	3631	5789	2018-09-14 07:08:00	2018-09-14 07:15:16
435	5789	6985	2018-09-14 07:59:00	2018-09-14 10:04:00
436	6985	102	2018-09-14 12:25:00	2018-09-14 12:48:00
437	102	830	2018-09-14 14:25:00	2018-09-14 15:55:00
438	830	4185	2018-09-14 15:55:00	2018-09-14 16:44:12
439	4185	830	2018-09-14 19:24:00	2018-09-14 20:17:00
440	830	5789	2018-09-14 20:17:00	2018-09-14 20:18:32
441	5789	669	2018-09-14 20:38:00	2018-09-14 23:05:00
442	669	6710	2018-09-14 23:12:00	2018-09-14 23:33:00
443	6710	3480	2018-09-15 01:48:00	2018-09-15 02:50:00
444	3480	2997	2018-09-15 03:00:00	2018-09-15 03:46:00
445	2997	3480	2018-09-15 04:08:00	2018-09-15 04:57:00
446	3480	669	2018-09-15 05:14:00	2018-09-15 06:27:00
447	669	830	2018-09-15 06:30:00	2018-09-15 09:19:00
448	3139	3139	2018-09-10 00:00:00	2018-09-10 05:42:00
449	3139	1453	2018-09-10 05:42:00	2018-09-10 08:51:00
450	1453	3139	2018-09-10 11:08:00	2018-09-10 14:08:00
451	3139	1075	2018-09-10 14:08:00	2018-09-10 16:21:22
452	1075	4377	2018-09-10 17:24:00	2018-09-10 19:58:00
453	4377	6804	2018-09-10 21:35:00	2018-09-10 22:33:00
454	6804	6804	2018-09-11 00:00:00	2018-09-11 06:25:00
455	6804	4513	2018-09-11 06:25:00	2018-09-11 07:21:27
456	4513	4196	2018-09-11 09:19:00	2018-09-11 10:48:00
457	4196	1453	2018-09-11 10:57:00	2018-09-11 11:44:00
458	1453	3139	2018-09-11 13:08:00	2018-09-11 16:08:00
459	3139	1453	2018-09-11 17:52:00	2018-09-11 20:51:00
460	1453	877	2018-09-11 20:51:00	2018-09-11 20:51:00
461	877	3113	2018-09-11 21:49:00	2018-09-11 22:43:00
462	3113	830	2018-09-11 23:02:00	2018-09-12 00:53:00
463	830	5789	2018-09-12 00:53:00	2018-09-12 00:54:32
464	5789	669	2018-09-12 02:03:00	2018-09-12 04:27:00
465	669	3480	2018-09-12 04:30:00	2018-09-12 05:43:00
466	3480	2997	2018-09-12 05:55:00	2018-09-12 06:40:00
467	2997	7331	2018-09-12 06:53:00	2018-09-12 08:03:00
468	7331	1014	2018-09-12 08:03:00	2018-09-12 08:04:36
469	1014	6142	2018-09-12 09:33:00	2018-09-12 13:02:00
470	6142	7331	2018-09-12 20:02:00	2018-09-12 23:07:00
471	7331	1014	2018-09-12 23:07:00	2018-09-12 23:08:36
472	1014	5100	2018-09-12 23:49:00	2018-09-13 00:38:00
473	5100	2997	2018-09-13 00:55:00	2018-09-13 01:23:00
474	2997	3480	2018-09-13 01:44:00	2018-09-13 02:32:00
475	3480	2997	2018-09-13 02:46:00	2018-09-13 03:32:00
476	2997	3480	2018-09-13 04:08:00	2018-09-13 04:57:00
477	3480	669	2018-09-13 05:14:00	2018-09-13 06:27:00
478	669	830	2018-09-13 06:30:00	2018-09-13 09:19:00
479	830	5789	2018-09-13 09:19:00	2018-09-13 09:20:32
480	5789	3113	2018-09-13 10:26:00	2018-09-13 12:20:00
481	3113	4196	2018-09-13 12:20:00	2018-09-13 12:34:59
482	4196	4513	2018-09-13 13:13:00	2018-09-13 14:39:00
483	4513	6116	2018-09-13 15:19:00	2018-09-13 19:40:00
484	6116	5379	2018-09-14 04:59:00	2018-09-14 05:07:00
485	5379	5398	2018-09-14 05:16:00	2018-09-14 06:00:00
486	5398	6116	2018-09-14 06:47:00	2018-09-14 07:17:00
487	6116	4513	2018-09-14 08:21:00	2018-09-14 12:39:00
488	4513	4238	2018-09-14 12:40:00	2018-09-14 15:02:00
489	4238	4718	2018-09-14 15:02:00	2018-09-14 15:03:10
490	4718	6296	2018-09-14 15:23:00	2018-09-14 15:59:00
491	6296	4780	2018-09-14 15:59:00	2018-09-14 16:14:53
492	4780	7181	2018-09-14 18:48:00	2018-09-14 18:59:00
493	7181	4446	2018-09-14 18:59:00	2018-09-14 19:02:15
494	4446	960	2018-09-14 20:16:00	2018-09-14 20:46:00
495	960	4446	2018-09-14 21:20:00	2018-09-14 21:56:00
496	4446	3349	2018-09-15 04:45:00	2018-09-15 05:30:00
497	3349	6296	2018-09-15 06:42:00	2018-09-15 07:31:00
498	6296	4446	2018-09-15 07:31:00	2018-09-15 07:32:21
499	4446	3349	2018-09-15 08:53:00	2018-09-15 09:44:00
500	3349	6296	2018-09-15 11:18:00	2018-09-15 12:03:00
501	6296	7191	2018-09-15 12:03:00	2018-09-15 13:30:24
502	7191	4377	2018-09-15 14:48:00	2018-09-15 16:10:00
503	4377	4446	2018-09-15 16:10:00	2018-09-15 16:32:24
504	4446	4238	2018-09-15 17:12:00	2018-09-15 18:05:00
505	4238	4718	2018-09-15 18:05:00	2018-09-15 18:06:10
506	4718	3012	2018-09-16 19:33:00	2018-09-16 19:57:00
507	3911	3911	2018-09-10 00:00:00	2018-09-10 04:58:00
508	3911	1453	2018-09-10 04:58:00	2018-09-10 06:45:00
509	1453	3139	2018-09-10 07:08:00	2018-09-10 10:08:00
510	3139	1453	2018-09-10 11:52:00	2018-09-10 14:51:00
511	1453	3139	2018-09-10 15:08:00	2018-09-10 18:08:00
512	3139	3911	2018-09-10 18:08:00	2018-09-10 19:32:12
513	3911	3911	2018-09-10 19:41:00	2018-09-10 23:58:00
514	3911	3911	2018-09-11 00:00:00	2018-09-11 04:58:00
515	3911	1453	2018-09-11 04:58:00	2018-09-11 06:45:00
516	1453	997	2018-09-11 06:58:00	2018-09-11 07:22:00
517	997	1453	2018-09-11 07:22:00	2018-09-11 07:50:53
518	1453	4196	2018-09-11 08:15:00	2018-09-11 09:02:00
519	4196	4513	2018-09-11 09:13:00	2018-09-11 10:39:00
520	4513	4238	2018-09-11 12:40:00	2018-09-11 15:02:00
521	4238	4377	2018-09-11 15:02:00	2018-09-11 15:07:58
522	4377	7191	2018-09-11 15:50:00	2018-09-11 17:12:00
523	7191	7181	2018-09-11 18:48:00	2018-09-11 20:03:00
524	7181	7181	2018-09-11 20:03:00	2018-09-11 23:59:00
525	7181	7181	2018-09-12 00:00:00	2018-09-12 05:27:00
526	7181	1075	2018-09-12 05:27:00	2018-09-12 07:28:00
527	1075	997	2018-09-12 07:45:00	2018-09-12 08:22:00
528	997	1453	2018-09-12 08:52:00	2018-09-12 09:22:00
529	1453	3139	2018-09-12 11:08:00	2018-09-12 14:08:00
530	3139	1453	2018-09-12 15:52:00	2018-09-12 18:51:00
531	1453	3139	2018-09-12 19:08:00	2018-09-12 22:10:00
532	3139	3139	2018-09-13 00:00:00	2018-09-13 07:50:00
533	3139	1453	2018-09-13 07:50:00	2018-09-13 10:09:30
534	1453	3139	2018-09-13 11:08:00	2018-09-13 14:08:00
535	3139	1453	2018-09-13 15:52:00	2018-09-13 18:51:00
536	1453	3139	2018-09-13 19:08:00	2018-09-13 22:10:00
537	3139	3139	2018-09-14 00:00:00	2018-09-14 07:50:00
538	3139	1453	2018-09-14 07:50:00	2018-09-14 10:51:00
539	1453	877	2018-09-14 10:51:00	2018-09-14 10:51:00
540	877	4446	2018-09-14 14:23:00	2018-09-14 15:53:00
541	4446	2262	2018-09-14 15:53:00	2018-09-14 16:13:43
542	2262	4238	2018-09-14 17:15:00	2018-09-14 17:39:00
543	4238	4718	2018-09-14 17:39:00	2018-09-14 17:40:10
544	4718	877	2018-09-14 18:56:00	2018-09-14 21:24:00
545	877	3113	2018-09-14 21:49:00	2018-09-14 22:43:00
546	3113	830	2018-09-14 23:02:00	2018-09-15 00:53:00
547	830	5789	2018-09-15 00:53:00	2018-09-15 00:54:32
548	5789	3113	2018-09-15 02:32:00	2018-09-15 04:36:00
549	3113	830	2018-09-15 06:32:00	2018-09-15 08:26:00
550	830	5789	2018-09-15 08:26:00	2018-09-15 08:27:32
551	5789	3243	2018-09-15 08:51:00	2018-09-15 10:50:00
552	3139	3139	2018-09-10 00:00:00	2018-09-10 07:50:00
553	3139	3113	2018-09-10 20:52:00	2018-09-10 22:50:00
554	3113	1453	2018-09-10 22:50:00	2018-09-10 23:57:11
555	1453	3631	2018-09-11 01:40:00	2018-09-11 03:57:00
556	3631	6888	2018-09-11 03:57:00	2018-09-11 04:34:45
557	6888	3243	2018-09-11 04:43:00	2018-09-11 05:36:00
558	3243	3631	2018-09-11 05:48:00	2018-09-11 07:01:00
559	3631	5789	2018-09-11 07:01:00	2018-09-11 07:08:16
560	5789	669	2018-09-11 08:47:00	2018-09-11 11:32:00
561	669	1419	2018-09-11 11:36:00	2018-09-11 13:40:00
562	1419	3480	2018-09-11 14:19:00	2018-09-11 15:57:00
563	3480	2997	2018-09-11 16:20:00	2018-09-11 17:07:00
564	2997	7331	2018-09-11 17:38:00	2018-09-11 19:00:00
565	7331	1014	2018-09-11 19:00:00	2018-09-11 19:01:36
566	1014	2997	2018-09-11 19:19:00	2018-09-11 20:40:00
567	2997	3480	2018-09-11 21:04:00	2018-09-11 21:51:00
568	3480	1419	2018-09-11 22:09:00	2018-09-11 23:28:00
569	1419	6849	2018-09-11 23:28:00	2018-09-11 23:29:58
570	6849	6849	2018-09-12 00:01:00	2018-09-12 06:45:00
571	6849	4513	2018-09-12 09:45:00	2018-09-12 11:11:00
572	4513	927	2018-09-12 11:42:00	2018-09-12 12:04:00
573	927	4377	2018-09-12 12:04:00	2018-09-12 13:35:09
574	4377	927	2018-09-12 14:04:00	2018-09-12 15:34:00
575	927	4513	2018-09-12 15:34:00	2018-09-12 15:51:42
576	4513	4377	2018-09-12 17:19:00	2018-09-12 18:47:00
577	4377	4630	2018-09-12 18:52:00	2018-09-12 19:53:00
578	4630	4630	2018-09-12 19:53:00	2018-09-12 23:59:00
579	4630	4630	2018-09-13 00:00:00	2018-09-13 06:13:00
580	4630	7191	2018-09-13 06:13:00	2018-09-13 08:41:00
581	7191	5885	2018-09-13 09:34:00	2018-09-13 10:19:00
582	5885	7191	2018-09-13 11:40:00	2018-09-13 12:26:00
583	7191	4446	2018-09-13 12:26:00	2018-09-13 13:54:45
584	4446	3349	2018-09-13 15:40:00	2018-09-13 16:28:00
585	3349	6296	2018-09-13 19:10:00	2018-09-13 19:48:00
586	6296	4377	2018-09-13 19:48:00	2018-09-13 20:11:45
587	4377	4630	2018-09-13 20:52:00	2018-09-13 21:53:00
588	4630	4630	2018-09-13 21:53:00	2018-09-13 23:59:00
589	4630	4630	2018-09-14 00:00:00	2018-09-14 06:13:00
590	4630	4377	2018-09-14 06:24:00	2018-09-14 07:20:00
591	4377	4718	2018-09-14 07:20:00	2018-09-14 07:24:49
592	4718	4513	2018-09-14 08:06:00	2018-09-14 10:05:00
593	4513	3152	2018-09-14 10:32:00	2018-09-14 12:05:00
594	3152	6710	2018-09-14 12:48:00	2018-09-14 13:15:00
595	6710	669	2018-09-14 17:53:00	2018-09-14 18:14:00
596	669	830	2018-09-14 18:31:00	2018-09-14 21:01:00
597	830	3631	2018-09-14 21:01:00	2018-09-14 21:09:48
598	3631	3113	2018-09-14 23:20:00	2018-09-15 00:58:00
599	3113	4196	2018-09-15 00:58:00	2018-09-15 01:12:59
600	4196	4513	2018-09-15 07:13:00	2018-09-15 08:39:00
601	4513	4377	2018-09-15 09:19:00	2018-09-15 10:47:00
602	4377	4718	2018-09-15 10:47:00	2018-09-15 10:51:49
603	4718	2354	2018-09-15 12:04:00	2018-09-15 13:35:00
604	960	960	2018-09-10 00:00:00	2018-09-10 04:40:00
605	960	4377	2018-09-10 04:40:00	2018-09-10 05:25:00
606	4377	4718	2018-09-10 05:25:00	2018-09-10 05:29:49
607	4718	3012	2018-09-10 06:26:00	2018-09-10 07:00:00
608	3012	4630	2018-09-10 20:27:00	2018-09-10 21:07:00
609	4630	4630	2018-09-11 00:00:00	2018-09-11 06:13:00
610	4630	7191	2018-09-11 06:13:00	2018-09-11 08:41:00
611	7191	5885	2018-09-11 09:34:00	2018-09-11 10:19:00
612	5885	7191	2018-09-11 11:40:00	2018-09-11 12:26:00
613	7191	4377	2018-09-11 12:48:00	2018-09-11 14:10:00
614	4377	4513	2018-09-11 15:58:00	2018-09-11 17:43:00
615	4513	4238	2018-09-11 18:05:00	2018-09-11 20:54:00
616	4238	4718	2018-09-11 20:54:00	2018-09-11 20:55:10
617	4718	2221	2018-09-11 23:26:00	2018-09-12 01:04:00
618	2221	14	2018-09-12 05:54:00	2018-09-12 07:22:00
619	14	2993	2018-09-12 07:22:00	2018-09-12 08:07:25
620	2993	7331	2018-09-12 14:12:00	2018-09-12 15:54:00
621	7331	4651	2018-09-12 15:54:00	2018-09-12 16:33:00
622	4651	4651	2018-09-12 18:05:00	2018-09-12 23:59:00
623	4651	4651	2018-09-13 00:01:00	2018-09-13 05:20:00
624	4651	5498	2018-09-13 05:20:00	2018-09-13 05:48:00
625	5498	3125	2018-09-13 06:29:00	2018-09-13 07:25:00
626	3125	1014	2018-09-13 07:25:00	2018-09-13 07:31:11
627	1014	5100	2018-09-13 10:03:00	2018-09-13 10:50:00
628	5100	2997	2018-09-13 11:09:00	2018-09-13 11:37:00
629	2997	3480	2018-09-13 11:50:00	2018-09-13 12:37:00
630	3480	669	2018-09-13 13:02:00	2018-09-13 14:28:00
631	669	830	2018-09-13 14:32:00	2018-09-13 17:37:00
632	830	5789	2018-09-13 17:37:00	2018-09-13 17:38:32
633	5789	669	2018-09-13 21:04:00	2018-09-13 23:27:00
634	669	5915	2018-09-13 23:32:00	2018-09-13 23:58:00
635	5915	699	2018-09-14 00:37:00	2018-09-14 00:44:00
636	699	3152	2018-09-14 00:44:00	2018-09-14 01:05:59
637	3152	1419	2018-09-14 02:52:00	2018-09-14 03:43:00
638	1419	3152	2018-09-14 07:33:00	2018-09-14 08:22:00
639	3152	699	2018-09-14 09:49:00	2018-09-14 10:16:00
640	699	5915	2018-09-14 10:16:00	2018-09-14 10:19:20
641	5915	699	2018-09-14 12:20:00	2018-09-14 12:27:00
642	699	5915	2018-09-14 13:10:00	2018-09-14 13:16:00
643	5915	559	2018-09-14 13:16:00	2018-09-14 13:17:56
644	559	5915	2018-09-14 15:08:00	2018-09-14 15:13:00
645	5915	669	2018-09-14 15:38:00	2018-09-14 16:08:00
646	669	830	2018-09-14 16:12:00	2018-09-14 19:17:00
647	830	5789	2018-09-14 19:17:00	2018-09-14 19:18:32
648	5789	669	2018-09-14 19:19:00	2018-09-14 21:47:00
649	669	3480	2018-09-14 21:57:00	2018-09-14 23:15:00
650	3480	669	2018-09-14 23:32:00	2018-09-15 00:48:00
651	669	830	2018-09-15 00:59:00	2018-09-15 03:26:00
652	830	5789	2018-09-15 03:26:00	2018-09-15 03:27:32
653	5789	3113	2018-09-15 10:26:00	2018-09-15 12:20:00
654	3113	4196	2018-09-15 12:20:00	2018-09-15 12:34:59
655	4196	4513	2018-09-15 19:13:00	2018-09-15 20:39:00
656	4513	3959	2018-09-16 05:13:00	2018-09-16 06:12:00
657	3959	6849	2018-09-16 06:20:00	2018-09-16 07:00:00
658	6849	4513	2018-09-16 09:45:00	2018-09-16 11:11:00
659	4513	6849	2018-09-16 12:48:00	2018-09-16 14:14:00
660	6849	3959	2018-09-16 22:24:00	2018-09-16 23:01:00
661	3959	4513	2018-09-16 23:17:00	2018-09-16 23:59:59
662	7181	7181	2018-09-10 00:00:00	2018-09-10 05:27:00
663	7181	1075	2018-09-10 05:27:00	2018-09-10 07:28:00
664	1075	4377	2018-09-10 08:24:00	2018-09-10 10:58:00
665	4377	5818	2018-09-10 12:58:00	2018-09-10 14:51:00
666	5818	4196	2018-09-10 14:51:00	2018-09-10 16:28:18
667	4196	4513	2018-09-10 19:13:00	2018-09-10 20:39:00
668	4513	4238	2018-09-10 22:20:00	2018-09-11 01:19:00
669	4238	4718	2018-09-11 01:19:00	2018-09-11 01:20:10
670	4718	6263	2018-09-11 02:55:00	2018-09-11 03:33:00
671	6263	4718	2018-09-11 03:33:00	2018-09-11 03:53:41
672	4718	2354	2018-09-11 04:18:00	2018-09-11 06:39:00
673	2354	5078	2018-09-11 06:39:00	2018-09-11 07:43:49
674	5078	3012	2018-09-11 10:00:00	2018-09-11 10:15:00
675	3012	4718	2018-09-11 10:15:00	2018-09-11 10:28:27
676	4718	2354	2018-09-11 12:04:00	2018-09-11 13:35:00
677	2354	4238	2018-09-11 15:30:00	2018-09-11 17:22:00
678	4238	4718	2018-09-11 17:22:00	2018-09-11 17:23:10
679	4718	3251	2018-09-11 21:25:00	2018-09-11 23:32:00
680	3251	1453	2018-09-11 23:32:00	2018-09-11 23:33:09
681	1453	3631	2018-09-12 01:40:00	2018-09-12 03:57:00
682	3631	3243	2018-09-12 03:57:00	2018-09-12 05:46:36
683	3243	3631	2018-09-12 05:48:00	2018-09-12 07:01:00
684	3631	508	2018-09-12 11:50:00	2018-09-12 12:47:00
685	508	3631	2018-09-12 13:12:00	2018-09-12 14:09:00
686	3631	5789	2018-09-12 14:09:00	2018-09-12 14:16:16
687	5789	669	2018-09-12 14:23:00	2018-09-12 16:45:00
688	669	1419	2018-09-12 16:48:00	2018-09-12 18:28:00
689	1419	3480	2018-09-12 19:44:00	2018-09-12 21:09:00
690	3480	2997	2018-09-12 21:25:00	2018-09-12 22:11:00
691	2997	7331	2018-09-12 22:27:00	2018-09-12 23:52:00
692	7331	1014	2018-09-12 23:52:00	2018-09-12 23:53:36
693	1014	1184	2018-09-13 00:05:00	2018-09-13 00:31:00
694	1184	1014	2018-09-13 00:31:00	2018-09-13 00:41:35
695	1014	5100	2018-09-13 02:20:00	2018-09-13 03:09:00
696	5100	2997	2018-09-13 03:25:00	2018-09-13 03:53:00
697	2997	7331	2018-09-13 04:05:00	2018-09-13 05:25:00
698	7331	4621	2018-09-13 05:25:00	2018-09-13 05:44:00
699	4621	3638	2018-09-13 05:54:00	2018-09-13 06:55:00
700	3638	4621	2018-09-13 07:05:00	2018-09-13 08:06:00
701	4621	4621	2018-09-13 08:06:00	2018-09-13 11:24:00
702	4621	3638	2018-09-13 12:24:00	2018-09-13 13:25:00
703	3638	4621	2018-09-13 15:05:00	2018-09-13 16:06:00
704	4621	3638	2018-09-13 16:24:00	2018-09-13 17:25:00
705	3638	4621	2018-09-13 17:35:00	2018-09-13 18:36:00
706	4621	3638	2018-09-13 18:54:00	2018-09-13 19:55:00
707	3638	4621	2018-09-13 20:05:00	2018-09-13 21:06:00
708	4621	4621	2018-09-13 21:07:00	2018-09-13 22:28:00
709	4621	3638	2018-09-13 22:28:00	2018-09-13 23:55:00
710	3638	3638	2018-09-13 23:55:00	2018-09-13 23:59:00
711	3638	3638	2018-09-14 00:01:00	2018-09-14 05:09:00
712	3638	1938	2018-09-14 05:09:00	2018-09-14 05:40:46
713	1938	1175	2018-09-14 06:29:00	2018-09-14 07:31:00
714	1175	1938	2018-09-14 16:32:00	2018-09-14 17:36:00
715	1938	6142	2018-09-14 17:36:00	2018-09-14 19:24:21
716	6142	7331	2018-09-14 20:02:00	2018-09-14 23:07:00
717	7331	1014	2018-09-14 23:07:00	2018-09-14 23:08:36
718	1014	5100	2018-09-14 23:49:00	2018-09-15 00:38:00
719	5100	2997	2018-09-15 00:55:00	2018-09-15 01:23:00
720	2997	3480	2018-09-15 01:34:00	2018-09-15 02:22:00
721	3480	669	2018-09-15 02:33:00	2018-09-15 03:47:00
722	669	830	2018-09-15 03:50:00	2018-09-15 06:46:00
723	3638	4621	2018-09-10 06:35:00	2018-09-10 07:36:00
724	4621	4621	2018-09-10 08:00:00	2018-09-10 15:30:00
725	4621	3125	2018-09-10 15:30:00	2018-09-10 15:44:26
726	3125	5498	2018-09-10 16:18:00	2018-09-10 17:16:00
727	5498	4651	2018-09-10 17:38:00	2018-09-10 18:05:00
728	4651	4651	2018-09-10 18:05:00	2018-09-10 23:59:00
729	4651	4651	2018-09-11 00:01:00	2018-09-11 05:20:00
730	4651	5498	2018-09-11 05:20:00	2018-09-11 05:48:00
731	5498	3125	2018-09-11 06:29:00	2018-09-11 07:25:00
732	3125	4621	2018-09-11 07:35:00	2018-09-11 08:00:00
733	4621	4621	2018-09-11 08:00:00	2018-09-11 15:30:00
734	4621	3125	2018-09-11 15:30:00	2018-09-11 15:55:00
735	3125	5498	2018-09-11 16:18:00	2018-09-11 17:16:00
736	5498	4651	2018-09-11 17:38:00	2018-09-11 18:05:00
737	4651	4651	2018-09-11 18:05:00	2018-09-11 23:59:00
738	4651	1014	2018-09-11 23:59:00	2018-09-12 00:36:24
739	1014	6142	2018-09-12 02:43:00	2018-09-12 05:48:00
740	6142	1722	2018-09-12 06:14:00	2018-09-12 06:40:00
741	1722	6142	2018-09-12 07:56:00	2018-09-12 08:19:00
742	6142	7331	2018-09-12 16:24:00	2018-09-12 19:46:00
743	7331	1014	2018-09-12 19:46:00	2018-09-12 19:47:36
744	1014	2997	2018-09-12 20:03:00	2018-09-12 21:09:00
745	2997	3480	2018-09-12 21:28:00	2018-09-12 22:17:00
746	3480	3152	2018-09-12 22:31:00	2018-09-12 23:05:00
747	3152	669	2018-09-13 00:21:00	2018-09-13 01:03:00
748	669	830	2018-09-13 01:13:00	2018-09-13 03:49:00
749	830	5789	2018-09-13 03:49:00	2018-09-13 03:50:32
750	5789	2949	2018-09-13 05:04:00	2018-09-13 05:46:00
751	2949	2759	2018-09-13 05:46:00	2018-09-13 09:55:47
752	2759	699	2018-09-13 11:28:00	2018-09-13 13:29:00
753	699	3152	2018-09-13 13:38:00	2018-09-13 14:07:00
754	3152	699	2018-09-13 15:16:00	2018-09-13 15:43:00
755	699	3152	2018-09-13 21:45:00	2018-09-13 22:11:00
756	3152	4513	2018-09-13 23:38:00	2018-09-14 01:00:00
757	4513	4196	2018-09-14 01:00:00	2018-09-14 02:43:50
758	4196	4513	2018-09-14 07:13:00	2018-09-14 08:39:00
759	4513	4377	2018-09-14 09:19:00	2018-09-14 10:47:00
760	4377	5818	2018-09-14 14:58:00	2018-09-14 16:48:00
761	5818	4513	2018-09-14 17:04:00	2018-09-14 17:11:00
762	4513	4377	2018-09-14 17:19:00	2018-09-14 18:47:00
763	4377	4718	2018-09-14 18:47:00	2018-09-14 18:51:49
764	4718	3251	2018-09-14 21:25:00	2018-09-14 23:32:00
765	3251	1453	2018-09-14 23:32:00	2018-09-14 23:33:09
766	1453	3631	2018-09-15 01:40:00	2018-09-15 03:57:00
767	3631	508	2018-09-15 03:57:00	2018-09-15 04:49:58
768	508	508	2018-09-16 19:47:00	2018-09-16 23:59:00
769	3638	4621	2018-09-10 04:35:00	2018-09-10 05:36:00
770	4621	3638	2018-09-10 05:54:00	2018-09-10 06:55:00
771	3638	4621	2018-09-10 07:35:00	2018-09-10 08:36:00
772	4621	4621	2018-09-10 08:36:00	2018-09-10 12:54:00
773	4621	3638	2018-09-10 13:24:00	2018-09-10 14:25:00
774	3638	4621	2018-09-10 14:35:00	2018-09-10 15:36:00
775	4621	3638	2018-09-10 15:54:00	2018-09-10 16:55:00
776	3638	4621	2018-09-10 17:35:00	2018-09-10 18:36:00
777	4621	3638	2018-09-10 18:54:00	2018-09-10 19:55:00
778	3638	4621	2018-09-10 20:05:00	2018-09-10 21:06:00
779	4621	4621	2018-09-10 21:07:00	2018-09-10 22:28:00
780	4621	3638	2018-09-10 22:28:00	2018-09-10 23:55:00
781	3638	3638	2018-09-10 23:55:00	2018-09-10 23:59:00
782	3638	3638	2018-09-11 00:01:00	2018-09-11 05:09:00
783	3638	4621	2018-09-11 05:09:00	2018-09-11 06:10:00
784	4621	3638	2018-09-11 06:24:00	2018-09-11 07:25:00
785	3638	4621	2018-09-11 07:35:00	2018-09-11 08:36:00
786	4621	4621	2018-09-11 08:36:00	2018-09-11 12:54:00
787	4621	3638	2018-09-11 13:24:00	2018-09-11 14:25:00
788	3638	4621	2018-09-11 14:35:00	2018-09-11 15:36:00
789	4621	3638	2018-09-11 15:54:00	2018-09-11 16:55:00
790	3638	4621	2018-09-11 17:05:00	2018-09-11 18:06:00
791	4621	3638	2018-09-11 18:24:00	2018-09-11 19:25:00
792	3638	4621	2018-09-11 19:35:00	2018-09-11 20:36:00
793	4621	3638	2018-09-11 20:54:00	2018-09-11 21:55:00
794	3638	3638	2018-09-11 21:55:00	2018-09-11 23:59:00
795	3638	3638	2018-09-12 00:01:00	2018-09-12 05:09:00
796	3638	4621	2018-09-12 05:09:00	2018-09-12 06:10:00
797	4621	3638	2018-09-12 06:24:00	2018-09-12 07:25:00
798	3638	4621	2018-09-12 07:35:00	2018-09-12 08:36:00
799	4621	4621	2018-09-12 10:06:00	2018-09-12 13:24:00
800	4621	3638	2018-09-12 13:24:00	2018-09-12 14:25:00
801	3638	4621	2018-09-12 15:05:00	2018-09-12 16:06:00
802	4621	1175	2018-09-12 16:06:00	2018-09-12 16:21:35
803	1175	1756	2018-09-12 16:28:00	2018-09-12 17:41:00
804	1756	14	2018-09-12 17:41:00	2018-09-12 18:53:51
805	14	2221	2018-09-12 20:31:00	2018-09-12 21:06:00
806	2221	6296	2018-09-12 22:46:00	2018-09-13 01:09:00
807	6296	960	2018-09-13 01:09:00	2018-09-13 01:42:20
808	960	4377	2018-09-13 04:40:00	2018-09-13 05:25:00
809	4377	1453	2018-09-13 05:54:00	2018-09-13 07:44:00
810	1453	4196	2018-09-13 08:15:00	2018-09-13 09:02:00
811	4196	4513	2018-09-13 09:13:00	2018-09-13 10:39:00
812	4513	6849	2018-09-13 10:48:00	2018-09-13 12:14:00
813	6849	4513	2018-09-13 15:45:00	2018-09-13 17:11:00
814	4513	4196	2018-09-13 17:19:00	2018-09-13 18:48:00
815	4196	1453	2018-09-13 18:57:00	2018-09-13 19:44:00
816	1453	4718	2018-09-13 19:44:00	2018-09-13 21:58:56
817	4718	6296	2018-09-13 22:08:00	2018-09-13 23:02:00
818	6296	7181	2018-09-13 23:02:00	2018-09-13 23:03:53
819	7181	7181	2018-09-14 00:00:00	2018-09-14 05:27:00
820	7181	1075	2018-09-14 05:27:00	2018-09-14 07:28:00
821	1075	997	2018-09-14 07:45:00	2018-09-14 08:22:00
822	997	1453	2018-09-14 08:52:00	2018-09-14 09:22:00
823	1453	7191	2018-09-14 09:22:00	2018-09-14 11:54:30
824	7191	5885	2018-09-14 13:34:00	2018-09-14 14:19:00
825	5885	7191	2018-09-14 14:19:00	2018-09-14 15:13:10
826	7191	4377	2018-09-14 16:48:00	2018-09-14 18:10:00
827	4377	4446	2018-09-14 18:10:00	2018-09-14 18:32:24
828	4446	4780	2018-09-14 19:21:00	2018-09-14 19:39:00
829	4780	960	2018-09-14 20:05:00	2018-09-14 20:20:00
830	960	3251	2018-09-14 21:11:00	2018-09-14 22:20:00
