2354	{'task_type': 'regular', 'locomotive': 22620, 'train_section': 25929, 'section': 22429, 'departure_time': 1536728520, 'arrival_time': 1536730680}
2355	{'task_type': 'regular', 'locomotive': 22620, 'train_section': 24520, 'section': 22475, 'departure_time': 1536762660, 'arrival_time': 1536766680}
2356	{'task_type': 'deadhead', 'locomotive': 22620, 'first_train_section': 24520, 'first_section': 22475, 'first_departure_time': 1536762660, 'first_arrival_time': 1536766680, 'second_train_section': 26294, 'second_section': 22414, 'second_departure_time': 1536767820, 'second_arrival_time': 1536772260}
2357	{'task_type': 'regular', 'locomotive': 22620, 'train_section': 26294, 'section': 22414, 'departure_time': 1536767820, 'arrival_time': 1536772260}
2358	{'task_type': 'regular', 'locomotive': 22620, 'train_section': 26723, 'section': 22354, 'departure_time': 1536809940, 'arrival_time': 1536814560}
2359	{'task_type': 'deadhead', 'locomotive': 22620, 'first_train_section': 26723, 'first_section': 22354, 'first_departure_time': 1536809940, 'first_arrival_time': 1536814560, 'second_train_section': 26433, 'second_section': 22417, 'second_departure_time': 1536820560, 'second_arrival_time': 1536836040}
2360	{'task_type': 'regular', 'locomotive': 22620, 'train_section': 26433, 'section': 22417, 'departure_time': 1536820560, 'arrival_time': 1536836040}
2361	{'task_type': 'regular', 'locomotive': 22620, 'train_section': 27039, 'section': 22416, 'departure_time': 1536839640, 'arrival_time': 1536843300}
2362	{'task_type': 'regular', 'locomotive': 22620, 'train_section': 24063, 'section': 22378, 'departure_time': 1536843900, 'arrival_time': 1536847560}
2363	{'task_type': 'regular', 'locomotive': 22620, 'train_section': 26164, 'section': 22416, 'departure_time': 1536855840, 'arrival_time': 1536859500}
2364	{'task_type': 'regular', 'locomotive': 22620, 'train_section': 22910, 'section': 22378, 'departure_time': 1536860100, 'arrival_time': 1536863760}
2365	{'task_type': 'deadhead', 'locomotive': 22620, 'first_train_section': 22910, 'first_section': 22378, 'first_departure_time': 1536860100, 'first_arrival_time': 1536863760, 'second_train_section': 23967, 'second_section': 22386, 'second_departure_time': 1536866520, 'second_arrival_time': 1536871560}
2366	{'task_type': 'regular', 'locomotive': 22620, 'train_section': 23967, 'section': 22386, 'departure_time': 1536866520, 'arrival_time': 1536871560}
2367	{'task_type': 'regular', 'locomotive': 22620, 'train_section': 24534, 'section': 22495, 'departure_time': 1536873780, 'arrival_time': 1536876720}
2368	{'task_type': 'regular', 'locomotive': 22620, 'train_section': 24536, 'section': 22309, 'departure_time': 1536877560, 'arrival_time': 1536882420}
2369	{'task_type': 'deadhead', 'locomotive': 22620, 'first_train_section': 24536, 'first_section': 22309, 'first_departure_time': 1536877560, 'first_arrival_time': 1536882420, 'second_train_section': 24105, 'second_section': 22378, 'second_departure_time': 1536897900, 'second_arrival_time': 1536901560}
2370	{'task_type': 'regular', 'locomotive': 22620, 'train_section': 24105, 'section': 22378, 'departure_time': 1536897900, 'arrival_time': 1536901560}
2371	{'task_type': 'regular', 'locomotive': 22620, 'train_section': 25435, 'section': 22417, 'departure_time': 1536905160, 'arrival_time': 1536917040}
2372	{'task_type': 'regular', 'locomotive': 22620, 'train_section': 23584, 'section': 22416, 'departure_time': 1536922440, 'arrival_time': 1536926100}
2373	{'task_type': 'regular', 'locomotive': 22620, 'train_section': 23781, 'section': 22378, 'departure_time': 1536930300, 'arrival_time': 1536933960}
2374	{'task_type': 'regular', 'locomotive': 22620, 'train_section': 26653, 'section': 22416, 'departure_time': 1536944040, 'arrival_time': 1536947700}
2375	{'task_type': 'regular', 'locomotive': 22620, 'train_section': 24162, 'section': 22378, 'departure_time': 1536948300, 'arrival_time': 1536951960}
2376	{'task_type': 'regular', 'locomotive': 22620, 'train_section': 23725, 'section': 22416, 'departure_time': 1536985440, 'arrival_time': 1536989100}
2377	{'task_type': 'regular', 'locomotive': 22620, 'train_section': 26014, 'section': 22378, 'departure_time': 1536998700, 'arrival_time': 1537002360}
2378	{'task_type': 'regular', 'locomotive': 22620, 'train_section': 22788, 'section': 22416, 'departure_time': 1537005240, 'arrival_time': 1537008900}
2379	{'task_type': 'regular', 'locomotive': 22620, 'train_section': 25034, 'section': 22378, 'departure_time': 1537023900, 'arrival_time': 1537027560}
2380	{'task_type': 'deadhead', 'locomotive': 22620, 'first_train_section': 25034, 'first_section': 22378, 'first_departure_time': 1537023900, 'first_arrival_time': 1537027560, 'second_train_section': 28387, 'second_section': 22415, 'second_departure_time': 1537038840, 'second_arrival_time': 1537040400}
2381	{'task_type': 'regular', 'locomotive': 22620, 'train_section': 28387, 'section': 22415, 'departure_time': 1537038840, 'arrival_time': 1537040400}
2382	{'task_type': 'regular', 'locomotive': 22620, 'train_section': 25423, 'section': 22491, 'departure_time': 1537040400, 'arrival_time': 1537048740}
2383	{'task_type': 'regular', 'locomotive': 22620, 'train_section': 27817, 'section': 22490, 'departure_time': 1537069140, 'arrival_time': 1537073340}
2384	{'task_type': 'regular', 'locomotive': 22622, 'train_section': 25571, 'section': 22504, 'departure_time': 1536546720, 'arrival_time': 1536551520}
2385	{'task_type': 'regular', 'locomotive': 22622, 'train_section': 25573, 'section': 22247, 'departure_time': 1536551880, 'arrival_time': 1536561660}
2386	{'task_type': 'deadhead', 'locomotive': 22622, 'first_train_section': 25573, 'first_section': 22247, 'first_departure_time': 1536551880, 'first_arrival_time': 1536561660, 'second_train_section': 28454, 'second_section': 22410, 'second_departure_time': 1536562860, 'second_arrival_time': 1536565680}
2387	{'task_type': 'regular', 'locomotive': 22622, 'train_section': 28454, 'section': 22410, 'departure_time': 1536562860, 'arrival_time': 1536565680}
2388	{'task_type': 'regular', 'locomotive': 22622, 'train_section': 27561, 'section': 22489, 'departure_time': 1536572820, 'arrival_time': 1536575820}
2389	{'task_type': 'deadhead', 'locomotive': 22622, 'first_train_section': 27561, 'first_section': 22489, 'first_departure_time': 1536572820, 'first_arrival_time': 1536575820, 'second_train_section': 27701, 'second_section': 22400, 'second_departure_time': 1536583800, 'second_arrival_time': 1536587220}
2390	{'task_type': 'regular', 'locomotive': 22622, 'train_section': 27701, 'section': 22400, 'departure_time': 1536583800, 'arrival_time': 1536587220}
2391	{'task_type': 'regular', 'locomotive': 22622, 'train_section': 27738, 'section': 22383, 'departure_time': 1536588720, 'arrival_time': 1536592140}
2392	{'task_type': 'regular', 'locomotive': 22622, 'train_section': 27740, 'section': 22399, 'departure_time': 1536592200, 'arrival_time': 1536593640}
2393	{'task_type': 'deadhead', 'locomotive': 22622, 'first_train_section': 27740, 'first_section': 22399, 'first_departure_time': 1536592200, 'first_arrival_time': 1536593640, 'second_train_section': 27829, 'second_section': 22404, 'second_departure_time': 1536599940, 'second_arrival_time': 1536608820}
2394	{'task_type': 'regular', 'locomotive': 22622, 'train_section': 27829, 'section': 22404, 'departure_time': 1536599940, 'arrival_time': 1536608820}
2395	{'task_type': 'regular', 'locomotive': 22622, 'train_section': 27831, 'section': 22245, 'departure_time': 1536609420, 'arrival_time': 1536614100}
2396	{'task_type': 'deadhead', 'locomotive': 22622, 'first_train_section': 27831, 'first_section': 22245, 'first_departure_time': 1536609420, 'first_arrival_time': 1536614100, 'second_train_section': 25818, 'second_section': 22443, 'second_departure_time': 1536620100, 'second_arrival_time': 1536621780}
2397	{'task_type': 'regular', 'locomotive': 22622, 'train_section': 25818, 'section': 22443, 'departure_time': 1536620100, 'arrival_time': 1536621780}
2398	{'task_type': 'regular', 'locomotive': 22622, 'train_section': 25820, 'section': 22495, 'departure_time': 1536622440, 'arrival_time': 1536625320}
2399	{'task_type': 'regular', 'locomotive': 22622, 'train_section': 27093, 'section': 22309, 'departure_time': 1536626580, 'arrival_time': 1536631200}
2400	{'task_type': 'regular', 'locomotive': 22622, 'train_section': 25209, 'section': 22506, 'departure_time': 1536647640, 'arrival_time': 1536648420}
2401	{'task_type': 'deadhead', 'locomotive': 22622, 'first_train_section': 25209, 'first_section': 22506, 'first_departure_time': 1536647640, 'first_arrival_time': 1536648420, 'second_train_section': 27431, 'second_section': 22500, 'second_departure_time': 1536680280, 'second_arrival_time': 1536683400}
2402	{'task_type': 'regular', 'locomotive': 22622, 'train_section': 27431, 'section': 22500, 'departure_time': 1536680280, 'arrival_time': 1536683400}
2403	{'task_type': 'deadhead', 'locomotive': 22622, 'first_train_section': 27431, 'first_section': 22500, 'first_departure_time': 1536680280, 'first_arrival_time': 1536683400, 'second_train_section': 27540, 'second_section': 22508, 'second_departure_time': 1536694620, 'second_arrival_time': 1536698160}
2404	{'task_type': 'regular', 'locomotive': 22622, 'train_section': 27540, 'section': 22508, 'departure_time': 1536694620, 'arrival_time': 1536698160}
2405	{'task_type': 'regular', 'locomotive': 22622, 'train_section': 24053, 'section': 22478, 'departure_time': 1536704460, 'arrival_time': 1536706980}
2406	{'task_type': 'regular', 'locomotive': 22622, 'train_section': 24056, 'section': 22247, 'departure_time': 1536707580, 'arrival_time': 1536716940}
2407	{'task_type': 'deadhead', 'locomotive': 22622, 'first_train_section': 24056, 'first_section': 22247, 'first_departure_time': 1536707580, 'first_arrival_time': 1536716940, 'second_train_section': 28335, 'second_section': 22403, 'second_departure_time': 1536723660, 'second_arrival_time': 1536726060}
2408	{'task_type': 'regular', 'locomotive': 22622, 'train_section': 28335, 'section': 22403, 'departure_time': 1536723660, 'arrival_time': 1536726060}
2409	{'task_type': 'deadhead', 'locomotive': 22622, 'first_train_section': 28335, 'first_section': 22403, 'first_departure_time': 1536723660, 'first_arrival_time': 1536726060, 'second_train_section': 28143, 'second_section': 22383, 'second_departure_time': 1536750720, 'second_arrival_time': 1536754140}
2410	{'task_type': 'regular', 'locomotive': 22622, 'train_section': 28143, 'section': 22383, 'departure_time': 1536750720, 'arrival_time': 1536754140}
2411	{'task_type': 'regular', 'locomotive': 22622, 'train_section': 26675, 'section': 22396, 'departure_time': 1536756960, 'arrival_time': 1536758820}
2412	{'task_type': 'regular', 'locomotive': 22622, 'train_section': 27215, 'section': 22318, 'departure_time': 1536759300, 'arrival_time': 1536763800}
2413	{'task_type': 'regular', 'locomotive': 22622, 'train_section': 24213, 'section': 22488, 'departure_time': 1536765240, 'arrival_time': 1536769620}
2414	{'task_type': 'regular', 'locomotive': 22622, 'train_section': 25311, 'section': 22317, 'departure_time': 1536769920, 'arrival_time': 1536771660}
2415	{'task_type': 'regular', 'locomotive': 22622, 'train_section': 24403, 'section': 22398, 'departure_time': 1536787200, 'arrival_time': 1536793080}
2416	{'task_type': 'regular', 'locomotive': 22622, 'train_section': 22638, 'section': 22336, 'departure_time': 1536805380, 'arrival_time': 1536811500}
2417	{'task_type': 'regular', 'locomotive': 22622, 'train_section': 25480, 'section': 22400, 'departure_time': 1536813780, 'arrival_time': 1536817680}
2418	{'task_type': 'regular', 'locomotive': 22622, 'train_section': 27823, 'section': 22383, 'departure_time': 1536837120, 'arrival_time': 1536840540}
2419	{'task_type': 'deadhead', 'locomotive': 22622, 'first_train_section': 27823, 'first_section': 22383, 'first_departure_time': 1536837120, 'first_arrival_time': 1536840540, 'second_train_section': 24153, 'second_section': 22318, 'second_departure_time': 1536845700, 'second_arrival_time': 1536850200}
2420	{'task_type': 'regular', 'locomotive': 22622, 'train_section': 24153, 'section': 22318, 'departure_time': 1536845700, 'arrival_time': 1536850200}
2421	{'task_type': 'regular', 'locomotive': 22622, 'train_section': 26468, 'section': 22488, 'departure_time': 1536851640, 'arrival_time': 1536856020}
2422	{'task_type': 'regular', 'locomotive': 22622, 'train_section': 26615, 'section': 22317, 'departure_time': 1536856320, 'arrival_time': 1536858060}
2423	{'task_type': 'regular', 'locomotive': 22622, 'train_section': 23383, 'section': 22398, 'departure_time': 1536873600, 'arrival_time': 1536879480}
2424	{'task_type': 'regular', 'locomotive': 22622, 'train_section': 24558, 'section': 22335, 'departure_time': 1536898320, 'arrival_time': 1536902100}
2425	{'task_type': 'regular', 'locomotive': 22622, 'train_section': 24002, 'section': 22333, 'departure_time': 1536905700, 'arrival_time': 1536908520}
2426	{'task_type': 'regular', 'locomotive': 22622, 'train_section': 24004, 'section': 22472, 'departure_time': 1536909180, 'arrival_time': 1536914340}
2427	{'task_type': 'regular', 'locomotive': 22622, 'train_section': 24006, 'section': 22351, 'departure_time': 1536914880, 'arrival_time': 1536920040}
2428	{'task_type': 'regular', 'locomotive': 22622, 'train_section': 26873, 'section': 22499, 'departure_time': 1536932700, 'arrival_time': 1536937860}
2429	{'task_type': 'regular', 'locomotive': 22622, 'train_section': 25489, 'section': 22342, 'departure_time': 1536938340, 'arrival_time': 1536943620}
2430	{'task_type': 'deadhead', 'locomotive': 22622, 'first_train_section': 25489, 'first_section': 22342, 'first_departure_time': 1536938340, 'first_arrival_time': 1536943620, 'second_train_section': 27376, 'second_section': 22290, 'second_departure_time': 1536958260, 'second_arrival_time': 1536965100}
2431	{'task_type': 'regular', 'locomotive': 22622, 'train_section': 27376, 'section': 22290, 'departure_time': 1536958260, 'arrival_time': 1536965100}
2432	{'task_type': 'regular', 'locomotive': 22622, 'train_section': 22996, 'section': 22345, 'departure_time': 1536973560, 'arrival_time': 1536976500}
2433	{'task_type': 'regular', 'locomotive': 22622, 'train_section': 23868, 'section': 22369, 'departure_time': 1536978240, 'arrival_time': 1536981120}
2434	{'task_type': 'regular', 'locomotive': 22622, 'train_section': 28463, 'section': 22342, 'departure_time': 1536988860, 'arrival_time': 1536994980}
2435	{'task_type': 'regular', 'locomotive': 22622, 'train_section': 25022, 'section': 22281, 'departure_time': 1536995640, 'arrival_time': 1537000800}
2436	{'task_type': 'regular', 'locomotive': 22622, 'train_section': 26078, 'section': 22351, 'departure_time': 1537008480, 'arrival_time': 1537013640}
2437	{'task_type': 'regular', 'locomotive': 22622, 'train_section': 26193, 'section': 22502, 'departure_time': 1537048860, 'arrival_time': 1537074900}
2438	{'task_type': 'regular', 'locomotive': 22622, 'train_section': 23521, 'section': 22500, 'departure_time': 1537115940, 'arrival_time': 1537117680}
2439	{'task_type': 'regular', 'locomotive': 22622, 'train_section': 23733, 'section': 22359, 'departure_time': 1537119000, 'arrival_time': 1537131600}
2440	{'task_type': 'regular', 'locomotive': 22622, 'train_section': 23017, 'section': 22359, 'departure_time': 1537131600, 'arrival_time': 1537135199}
2441	{'task_type': 'regular', 'locomotive': 22624, 'train_section': 28383, 'section': 22356, 'departure_time': 1536541320, 'arrival_time': 1536549060}
2442	{'task_type': 'regular', 'locomotive': 22624, 'train_section': 27400, 'section': 22259, 'departure_time': 1536577800, 'arrival_time': 1536578160}
2443	{'task_type': 'regular', 'locomotive': 22624, 'train_section': 27402, 'section': 22267, 'departure_time': 1536578340, 'arrival_time': 1536585720}
2444	{'task_type': 'regular', 'locomotive': 22624, 'train_section': 24481, 'section': 22442, 'departure_time': 1536594960, 'arrival_time': 1536597720}
2445	{'task_type': 'regular', 'locomotive': 22624, 'train_section': 24483, 'section': 22433, 'departure_time': 1536598560, 'arrival_time': 1536599040}
2446	{'task_type': 'deadhead', 'locomotive': 22624, 'first_train_section': 24483, 'first_section': 22433, 'first_departure_time': 1536598560, 'first_arrival_time': 1536599040, 'second_train_section': 25737, 'second_section': 22431, 'second_departure_time': 1536599940, 'second_arrival_time': 1536604800}
2447	{'task_type': 'regular', 'locomotive': 22624, 'train_section': 25737, 'section': 22431, 'departure_time': 1536599940, 'arrival_time': 1536604800}
2448	{'task_type': 'regular', 'locomotive': 22624, 'train_section': 25739, 'section': 22495, 'departure_time': 1536606240, 'arrival_time': 1536609060}
2449	{'task_type': 'regular', 'locomotive': 22624, 'train_section': 25741, 'section': 22309, 'departure_time': 1536610140, 'arrival_time': 1536614880}
2450	{'task_type': 'regular', 'locomotive': 22624, 'train_section': 27648, 'section': 22508, 'departure_time': 1536643980, 'arrival_time': 1536646920}
2451	{'task_type': 'regular', 'locomotive': 22624, 'train_section': 27651, 'section': 22481, 'departure_time': 1536650160, 'arrival_time': 1536655080}
2452	{'task_type': 'regular', 'locomotive': 22624, 'train_section': 28276, 'section': 22344, 'departure_time': 1536658920, 'arrival_time': 1536660240}
2453	{'task_type': 'deadhead', 'locomotive': 22624, 'first_train_section': 28276, 'first_section': 22344, 'first_departure_time': 1536658920, 'first_arrival_time': 1536660240, 'second_train_section': 23495, 'second_section': 22285, 'second_departure_time': 1536667320, 'second_arrival_time': 1536676440}
2454	{'task_type': 'regular', 'locomotive': 22624, 'train_section': 23495, 'section': 22285, 'departure_time': 1536667320, 'arrival_time': 1536676440}
2455	{'task_type': 'regular', 'locomotive': 22624, 'train_section': 26129, 'section': 22492, 'departure_time': 1536679440, 'arrival_time': 1536688680}
2456	{'task_type': 'regular', 'locomotive': 22624, 'train_section': 27173, 'section': 22284, 'departure_time': 1536691920, 'arrival_time': 1536695580}
2457	{'task_type': 'regular', 'locomotive': 22624, 'train_section': 28077, 'section': 22464, 'departure_time': 1536695580, 'arrival_time': 1536703140}
2458	{'task_type': 'deadhead', 'locomotive': 22624, 'first_train_section': 28077, 'first_section': 22464, 'first_departure_time': 1536695580, 'first_arrival_time': 1536703140, 'second_train_section': 23277, 'second_section': 22378, 'second_departure_time': 1536726900, 'second_arrival_time': 1536730560}
2459	{'task_type': 'regular', 'locomotive': 22624, 'train_section': 23277, 'section': 22378, 'departure_time': 1536726900, 'arrival_time': 1536730560}
2460	{'task_type': 'deadhead', 'locomotive': 22624, 'first_train_section': 23277, 'first_section': 22378, 'first_departure_time': 1536726900, 'first_arrival_time': 1536730560, 'second_train_section': 24764, 'second_section': 22455, 'second_departure_time': 1536731880, 'second_arrival_time': 1536743280}
2461	{'task_type': 'regular', 'locomotive': 22624, 'train_section': 24764, 'section': 22455, 'departure_time': 1536731880, 'arrival_time': 1536743280}
2462	{'task_type': 'regular', 'locomotive': 22624, 'train_section': 22981, 'section': 22361, 'departure_time': 1536763140, 'arrival_time': 1536766140}
2463	{'task_type': 'regular', 'locomotive': 22624, 'train_section': 25283, 'section': 22500, 'departure_time': 1536766680, 'arrival_time': 1536769800}
2464	{'task_type': 'regular', 'locomotive': 22624, 'train_section': 23593, 'section': 22359, 'departure_time': 1536773400, 'arrival_time': 1536786000}
2465	{'task_type': 'regular', 'locomotive': 22624, 'train_section': 23179, 'section': 22359, 'departure_time': 1536786000, 'arrival_time': 1536809400}
2466	{'task_type': 'regular', 'locomotive': 22624, 'train_section': 27856, 'section': 22356, 'departure_time': 1536830880, 'arrival_time': 1536838140}
2467	{'task_type': 'regular', 'locomotive': 22624, 'train_section': 23040, 'section': 22261, 'departure_time': 1536838680, 'arrival_time': 1536840420}
2468	{'task_type': 'regular', 'locomotive': 22624, 'train_section': 24468, 'section': 22479, 'departure_time': 1536844560, 'arrival_time': 1536846180}
2469	{'task_type': 'regular', 'locomotive': 22624, 'train_section': 25010, 'section': 22259, 'departure_time': 1536859440, 'arrival_time': 1536859740}
2470	{'task_type': 'deadhead', 'locomotive': 22624, 'first_train_section': 25010, 'first_section': 22259, 'first_departure_time': 1536859440, 'first_arrival_time': 1536859740, 'second_train_section': 24836, 'second_section': 22259, 'second_departure_time': 1536873300, 'second_arrival_time': 1536873720}
2471	{'task_type': 'regular', 'locomotive': 22624, 'train_section': 24836, 'section': 22259, 'departure_time': 1536873300, 'arrival_time': 1536873720}
2472	{'task_type': 'regular', 'locomotive': 22624, 'train_section': 24838, 'section': 22266, 'departure_time': 1536873900, 'arrival_time': 1536880440}
2473	{'task_type': 'regular', 'locomotive': 22624, 'train_section': 28324, 'section': 22356, 'departure_time': 1536886920, 'arrival_time': 1536894660}
2474	{'task_type': 'regular', 'locomotive': 22624, 'train_section': 26662, 'section': 22258, 'departure_time': 1536907860, 'arrival_time': 1536910260}
2475	{'task_type': 'deadhead', 'locomotive': 22624, 'first_train_section': 26662, 'first_section': 22258, 'first_departure_time': 1536907860, 'first_arrival_time': 1536910260, 'second_train_section': 23321, 'second_section': 22309, 'second_departure_time': 1536914760, 'second_arrival_time': 1536919320}
2476	{'task_type': 'regular', 'locomotive': 22624, 'train_section': 23321, 'section': 22309, 'departure_time': 1536914760, 'arrival_time': 1536919320}
2477	{'task_type': 'regular', 'locomotive': 22624, 'train_section': 27808, 'section': 22508, 'departure_time': 1536953820, 'arrival_time': 1536957360}
2478	{'task_type': 'regular', 'locomotive': 22624, 'train_section': 27810, 'section': 22481, 'departure_time': 1536961080, 'arrival_time': 1536966000}
2479	{'task_type': 'regular', 'locomotive': 22624, 'train_section': 27813, 'section': 22343, 'departure_time': 1536969660, 'arrival_time': 1536978060}
2480	{'task_type': 'deadhead', 'locomotive': 22624, 'first_train_section': 27813, 'first_section': 22343, 'first_departure_time': 1536969660, 'first_arrival_time': 1536978060, 'second_train_section': 25180, 'second_section': 22281, 'second_departure_time': 1536980760, 'second_arrival_time': 1536987720}
2481	{'task_type': 'regular', 'locomotive': 22624, 'train_section': 25180, 'section': 22281, 'departure_time': 1536980760, 'arrival_time': 1536987720}
2482	{'task_type': 'regular', 'locomotive': 22624, 'train_section': 26427, 'section': 22350, 'departure_time': 1536987840, 'arrival_time': 1536991500}
2483	{'task_type': 'regular', 'locomotive': 22625, 'train_section': 25136, 'section': 22361, 'departure_time': 1536546660, 'arrival_time': 1536549660}
2484	{'task_type': 'regular', 'locomotive': 22625, 'train_section': 27713, 'section': 22499, 'departure_time': 1536579900, 'arrival_time': 1536585060}
2485	{'task_type': 'regular', 'locomotive': 22625, 'train_section': 22748, 'section': 22344, 'departure_time': 1536586380, 'arrival_time': 1536587400}
2486	{'task_type': 'deadhead', 'locomotive': 22625, 'first_train_section': 22748, 'first_section': 22344, 'first_departure_time': 1536586380, 'first_arrival_time': 1536587400, 'second_train_section': 24596, 'second_section': 22237, 'second_departure_time': 1536604380, 'second_arrival_time': 1536616740}
2487	{'task_type': 'regular', 'locomotive': 22625, 'train_section': 24596, 'section': 22237, 'departure_time': 1536604380, 'arrival_time': 1536616740}
2488	{'task_type': 'regular', 'locomotive': 22625, 'train_section': 26202, 'section': 22237, 'departure_time': 1536616800, 'arrival_time': 1536637020}
2489	{'task_type': 'deadhead', 'locomotive': 22625, 'first_train_section': 26202, 'first_section': 22237, 'first_departure_time': 1536616800, 'first_arrival_time': 1536637020, 'second_train_section': 28246, 'second_section': 22288, 'second_departure_time': 1536655320, 'second_arrival_time': 1536661680}
2490	{'task_type': 'regular', 'locomotive': 22625, 'train_section': 28246, 'section': 22288, 'departure_time': 1536655320, 'arrival_time': 1536661680}
2491	{'task_type': 'deadhead', 'locomotive': 22625, 'first_train_section': 28246, 'first_section': 22288, 'first_departure_time': 1536655320, 'first_arrival_time': 1536661680, 'second_train_section': 23999, 'second_section': 22331, 'second_departure_time': 1536671280, 'second_arrival_time': 1536682080}
2492	{'task_type': 'regular', 'locomotive': 22625, 'train_section': 23999, 'section': 22331, 'departure_time': 1536671280, 'arrival_time': 1536682080}
2493	{'task_type': 'regular', 'locomotive': 22625, 'train_section': 24139, 'section': 22440, 'departure_time': 1536703200, 'arrival_time': 1536723720}
2494	{'task_type': 'regular', 'locomotive': 22625, 'train_section': 28425, 'section': 22438, 'departure_time': 1536723720, 'arrival_time': 1536735060}
2495	{'task_type': 'deadhead', 'locomotive': 22625, 'first_train_section': 28425, 'first_section': 22438, 'first_departure_time': 1536723720, 'first_arrival_time': 1536735060, 'second_train_section': 25271, 'second_section': 22324, 'second_departure_time': 1536754980, 'second_arrival_time': 1536760380}
2496	{'task_type': 'regular', 'locomotive': 22625, 'train_section': 25271, 'section': 22324, 'departure_time': 1536754980, 'arrival_time': 1536760380}
2497	{'task_type': 'regular', 'locomotive': 22625, 'train_section': 25289, 'section': 22449, 'departure_time': 1536765120, 'arrival_time': 1536768300}
2498	{'task_type': 'deadhead', 'locomotive': 22625, 'first_train_section': 25289, 'first_section': 22449, 'first_departure_time': 1536765120, 'first_arrival_time': 1536768300, 'second_train_section': 27986, 'second_section': 22284, 'second_departure_time': 1536771120, 'second_arrival_time': 1536774780}
2499	{'task_type': 'regular', 'locomotive': 22625, 'train_section': 27986, 'section': 22284, 'departure_time': 1536771120, 'arrival_time': 1536774780}
2500	{'task_type': 'regular', 'locomotive': 22625, 'train_section': 26161, 'section': 22464, 'departure_time': 1536781980, 'arrival_time': 1536789540}
2501	{'task_type': 'regular', 'locomotive': 22625, 'train_section': 28092, 'section': 22463, 'departure_time': 1536811980, 'arrival_time': 1536820860}
2502	{'task_type': 'regular', 'locomotive': 22625, 'train_section': 23366, 'section': 22314, 'departure_time': 1536824040, 'arrival_time': 1536826740}
2503	{'task_type': 'deadhead', 'locomotive': 22625, 'first_train_section': 23366, 'first_section': 22314, 'first_departure_time': 1536824040, 'first_arrival_time': 1536826740, 'second_train_section': 24561, 'second_section': 22447, 'second_departure_time': 1536837120, 'second_arrival_time': 1536840000}
2504	{'task_type': 'regular', 'locomotive': 22625, 'train_section': 24561, 'section': 22447, 'departure_time': 1536837120, 'arrival_time': 1536840000}
2505	{'task_type': 'regular', 'locomotive': 22625, 'train_section': 22641, 'section': 22257, 'departure_time': 1536847200, 'arrival_time': 1536847920}
2506	{'task_type': 'deadhead', 'locomotive': 22625, 'first_train_section': 22641, 'first_section': 22257, 'first_departure_time': 1536847200, 'first_arrival_time': 1536847920, 'second_train_section': 22769, 'second_section': 22255, 'second_departure_time': 1536861900, 'second_arrival_time': 1536862800}
2507	{'task_type': 'regular', 'locomotive': 22625, 'train_section': 22769, 'section': 22255, 'departure_time': 1536861900, 'arrival_time': 1536862800}
2508	{'task_type': 'regular', 'locomotive': 22625, 'train_section': 27106, 'section': 22469, 'departure_time': 1536866400, 'arrival_time': 1536868560}
2509	{'task_type': 'regular', 'locomotive': 22625, 'train_section': 28407, 'section': 22451, 'departure_time': 1536879420, 'arrival_time': 1536886320}
2510	{'task_type': 'regular', 'locomotive': 22625, 'train_section': 28410, 'section': 22345, 'departure_time': 1536887160, 'arrival_time': 1536890100}
2511	{'task_type': 'regular', 'locomotive': 22625, 'train_section': 28413, 'section': 22372, 'departure_time': 1536890940, 'arrival_time': 1536894900}
2512	{'task_type': 'deadhead', 'locomotive': 22625, 'first_train_section': 28413, 'first_section': 22372, 'first_departure_time': 1536890940, 'first_arrival_time': 1536894900, 'second_train_section': 23893, 'second_section': 22499, 'second_departure_time': 1536925500, 'second_arrival_time': 1536930660}
2513	{'task_type': 'regular', 'locomotive': 22625, 'train_section': 23893, 'section': 22499, 'departure_time': 1536925500, 'arrival_time': 1536930660}
2514	{'task_type': 'regular', 'locomotive': 22625, 'train_section': 24186, 'section': 22351, 'departure_time': 1536936480, 'arrival_time': 1536941640}
2515	{'task_type': 'regular', 'locomotive': 22625, 'train_section': 25972, 'section': 22500, 'departure_time': 1536946680, 'arrival_time': 1536949800}
2516	{'task_type': 'regular', 'locomotive': 22625, 'train_section': 23527, 'section': 22356, 'departure_time': 1536956160, 'arrival_time': 1536964200}
2517	{'task_type': 'regular', 'locomotive': 22631, 'train_section': 26759, 'section': 22292, 'departure_time': 1536540900, 'arrival_time': 1536543180}
2518	{'task_type': 'regular', 'locomotive': 22631, 'train_section': 27138, 'section': 22381, 'departure_time': 1536579120, 'arrival_time': 1536581040}
2519	{'task_type': 'regular', 'locomotive': 22631, 'train_section': 23466, 'section': 22289, 'departure_time': 1536607500, 'arrival_time': 1536615120}
2520	{'task_type': 'deadhead', 'locomotive': 22631, 'first_train_section': 23466, 'first_section': 22289, 'first_departure_time': 1536607500, 'first_arrival_time': 1536615120, 'second_train_section': 23871, 'second_section': 22324, 'second_departure_time': 1536615960, 'second_arrival_time': 1536621300}
2521	{'task_type': 'regular', 'locomotive': 22631, 'train_section': 23871, 'section': 22324, 'departure_time': 1536615960, 'arrival_time': 1536621300}
2522	{'task_type': 'regular', 'locomotive': 22631, 'train_section': 26325, 'section': 22447, 'departure_time': 1536633900, 'arrival_time': 1536636600}
