1029	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 24096, 'section': 22373, 'departure_time': 1536638040, 'arrival_time': 1536643320}
1030	{'task_type': 'deadhead', 'locomotive': 22589, 'first_train_section': 24096, 'first_section': 22373, 'first_departure_time': 1536638040, 'first_arrival_time': 1536643320, 'second_train_section': 24274, 'second_section': 22417, 'second_departure_time': 1536653160, 'second_arrival_time': 1536665040}
1031	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 24274, 'section': 22417, 'departure_time': 1536653160, 'arrival_time': 1536665040}
1032	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 22736, 'section': 22416, 'departure_time': 1536672240, 'arrival_time': 1536675900}
1033	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 22776, 'section': 22378, 'departure_time': 1536680100, 'arrival_time': 1536683760}
1034	{'task_type': 'deadhead', 'locomotive': 22589, 'first_train_section': 22776, 'first_section': 22378, 'first_departure_time': 1536680100, 'first_arrival_time': 1536683760, 'second_train_section': 23600, 'second_section': 22378, 'second_departure_time': 1536689100, 'second_arrival_time': 1536692760}
1035	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 23600, 'section': 22378, 'departure_time': 1536689100, 'arrival_time': 1536692760}
1036	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 23424, 'section': 22417, 'departure_time': 1536703200, 'arrival_time': 1536722640}
1037	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 23055, 'section': 22416, 'departure_time': 1536749640, 'arrival_time': 1536753300}
1038	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 23162, 'section': 22378, 'departure_time': 1536753900, 'arrival_time': 1536757560}
1039	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 22785, 'section': 22416, 'departure_time': 1536758640, 'arrival_time': 1536762300}
1040	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 23881, 'section': 22378, 'departure_time': 1536766500, 'arrival_time': 1536770160}
1041	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 22788, 'section': 22417, 'departure_time': 1536779220, 'arrival_time': 1536784080}
1042	{'task_type': 'deadhead', 'locomotive': 22589, 'first_train_section': 22788, 'first_section': 22417, 'first_departure_time': 1536779220, 'first_arrival_time': 1536784080, 'second_train_section': 24452, 'second_section': 22377, 'second_departure_time': 1536789300, 'second_arrival_time': 1536789540}
1043	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 24452, 'section': 22377, 'departure_time': 1536789300, 'arrival_time': 1536789540}
1044	{'task_type': 'deadhead', 'locomotive': 22589, 'first_train_section': 24452, 'first_section': 22377, 'first_departure_time': 1536789300, 'first_arrival_time': 1536789540, 'second_train_section': 24582, 'second_section': 22373, 'second_departure_time': 1536810840, 'second_arrival_time': 1536816120}
1045	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 24582, 'section': 22373, 'departure_time': 1536810840, 'arrival_time': 1536816120}
1046	{'task_type': 'deadhead', 'locomotive': 22589, 'first_train_section': 24582, 'first_section': 22373, 'first_departure_time': 1536810840, 'first_arrival_time': 1536816120, 'second_train_section': 24277, 'second_section': 22416, 'second_departure_time': 1536836040, 'second_arrival_time': 1536839700}
1047	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 24277, 'section': 22416, 'departure_time': 1536836040, 'arrival_time': 1536839700}
1048	{'task_type': 'deadhead', 'locomotive': 22589, 'first_train_section': 24277, 'first_section': 22416, 'first_departure_time': 1536836040, 'first_arrival_time': 1536839700, 'second_train_section': 24200, 'second_section': 22376, 'second_departure_time': 1536867900, 'second_arrival_time': 1536873600}
1049	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 24200, 'section': 22376, 'departure_time': 1536867900, 'arrival_time': 1536873600}
1050	{'task_type': 'deadhead', 'locomotive': 22589, 'first_train_section': 24200, 'first_section': 22376, 'first_departure_time': 1536867900, 'first_arrival_time': 1536873600, 'second_train_section': 23949, 'second_section': 22431, 'second_departure_time': 1536890040, 'second_arrival_time': 1536894180}
1051	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 23949, 'section': 22431, 'departure_time': 1536890040, 'arrival_time': 1536894180}
1052	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 24932, 'section': 22495, 'departure_time': 1536896460, 'arrival_time': 1536899460}
1053	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 23953, 'section': 22307, 'departure_time': 1536900000, 'arrival_time': 1536902340}
1054	{'task_type': 'deadhead', 'locomotive': 22589, 'first_train_section': 23953, 'first_section': 22307, 'first_departure_time': 1536900000, 'first_arrival_time': 1536902340, 'second_train_section': 24307, 'second_section': 22312, 'second_departure_time': 1536906600, 'second_arrival_time': 1536907680}
1055	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 24307, 'section': 22312, 'departure_time': 1536906600, 'arrival_time': 1536907680}
1056	{'task_type': 'deadhead', 'locomotive': 22589, 'first_train_section': 24307, 'first_section': 22312, 'first_departure_time': 1536906600, 'first_arrival_time': 1536907680, 'second_train_section': 23311, 'second_section': 22396, 'second_departure_time': 1536929760, 'second_arrival_time': 1536931620}
1057	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 23311, 'section': 22396, 'departure_time': 1536929760, 'arrival_time': 1536931620}
1058	{'task_type': 'deadhead', 'locomotive': 22589, 'first_train_section': 23311, 'first_section': 22396, 'first_departure_time': 1536929760, 'first_arrival_time': 1536931620, 'second_train_section': 22801, 'second_section': 22488, 'second_departure_time': 1536938040, 'second_arrival_time': 1536942420}
1059	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 22801, 'section': 22488, 'departure_time': 1536938040, 'arrival_time': 1536942420}
1060	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 24595, 'section': 22317, 'departure_time': 1536942720, 'arrival_time': 1536944460}
1061	{'task_type': 'deadhead', 'locomotive': 22589, 'first_train_section': 24595, 'first_section': 22317, 'first_departure_time': 1536942720, 'first_arrival_time': 1536944460, 'second_train_section': 23659, 'second_section': 22259, 'second_departure_time': 1536959700, 'second_arrival_time': 1536960120}
1062	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 23659, 'section': 22259, 'departure_time': 1536959700, 'arrival_time': 1536960120}
1063	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 23661, 'section': 22266, 'departure_time': 1536960300, 'arrival_time': 1536966840}
1064	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 24859, 'section': 22356, 'departure_time': 1536973320, 'arrival_time': 1536981060}
1065	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 23548, 'section': 22260, 'departure_time': 1536992820, 'arrival_time': 1537001220}
1066	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 23198, 'section': 22356, 'departure_time': 1537003680, 'arrival_time': 1537010940}
1067	{'task_type': 'deadhead', 'locomotive': 22589, 'first_train_section': 23198, 'first_section': 22356, 'first_departure_time': 1537003680, 'first_arrival_time': 1537010940, 'second_train_section': 24056, 'second_section': 22342, 'second_departure_time': 1537082340, 'second_arrival_time': 1537087620}
1068	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 24056, 'section': 22342, 'departure_time': 1537082340, 'arrival_time': 1537087620}
1069	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 23520, 'section': 22279, 'departure_time': 1537095000, 'arrival_time': 1537100580}
1070	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 23255, 'section': 22313, 'departure_time': 1537105020, 'arrival_time': 1537110480}
1071	{'task_type': 'deadhead', 'locomotive': 22589, 'first_train_section': 23255, 'first_section': 22313, 'first_departure_time': 1537105020, 'first_arrival_time': 1537110480, 'second_train_section': 24818, 'second_section': 22451, 'second_departure_time': 1537125420, 'second_arrival_time': 1537131420}
1072	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 24818, 'section': 22451, 'departure_time': 1537125420, 'arrival_time': 1537131420}
1073	{'task_type': 'regular', 'locomotive': 22589, 'train_section': 24821, 'section': 22352, 'departure_time': 1537131720, 'arrival_time': 1537135199}
1074	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 22820, 'section': 22235, 'departure_time': 1536548340, 'arrival_time': 1536548820}
1075	{'task_type': 'deadhead', 'locomotive': 22591, 'first_train_section': 22820, 'first_section': 22235, 'first_departure_time': 1536548340, 'first_arrival_time': 1536548820, 'second_train_section': 22696, 'second_section': 22390, 'second_departure_time': 1536554820, 'second_arrival_time': 1536556620}
1076	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 22696, 'section': 22390, 'departure_time': 1536554820, 'arrival_time': 1536556620}
1077	{'task_type': 'deadhead', 'locomotive': 22591, 'first_train_section': 22696, 'first_section': 22390, 'first_departure_time': 1536554820, 'first_arrival_time': 1536556620, 'second_train_section': 23554, 'second_section': 22320, 'second_departure_time': 1536634680, 'second_arrival_time': 1536641100}
1078	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 23554, 'section': 22320, 'departure_time': 1536634680, 'arrival_time': 1536641100}
1079	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 23829, 'section': 22331, 'departure_time': 1536671280, 'arrival_time': 1536682080}
1080	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 24384, 'section': 22438, 'departure_time': 1536760320, 'arrival_time': 1536771060}
1081	{'task_type': 'deadhead', 'locomotive': 22591, 'first_train_section': 24384, 'first_section': 22438, 'first_departure_time': 1536760320, 'first_arrival_time': 1536771060, 'second_train_section': 23175, 'second_section': 22387, 'second_departure_time': 1536773880, 'second_arrival_time': 1536775320}
1082	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 23175, 'section': 22387, 'departure_time': 1536773880, 'arrival_time': 1536775320}
1083	{'task_type': 'deadhead', 'locomotive': 22591, 'first_train_section': 23175, 'first_section': 22387, 'first_departure_time': 1536773880, 'first_arrival_time': 1536775320, 'second_train_section': 23445, 'second_section': 22494, 'second_departure_time': 1536817500, 'second_arrival_time': 1536819720}
1084	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 23445, 'section': 22494, 'departure_time': 1536817500, 'arrival_time': 1536819720}
1085	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 23919, 'section': 22387, 'departure_time': 1536821520, 'arrival_time': 1536823320}
1086	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 23139, 'section': 22331, 'departure_time': 1536829680, 'arrival_time': 1536840480}
1087	{'task_type': 'deadhead', 'locomotive': 22591, 'first_train_section': 23139, 'first_section': 22331, 'first_departure_time': 1536829680, 'first_arrival_time': 1536840480, 'second_train_section': 24390, 'second_section': 22235, 'second_departure_time': 1536893940, 'second_arrival_time': 1536894420}
1088	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 24390, 'section': 22235, 'departure_time': 1536893940, 'arrival_time': 1536894420}
1089	{'task_type': 'deadhead', 'locomotive': 22591, 'first_train_section': 24390, 'first_section': 22235, 'first_departure_time': 1536893940, 'first_arrival_time': 1536894420, 'second_train_section': 24570, 'second_section': 22438, 'second_departure_time': 1536904200, 'second_arrival_time': 1536915060}
1090	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 24570, 'section': 22438, 'departure_time': 1536904200, 'arrival_time': 1536915060}
1091	{'task_type': 'deadhead', 'locomotive': 22591, 'first_train_section': 24570, 'first_section': 22438, 'first_departure_time': 1536904200, 'first_arrival_time': 1536915060, 'second_train_section': 22829, 'second_section': 22472, 'second_departure_time': 1536923580, 'second_arrival_time': 1536928740}
1092	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 22829, 'section': 22472, 'departure_time': 1536923580, 'arrival_time': 1536928740}
1093	{'task_type': 'deadhead', 'locomotive': 22591, 'first_train_section': 22829, 'first_section': 22472, 'first_departure_time': 1536923580, 'first_arrival_time': 1536928740, 'second_train_section': 25067, 'second_section': 22261, 'second_departure_time': 1536935880, 'second_arrival_time': 1536937500}
1094	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 25067, 'section': 22261, 'departure_time': 1536935880, 'arrival_time': 1536937500}
1095	{'task_type': 'deadhead', 'locomotive': 22591, 'first_train_section': 25067, 'first_section': 22261, 'first_departure_time': 1536935880, 'first_arrival_time': 1536937500, 'second_train_section': 23752, 'second_section': 22505, 'second_departure_time': 1536957300, 'second_arrival_time': 1536962700}
1096	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 23752, 'section': 22505, 'departure_time': 1536957300, 'arrival_time': 1536962700}
1097	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 23754, 'section': 22308, 'departure_time': 1536963720, 'arrival_time': 1536966420}
1098	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 23756, 'section': 22496, 'departure_time': 1536967260, 'arrival_time': 1536971160}
1099	{'task_type': 'deadhead', 'locomotive': 22591, 'first_train_section': 23756, 'first_section': 22496, 'first_departure_time': 1536967260, 'first_arrival_time': 1536971160, 'second_train_section': 24399, 'second_section': 22431, 'second_departure_time': 1536999480, 'second_arrival_time': 1537003440}
1100	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 24399, 'section': 22431, 'departure_time': 1536999480, 'arrival_time': 1537003440}
1101	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 24429, 'section': 22496, 'departure_time': 1537005480, 'arrival_time': 1537010460}
1102	{'task_type': 'deadhead', 'locomotive': 22591, 'first_train_section': 24429, 'first_section': 22496, 'first_departure_time': 1537005480, 'first_arrival_time': 1537010460, 'second_train_section': 24535, 'second_section': 22458, 'second_departure_time': 1537019880, 'second_arrival_time': 1537029180}
1103	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 24535, 'section': 22458, 'departure_time': 1537019880, 'arrival_time': 1537029180}
1104	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 24537, 'section': 22500, 'departure_time': 1537029540, 'arrival_time': 1537031280}
1105	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 22779, 'section': 22359, 'departure_time': 1537045200, 'arrival_time': 1537048740}
1106	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 23150, 'section': 22359, 'departure_time': 1537048860, 'arrival_time': 1537068600}
1107	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 23841, 'section': 22356, 'departure_time': 1537090080, 'arrival_time': 1537097340}
1108	{'task_type': 'regular', 'locomotive': 22591, 'train_section': 23367, 'section': 22260, 'departure_time': 1537132500, 'arrival_time': 1537135199}
1109	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 22634, 'section': 22281, 'departure_time': 1536563640, 'arrival_time': 1536568800}
1110	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 23470, 'section': 22350, 'departure_time': 1536576540, 'arrival_time': 1536580200}
1111	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 23082, 'section': 22485, 'departure_time': 1536584340, 'arrival_time': 1536592980}
1112	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 23084, 'section': 22264, 'departure_time': 1536594780, 'arrival_time': 1536595200}
1113	{'task_type': 'deadhead', 'locomotive': 22592, 'first_train_section': 23084, 'first_section': 22264, 'first_departure_time': 1536594780, 'first_arrival_time': 1536595200, 'second_train_section': 23414, 'second_section': 22479, 'second_departure_time': 1536609060, 'second_arrival_time': 1536610920}
1114	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 23414, 'section': 22479, 'departure_time': 1536609060, 'arrival_time': 1536610920}
1115	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 23534, 'section': 22259, 'departure_time': 1536664200, 'arrival_time': 1536664560}
1116	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 23536, 'section': 22268, 'departure_time': 1536664740, 'arrival_time': 1536671820}
1117	{'task_type': 'deadhead', 'locomotive': 22592, 'first_train_section': 23536, 'first_section': 22268, 'first_departure_time': 1536664740, 'first_arrival_time': 1536671820, 'second_train_section': 23630, 'second_section': 22416, 'second_departure_time': 1536679440, 'second_arrival_time': 1536683100}
1118	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 23630, 'section': 22416, 'departure_time': 1536679440, 'arrival_time': 1536683100}
1119	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 23195, 'section': 22378, 'departure_time': 1536683700, 'arrival_time': 1536687360}
1120	{'task_type': 'deadhead', 'locomotive': 22592, 'first_train_section': 23195, 'first_section': 22378, 'first_departure_time': 1536683700, 'first_arrival_time': 1536687360, 'second_train_section': 24676, 'second_section': 22377, 'second_departure_time': 1536695700, 'second_arrival_time': 1536703140}
1121	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 24676, 'section': 22377, 'departure_time': 1536695700, 'arrival_time': 1536703140}
1122	{'task_type': 'deadhead', 'locomotive': 22592, 'first_train_section': 24676, 'first_section': 22377, 'first_departure_time': 1536695700, 'first_arrival_time': 1536703140, 'second_train_section': 23127, 'second_section': 22251, 'second_departure_time': 1536726540, 'second_arrival_time': 1536730260}
1123	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 23127, 'section': 22251, 'departure_time': 1536726540, 'arrival_time': 1536730260}
1124	{'task_type': 'deadhead', 'locomotive': 22592, 'first_train_section': 23127, 'first_section': 22251, 'first_departure_time': 1536726540, 'first_arrival_time': 1536730260, 'second_train_section': 23220, 'second_section': 22338, 'second_departure_time': 1536762240, 'second_arrival_time': 1536774360}
1125	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 23220, 'section': 22338, 'departure_time': 1536762240, 'arrival_time': 1536774360}
1126	{'task_type': 'deadhead', 'locomotive': 22592, 'first_train_section': 23220, 'first_section': 22338, 'first_departure_time': 1536762240, 'first_arrival_time': 1536774360, 'second_train_section': 24077, 'second_section': 22431, 'second_departure_time': 1536775380, 'second_arrival_time': 1536779340}
1127	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 24077, 'section': 22431, 'departure_time': 1536775380, 'arrival_time': 1536779340}
1128	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 24079, 'section': 22495, 'departure_time': 1536780480, 'arrival_time': 1536783420}
1129	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 24081, 'section': 22307, 'departure_time': 1536784260, 'arrival_time': 1536786300}
1130	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 24027, 'section': 22482, 'departure_time': 1536848700, 'arrival_time': 1536850620}
1131	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 24029, 'section': 22367, 'departure_time': 1536853980, 'arrival_time': 1536855240}
1132	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 24031, 'section': 22247, 'departure_time': 1536856260, 'arrival_time': 1536865260}
1133	{'task_type': 'deadhead', 'locomotive': 22592, 'first_train_section': 24031, 'first_section': 22247, 'first_departure_time': 1536856260, 'first_arrival_time': 1536865260, 'second_train_section': 23636, 'second_section': 22404, 'second_departure_time': 1536874380, 'second_arrival_time': 1536883320}
1134	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 23636, 'section': 22404, 'departure_time': 1536874380, 'arrival_time': 1536883320}
1135	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 23638, 'section': 22245, 'departure_time': 1536883560, 'arrival_time': 1536888240}
1136	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 23640, 'section': 22308, 'departure_time': 1536888960, 'arrival_time': 1536891600}
1137	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 23642, 'section': 22496, 'departure_time': 1536892260, 'arrival_time': 1536898620}
1138	{'task_type': 'deadhead', 'locomotive': 22592, 'first_train_section': 23642, 'first_section': 22496, 'first_departure_time': 1536892260, 'first_arrival_time': 1536898620, 'second_train_section': 23090, 'second_section': 22429, 'second_departure_time': 1536901320, 'second_arrival_time': 1536903480}
1139	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 23090, 'section': 22429, 'departure_time': 1536901320, 'arrival_time': 1536903480}
1140	{'task_type': 'deadhead', 'locomotive': 22592, 'first_train_section': 23090, 'first_section': 22429, 'first_departure_time': 1536901320, 'first_arrival_time': 1536903480, 'second_train_section': 23714, 'second_section': 22473, 'second_departure_time': 1536962460, 'second_arrival_time': 1537048740}
1141	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 23714, 'section': 22473, 'departure_time': 1536962460, 'arrival_time': 1537048740}
1142	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 24659, 'section': 22473, 'departure_time': 1537048860, 'arrival_time': 1537135140}
1143	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 25042, 'section': 22356, 'departure_time': 1536541320, 'arrival_time': 1536549060}
1144	{'task_type': 'deadhead', 'locomotive': 22594, 'first_train_section': 25042, 'first_section': 22356, 'first_departure_time': 1536541320, 'first_arrival_time': 1536549060, 'second_train_section': 24354, 'second_section': 22350, 'second_departure_time': 1536555840, 'second_arrival_time': 1536559500}
1145	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 24354, 'section': 22350, 'departure_time': 1536555840, 'arrival_time': 1536559500}
1146	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 24072, 'section': 22485, 'departure_time': 1536670740, 'arrival_time': 1536679380}
1147	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 24074, 'section': 22264, 'departure_time': 1536681180, 'arrival_time': 1536681600}
1148	{'task_type': 'deadhead', 'locomotive': 22594, 'first_train_section': 24074, 'first_section': 22264, 'first_departure_time': 1536681180, 'first_arrival_time': 1536681600, 'second_train_section': 23804, 'second_section': 22483, 'second_departure_time': 1536686040, 'second_arrival_time': 1536689160}
1149	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 23804, 'section': 22483, 'departure_time': 1536686040, 'arrival_time': 1536689160}
1150	{'task_type': 'deadhead', 'locomotive': 22594, 'first_train_section': 23804, 'first_section': 22483, 'first_departure_time': 1536686040, 'first_arrival_time': 1536689160, 'second_train_section': 23648, 'second_section': 22261, 'second_departure_time': 1536695100, 'second_arrival_time': 1536696660}
1151	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 23648, 'section': 22261, 'departure_time': 1536695100, 'arrival_time': 1536696660}
1152	{'task_type': 'deadhead', 'locomotive': 22594, 'first_train_section': 23648, 'first_section': 22261, 'first_departure_time': 1536695100, 'first_arrival_time': 1536696660, 'second_train_section': 23912, 'second_section': 22352, 'second_departure_time': 1536706320, 'second_arrival_time': 1536713040}
1153	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 23912, 'section': 22352, 'departure_time': 1536706320, 'arrival_time': 1536713040}
1154	{'task_type': 'deadhead', 'locomotive': 22594, 'first_train_section': 23912, 'first_section': 22352, 'first_departure_time': 1536706320, 'first_arrival_time': 1536713040, 'second_train_section': 23076, 'second_section': 22429, 'second_departure_time': 1536728520, 'second_arrival_time': 1536730680}
1155	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 23076, 'section': 22429, 'departure_time': 1536728520, 'arrival_time': 1536730680}
1156	{'task_type': 'deadhead', 'locomotive': 22594, 'first_train_section': 23076, 'first_section': 22429, 'first_departure_time': 1536728520, 'first_arrival_time': 1536730680, 'second_train_section': 22617, 'second_section': 22427, 'second_departure_time': 1536739380, 'second_arrival_time': 1536742200}
1157	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 22617, 'section': 22427, 'departure_time': 1536739380, 'arrival_time': 1536742200}
1158	{'task_type': 'deadhead', 'locomotive': 22594, 'first_train_section': 22617, 'first_section': 22427, 'first_departure_time': 1536739380, 'first_arrival_time': 1536742200, 'second_train_section': 23358, 'second_section': 22416, 'second_departure_time': 1536747840, 'second_arrival_time': 1536751500}
1159	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 23358, 'section': 22416, 'departure_time': 1536747840, 'arrival_time': 1536751500}
1160	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 25033, 'section': 22378, 'departure_time': 1536755700, 'arrival_time': 1536759360}
1161	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 24186, 'section': 22416, 'departure_time': 1536765840, 'arrival_time': 1536769500}
1162	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 23210, 'section': 22378, 'departure_time': 1536773700, 'arrival_time': 1536777360}
1163	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 23014, 'section': 22417, 'departure_time': 1536782760, 'arrival_time': 1536789540}
1164	{'task_type': 'deadhead', 'locomotive': 22594, 'first_train_section': 23014, 'first_section': 22417, 'first_departure_time': 1536782760, 'first_arrival_time': 1536789540, 'second_train_section': 22992, 'second_section': 22428, 'second_departure_time': 1536797460, 'second_arrival_time': 1536803220}
1165	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 22992, 'section': 22428, 'departure_time': 1536797460, 'arrival_time': 1536803220}
1166	{'task_type': 'deadhead', 'locomotive': 22594, 'first_train_section': 22992, 'first_section': 22428, 'first_departure_time': 1536797460, 'first_arrival_time': 1536803220, 'second_train_section': 23749, 'second_section': 22354, 'second_departure_time': 1536809940, 'second_arrival_time': 1536814560}
1167	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 23749, 'section': 22354, 'departure_time': 1536809940, 'arrival_time': 1536814560}
1168	{'task_type': 'deadhead', 'locomotive': 22594, 'first_train_section': 23749, 'first_section': 22354, 'first_departure_time': 1536809940, 'first_arrival_time': 1536814560, 'second_train_section': 25073, 'second_section': 22416, 'second_departure_time': 1536845040, 'second_arrival_time': 1536848700}
1169	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 25073, 'section': 22416, 'departure_time': 1536845040, 'arrival_time': 1536848700}
1170	{'task_type': 'deadhead', 'locomotive': 22594, 'first_train_section': 25073, 'first_section': 22416, 'first_departure_time': 1536845040, 'first_arrival_time': 1536848700, 'second_train_section': 24323, 'second_section': 22416, 'second_departure_time': 1536857640, 'second_arrival_time': 1536861300}
1171	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 24323, 'section': 22416, 'departure_time': 1536857640, 'arrival_time': 1536861300}
1172	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 24146, 'section': 22378, 'departure_time': 1536865500, 'arrival_time': 1536869160}
1173	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 23352, 'section': 22417, 'departure_time': 1536869160, 'arrival_time': 1536875940}
1174	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 24640, 'section': 22417, 'departure_time': 1536876000, 'arrival_time': 1536895440}
1175	{'task_type': 'deadhead', 'locomotive': 22594, 'first_train_section': 24640, 'first_section': 22417, 'first_departure_time': 1536876000, 'first_arrival_time': 1536895440, 'second_train_section': 23382, 'second_section': 22378, 'second_departure_time': 1536899700, 'second_arrival_time': 1536903360}
1176	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 23382, 'section': 22378, 'departure_time': 1536899700, 'arrival_time': 1536903360}
1177	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 22685, 'section': 22417, 'departure_time': 1536904800, 'arrival_time': 1536931800}
1178	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 24662, 'section': 22416, 'departure_time': 1536935040, 'arrival_time': 1536938700}
1179	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 23981, 'section': 22378, 'departure_time': 1536948300, 'arrival_time': 1536951960}
1180	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 24840, 'section': 22417, 'departure_time': 1536962400, 'arrival_time': 1536981840}
1181	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 24375, 'section': 22417, 'departure_time': 1537038420, 'arrival_time': 1537043280}
1182	{'task_type': 'deadhead', 'locomotive': 22594, 'first_train_section': 24375, 'first_section': 22417, 'first_departure_time': 1537038420, 'first_arrival_time': 1537043280, 'second_train_section': 23409, 'second_section': 22458, 'second_departure_time': 1537106280, 'second_arrival_time': 1537115580}
1183	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 23409, 'section': 22458, 'departure_time': 1537106280, 'arrival_time': 1537115580}
1184	{'task_type': 'regular', 'locomotive': 22596, 'train_section': 22928, 'section': 22250, 'departure_time': 1536597360, 'arrival_time': 1536616740}
