3394	{'task_type': 'deadhead', 'locomotive': 22634, 'first_train_section': 26280, 'first_section': 22286, 'first_departure_time': 1536904920, 'first_arrival_time': 1536908880, 'second_train_section': 24674, 'second_section': 22285, 'second_departure_time': 1536926520, 'second_arrival_time': 1536935640}
3395	{'task_type': 'regular', 'locomotive': 22634, 'train_section': 24674, 'section': 22285, 'departure_time': 1536926520, 'arrival_time': 1536935640}
3396	{'task_type': 'regular', 'locomotive': 22634, 'train_section': 26619, 'section': 22492, 'departure_time': 1536938640, 'arrival_time': 1536947880}
3397	{'task_type': 'regular', 'locomotive': 22634, 'train_section': 30959, 'section': 22277, 'departure_time': 1536953700, 'arrival_time': 1536957180}
3398	{'task_type': 'regular', 'locomotive': 22634, 'train_section': 27641, 'section': 22237, 'departure_time': 1536957180, 'arrival_time': 1536962340}
3399	{'task_type': 'regular', 'locomotive': 22634, 'train_section': 23519, 'section': 22237, 'departure_time': 1536962400, 'arrival_time': 1536985500}
3400	{'task_type': 'regular', 'locomotive': 22634, 'train_section': 30627, 'section': 22238, 'departure_time': 1536985500, 'arrival_time': 1536989100}
3401	{'task_type': 'regular', 'locomotive': 22634, 'train_section': 24012, 'section': 22279, 'departure_time': 1536989760, 'arrival_time': 1536995220}
3402	{'task_type': 'regular', 'locomotive': 22634, 'train_section': 25666, 'section': 22314, 'departure_time': 1536996840, 'arrival_time': 1536999540}
3403	{'task_type': 'regular', 'locomotive': 22634, 'train_section': 29577, 'section': 22311, 'departure_time': 1537004400, 'arrival_time': 1537007160}
3404	{'task_type': 'regular', 'locomotive': 22634, 'train_section': 25706, 'section': 22313, 'departure_time': 1537008480, 'arrival_time': 1537013400}
3405	{'task_type': 'deadhead', 'locomotive': 22634, 'first_train_section': 25706, 'first_section': 22313, 'first_departure_time': 1537008480, 'first_arrival_time': 1537013400, 'second_train_section': 25032, 'second_section': 22288, 'second_departure_time': 1537016340, 'second_arrival_time': 1537025100}
3406	{'task_type': 'regular', 'locomotive': 22634, 'train_section': 25032, 'section': 22288, 'departure_time': 1537016340, 'arrival_time': 1537025100}
3407	{'task_type': 'regular', 'locomotive': 22634, 'train_section': 25034, 'section': 22323, 'departure_time': 1537025940, 'arrival_time': 1537029840}
3408	{'task_type': 'regular', 'locomotive': 22634, 'train_section': 25036, 'section': 22337, 'departure_time': 1537030980, 'arrival_time': 1537040820}
3409	{'task_type': 'regular', 'locomotive': 22635, 'train_section': 25015, 'section': 22502, 'departure_time': 1536530460, 'arrival_time': 1536554700}
3410	{'task_type': 'regular', 'locomotive': 22635, 'train_section': 30356, 'section': 22499, 'departure_time': 1536565500, 'arrival_time': 1536570660}
3411	{'task_type': 'regular', 'locomotive': 22635, 'train_section': 31100, 'section': 22351, 'departure_time': 1536576480, 'arrival_time': 1536581640}
3412	{'task_type': 'regular', 'locomotive': 22635, 'train_section': 22916, 'section': 22500, 'departure_time': 1536593220, 'arrival_time': 1536595620}
3413	{'task_type': 'regular', 'locomotive': 22635, 'train_section': 28179, 'section': 22359, 'departure_time': 1536600600, 'arrival_time': 1536613200}
3414	{'task_type': 'regular', 'locomotive': 22635, 'train_section': 23823, 'section': 22359, 'departure_time': 1536613200, 'arrival_time': 1536636600}
3415	{'task_type': 'regular', 'locomotive': 22635, 'train_section': 28487, 'section': 22361, 'departure_time': 1536639840, 'arrival_time': 1536642840}
3416	{'task_type': 'regular', 'locomotive': 22635, 'train_section': 24818, 'section': 22499, 'departure_time': 1536673500, 'arrival_time': 1536678660}
3417	{'task_type': 'regular', 'locomotive': 22635, 'train_section': 24821, 'section': 22347, 'departure_time': 1536679140, 'arrival_time': 1536684480}
3418	{'task_type': 'regular', 'locomotive': 22635, 'train_section': 22968, 'section': 22472, 'departure_time': 1536685980, 'arrival_time': 1536691140}
3419	{'task_type': 'regular', 'locomotive': 22635, 'train_section': 23727, 'section': 22343, 'departure_time': 1536697200, 'arrival_time': 1536707940}
3420	{'task_type': 'deadhead', 'locomotive': 22635, 'first_train_section': 23727, 'first_section': 22343, 'first_departure_time': 1536697200, 'first_arrival_time': 1536707940, 'second_train_section': 30033, 'second_section': 22292, 'second_departure_time': 1536713700, 'second_arrival_time': 1536715980}
3421	{'task_type': 'regular', 'locomotive': 22635, 'train_section': 30033, 'section': 22292, 'departure_time': 1536713700, 'arrival_time': 1536715980}
3422	{'task_type': 'deadhead', 'locomotive': 22635, 'first_train_section': 30033, 'first_section': 22292, 'first_departure_time': 1536713700, 'first_arrival_time': 1536715980, 'second_train_section': 26529, 'second_section': 22293, 'second_departure_time': 1536718680, 'second_arrival_time': 1536727140}
3423	{'task_type': 'regular', 'locomotive': 22635, 'train_section': 26529, 'section': 22293, 'departure_time': 1536718680, 'arrival_time': 1536727140}
3424	{'task_type': 'regular', 'locomotive': 22635, 'train_section': 24250, 'section': 22389, 'departure_time': 1536730140, 'arrival_time': 1536736440}
3425	{'task_type': 'deadhead', 'locomotive': 22635, 'first_train_section': 24250, 'first_section': 22389, 'first_departure_time': 1536730140, 'first_arrival_time': 1536736440, 'second_train_section': 27343, 'second_section': 22296, 'second_departure_time': 1536739200, 'second_arrival_time': 1536740100}
3426	{'task_type': 'regular', 'locomotive': 22635, 'train_section': 27343, 'section': 22296, 'departure_time': 1536739200, 'arrival_time': 1536740100}
3427	{'task_type': 'deadhead', 'locomotive': 22635, 'first_train_section': 27343, 'first_section': 22296, 'first_departure_time': 1536739200, 'first_arrival_time': 1536740100, 'second_train_section': 30295, 'second_section': 22288, 'second_departure_time': 1536741720, 'second_arrival_time': 1536748080}
3428	{'task_type': 'regular', 'locomotive': 22635, 'train_section': 30295, 'section': 22288, 'departure_time': 1536741720, 'arrival_time': 1536748080}
3429	{'task_type': 'regular', 'locomotive': 22635, 'train_section': 29114, 'section': 22324, 'departure_time': 1536754980, 'arrival_time': 1536760380}
3430	{'task_type': 'regular', 'locomotive': 22635, 'train_section': 24589, 'section': 22449, 'departure_time': 1536765120, 'arrival_time': 1536768300}
3431	{'task_type': 'deadhead', 'locomotive': 22635, 'first_train_section': 24589, 'first_section': 22449, 'first_departure_time': 1536765120, 'first_arrival_time': 1536768300, 'second_train_section': 31359, 'second_section': 22380, 'second_departure_time': 1536775380, 'second_arrival_time': 1536776520}
3432	{'task_type': 'regular', 'locomotive': 22635, 'train_section': 31359, 'section': 22380, 'departure_time': 1536775380, 'arrival_time': 1536776520}
3433	{'task_type': 'deadhead', 'locomotive': 22635, 'first_train_section': 31359, 'first_section': 22380, 'first_departure_time': 1536775380, 'first_arrival_time': 1536776520, 'second_train_section': 26011, 'second_section': 22290, 'second_departure_time': 1536785460, 'second_arrival_time': 1536792300}
3434	{'task_type': 'regular', 'locomotive': 22635, 'train_section': 26011, 'section': 22290, 'departure_time': 1536785460, 'arrival_time': 1536792300}
3435	{'task_type': 'regular', 'locomotive': 22635, 'train_section': 26014, 'section': 22352, 'departure_time': 1536792720, 'arrival_time': 1536799440}
3436	{'task_type': 'regular', 'locomotive': 22635, 'train_section': 25798, 'section': 22505, 'departure_time': 1536800700, 'arrival_time': 1536805620}
3437	{'task_type': 'regular', 'locomotive': 22635, 'train_section': 25800, 'section': 22308, 'departure_time': 1536806580, 'arrival_time': 1536809340}
3438	{'task_type': 'regular', 'locomotive': 22635, 'train_section': 25803, 'section': 22496, 'departure_time': 1536810600, 'arrival_time': 1536816780}
3439	{'task_type': 'deadhead', 'locomotive': 22635, 'first_train_section': 25803, 'first_section': 22496, 'first_departure_time': 1536810600, 'first_arrival_time': 1536816780, 'second_train_section': 23550, 'second_section': 22431, 'second_departure_time': 1536819000, 'second_arrival_time': 1536823620}
3440	{'task_type': 'regular', 'locomotive': 22635, 'train_section': 23550, 'section': 22431, 'departure_time': 1536819000, 'arrival_time': 1536823620}
3441	{'task_type': 'regular', 'locomotive': 22635, 'train_section': 27981, 'section': 22496, 'departure_time': 1536829020, 'arrival_time': 1536833700}
3442	{'task_type': 'deadhead', 'locomotive': 22635, 'first_train_section': 27981, 'first_section': 22496, 'first_departure_time': 1536829020, 'first_arrival_time': 1536833700, 'second_train_section': 31258, 'second_section': 22424, 'second_departure_time': 1536839280, 'second_arrival_time': 1536844140}
3443	{'task_type': 'regular', 'locomotive': 22635, 'train_section': 31258, 'section': 22424, 'departure_time': 1536839280, 'arrival_time': 1536844140}
3444	{'task_type': 'deadhead', 'locomotive': 22635, 'first_train_section': 31258, 'first_section': 22424, 'first_departure_time': 1536839280, 'first_arrival_time': 1536844140, 'second_train_section': 27960, 'second_section': 22301, 'second_departure_time': 1536863460, 'second_arrival_time': 1536865560}
3445	{'task_type': 'regular', 'locomotive': 22635, 'train_section': 27960, 'section': 22301, 'departure_time': 1536863460, 'arrival_time': 1536865560}
3446	{'task_type': 'regular', 'locomotive': 22635, 'train_section': 28502, 'section': 22376, 'departure_time': 1536867900, 'arrival_time': 1536873600}
3447	{'task_type': 'deadhead', 'locomotive': 22635, 'first_train_section': 28502, 'first_section': 22376, 'first_departure_time': 1536867900, 'first_arrival_time': 1536873600, 'second_train_section': 29349, 'second_section': 22428, 'second_departure_time': 1536883860, 'second_arrival_time': 1536889620}
3448	{'task_type': 'regular', 'locomotive': 22635, 'train_section': 29349, 'section': 22428, 'departure_time': 1536883860, 'arrival_time': 1536889620}
3449	{'task_type': 'deadhead', 'locomotive': 22635, 'first_train_section': 29349, 'first_section': 22428, 'first_departure_time': 1536883860, 'first_arrival_time': 1536889620, 'second_train_section': 30816, 'second_section': 22251, 'second_departure_time': 1536897060, 'second_arrival_time': 1536901200}
3450	{'task_type': 'regular', 'locomotive': 22635, 'train_section': 30816, 'section': 22251, 'departure_time': 1536897060, 'arrival_time': 1536901200}
3451	{'task_type': 'regular', 'locomotive': 22635, 'train_section': 23170, 'section': 22414, 'departure_time': 1536935280, 'arrival_time': 1536939660}
3452	{'task_type': 'deadhead', 'locomotive': 22635, 'first_train_section': 23170, 'first_section': 22414, 'first_departure_time': 1536935280, 'first_arrival_time': 1536939660, 'second_train_section': 22793, 'second_section': 22338, 'second_departure_time': 1536948120, 'second_arrival_time': 1536959220}
3453	{'task_type': 'regular', 'locomotive': 22635, 'train_section': 22793, 'section': 22338, 'departure_time': 1536948120, 'arrival_time': 1536959220}
3454	{'task_type': 'deadhead', 'locomotive': 22635, 'first_train_section': 22793, 'first_section': 22338, 'first_departure_time': 1536948120, 'first_arrival_time': 1536959220, 'second_train_section': 28288, 'second_section': 22421, 'second_departure_time': 1536974280, 'second_arrival_time': 1536980400}
3455	{'task_type': 'regular', 'locomotive': 22635, 'train_section': 28288, 'section': 22421, 'departure_time': 1536974280, 'arrival_time': 1536980400}
3456	{'task_type': 'regular', 'locomotive': 22635, 'train_section': 22802, 'section': 22300, 'departure_time': 1536980760, 'arrival_time': 1536982500}
3457	{'task_type': 'deadhead', 'locomotive': 22635, 'first_train_section': 22802, 'first_section': 22300, 'first_departure_time': 1536980760, 'first_arrival_time': 1536982500, 'second_train_section': 27820, 'second_section': 22455, 'second_departure_time': 1536991080, 'second_arrival_time': 1537002480}
3458	{'task_type': 'regular', 'locomotive': 22635, 'train_section': 27820, 'section': 22455, 'departure_time': 1536991080, 'arrival_time': 1537002480}
3459	{'task_type': 'regular', 'locomotive': 22635, 'train_section': 25306, 'section': 22360, 'departure_time': 1537030080, 'arrival_time': 1537041720}
3460	{'task_type': 'regular', 'locomotive': 22635, 'train_section': 23881, 'section': 22455, 'departure_time': 1537077480, 'arrival_time': 1537088880}
3461	{'task_type': 'regular', 'locomotive': 22635, 'train_section': 23359, 'section': 22359, 'departure_time': 1537119000, 'arrival_time': 1537131600}
3462	{'task_type': 'regular', 'locomotive': 22635, 'train_section': 24617, 'section': 22358, 'departure_time': 1537132380, 'arrival_time': 1537135199}
3463	{'task_type': 'regular', 'locomotive': 22637, 'train_section': 23298, 'section': 22413, 'departure_time': 1536593520, 'arrival_time': 1536597360}
3464	{'task_type': 'deadhead', 'locomotive': 22637, 'first_train_section': 23298, 'first_section': 22413, 'first_departure_time': 1536593520, 'first_arrival_time': 1536597360, 'second_train_section': 25755, 'second_section': 22445, 'second_departure_time': 1536604440, 'second_arrival_time': 1536610200}
3465	{'task_type': 'regular', 'locomotive': 22637, 'train_section': 25755, 'section': 22445, 'departure_time': 1536604440, 'arrival_time': 1536610200}
3466	{'task_type': 'deadhead', 'locomotive': 22637, 'first_train_section': 25755, 'first_section': 22445, 'first_departure_time': 1536604440, 'first_arrival_time': 1536610200, 'second_train_section': 24476, 'second_section': 22428, 'second_departure_time': 1536624660, 'second_arrival_time': 1536630420}
3467	{'task_type': 'regular', 'locomotive': 22637, 'train_section': 24476, 'section': 22428, 'departure_time': 1536624660, 'arrival_time': 1536630420}
3468	{'task_type': 'deadhead', 'locomotive': 22637, 'first_train_section': 24476, 'first_section': 22428, 'first_departure_time': 1536624660, 'first_arrival_time': 1536630420, 'second_train_section': 27389, 'second_section': 22251, 'second_departure_time': 1536640140, 'second_arrival_time': 1536643860}
3469	{'task_type': 'regular', 'locomotive': 22637, 'train_section': 27389, 'section': 22251, 'departure_time': 1536640140, 'arrival_time': 1536643860}
3470	{'task_type': 'regular', 'locomotive': 22637, 'train_section': 28853, 'section': 22414, 'departure_time': 1536681420, 'arrival_time': 1536685860}
3471	{'task_type': 'regular', 'locomotive': 22637, 'train_section': 26241, 'section': 22353, 'departure_time': 1536685860, 'arrival_time': 1536703140}
3472	{'task_type': 'regular', 'locomotive': 22637, 'train_section': 27154, 'section': 22353, 'departure_time': 1536703200, 'arrival_time': 1536723540}
3473	{'task_type': 'regular', 'locomotive': 22637, 'train_section': 25358, 'section': 22354, 'departure_time': 1536723540, 'arrival_time': 1536728160}
3474	{'task_type': 'deadhead', 'locomotive': 22637, 'first_train_section': 25358, 'first_section': 22354, 'first_departure_time': 1536723540, 'first_arrival_time': 1536728160, 'second_train_section': 28330, 'second_section': 22431, 'second_departure_time': 1536732180, 'second_arrival_time': 1536736860}
3475	{'task_type': 'regular', 'locomotive': 22637, 'train_section': 28330, 'section': 22431, 'departure_time': 1536732180, 'arrival_time': 1536736860}
3476	{'task_type': 'regular', 'locomotive': 22637, 'train_section': 28332, 'section': 22495, 'departure_time': 1536738840, 'arrival_time': 1536741720}
3477	{'task_type': 'deadhead', 'locomotive': 22637, 'first_train_section': 28332, 'first_section': 22495, 'first_departure_time': 1536738840, 'first_arrival_time': 1536741720, 'second_train_section': 25079, 'second_section': 22441, 'second_departure_time': 1536746040, 'second_arrival_time': 1536750000}
3478	{'task_type': 'regular', 'locomotive': 22637, 'train_section': 25079, 'section': 22441, 'departure_time': 1536746040, 'arrival_time': 1536750000}
3479	{'task_type': 'deadhead', 'locomotive': 22637, 'first_train_section': 25079, 'first_section': 22441, 'first_departure_time': 1536746040, 'first_arrival_time': 1536750000, 'second_train_section': 23673, 'second_section': 22424, 'second_departure_time': 1536752880, 'second_arrival_time': 1536757740}
3480	{'task_type': 'regular', 'locomotive': 22637, 'train_section': 23673, 'section': 22424, 'departure_time': 1536752880, 'arrival_time': 1536757740}
3481	{'task_type': 'regular', 'locomotive': 22637, 'train_section': 26762, 'section': 22376, 'departure_time': 1536760200, 'arrival_time': 1536765480}
3482	{'task_type': 'deadhead', 'locomotive': 22637, 'first_train_section': 26762, 'first_section': 22376, 'first_departure_time': 1536760200, 'first_arrival_time': 1536765480, 'second_train_section': 25324, 'second_section': 22414, 'second_departure_time': 1536767820, 'second_arrival_time': 1536772260}
3483	{'task_type': 'regular', 'locomotive': 22637, 'train_section': 25324, 'section': 22414, 'departure_time': 1536767820, 'arrival_time': 1536772260}
3484	{'task_type': 'regular', 'locomotive': 22637, 'train_section': 26463, 'section': 22353, 'departure_time': 1536772260, 'arrival_time': 1536789540}
3485	{'task_type': 'regular', 'locomotive': 22637, 'train_section': 25262, 'section': 22353, 'departure_time': 1536789600, 'arrival_time': 1536809940}
3486	{'task_type': 'regular', 'locomotive': 22637, 'train_section': 30204, 'section': 22354, 'departure_time': 1536809940, 'arrival_time': 1536814560}
3487	{'task_type': 'deadhead', 'locomotive': 22637, 'first_train_section': 30204, 'first_section': 22354, 'first_departure_time': 1536809940, 'first_arrival_time': 1536814560, 'second_train_section': 31350, 'second_section': 22422, 'second_departure_time': 1536818100, 'second_arrival_time': 1536829140}
3488	{'task_type': 'regular', 'locomotive': 22637, 'train_section': 31350, 'section': 22422, 'departure_time': 1536818100, 'arrival_time': 1536829140}
3489	{'task_type': 'regular', 'locomotive': 22637, 'train_section': 26935, 'section': 22316, 'departure_time': 1536839640, 'arrival_time': 1536847860}
3490	{'task_type': 'deadhead', 'locomotive': 22637, 'first_train_section': 26935, 'first_section': 22316, 'first_departure_time': 1536839640, 'first_arrival_time': 1536847860, 'second_train_section': 30059, 'second_section': 22243, 'second_departure_time': 1536856560, 'second_arrival_time': 1536857220}
3491	{'task_type': 'regular', 'locomotive': 22637, 'train_section': 30059, 'section': 22243, 'departure_time': 1536856560, 'arrival_time': 1536857220}
3492	{'task_type': 'deadhead', 'locomotive': 22637, 'first_train_section': 30059, 'first_section': 22243, 'first_departure_time': 1536856560, 'first_arrival_time': 1536857220, 'second_train_section': 30714, 'second_section': 22433, 'second_departure_time': 1536857760, 'second_arrival_time': 1536858240}
3493	{'task_type': 'regular', 'locomotive': 22637, 'train_section': 30714, 'section': 22433, 'departure_time': 1536857760, 'arrival_time': 1536858240}
3494	{'task_type': 'deadhead', 'locomotive': 22637, 'first_train_section': 30714, 'first_section': 22433, 'first_departure_time': 1536857760, 'first_arrival_time': 1536858240, 'second_train_section': 29680, 'second_section': 22427, 'second_departure_time': 1536864300, 'second_arrival_time': 1536867540}
3495	{'task_type': 'regular', 'locomotive': 22637, 'train_section': 29680, 'section': 22427, 'departure_time': 1536864300, 'arrival_time': 1536867540}
3496	{'task_type': 'regular', 'locomotive': 22637, 'train_section': 29682, 'section': 22443, 'departure_time': 1536868440, 'arrival_time': 1536870120}
3497	{'task_type': 'regular', 'locomotive': 22637, 'train_section': 31408, 'section': 22495, 'departure_time': 1536870420, 'arrival_time': 1536873180}
3498	{'task_type': 'regular', 'locomotive': 22637, 'train_section': 29686, 'section': 22304, 'departure_time': 1536874320, 'arrival_time': 1536878880}
3499	{'task_type': 'regular', 'locomotive': 22637, 'train_section': 25141, 'section': 22247, 'departure_time': 1536880380, 'arrival_time': 1536889740}
3500	{'task_type': 'deadhead', 'locomotive': 22637, 'first_train_section': 25141, 'first_section': 22247, 'first_departure_time': 1536880380, 'first_arrival_time': 1536889740, 'second_train_section': 30829, 'second_section': 22408, 'second_departure_time': 1536890280, 'second_arrival_time': 1536892740}
3501	{'task_type': 'regular', 'locomotive': 22637, 'train_section': 30829, 'section': 22408, 'departure_time': 1536890280, 'arrival_time': 1536892740}
3502	{'task_type': 'deadhead', 'locomotive': 22637, 'first_train_section': 30829, 'first_section': 22408, 'first_departure_time': 1536890280, 'first_arrival_time': 1536892740, 'second_train_section': 28987, 'second_section': 22270, 'second_departure_time': 1536897900, 'second_arrival_time': 1536899760}
3503	{'task_type': 'regular', 'locomotive': 22637, 'train_section': 28987, 'section': 22270, 'departure_time': 1536897900, 'arrival_time': 1536899760}
3504	{'task_type': 'regular', 'locomotive': 22637, 'train_section': 24954, 'section': 22355, 'departure_time': 1536912360, 'arrival_time': 1536914220}
3505	{'task_type': 'regular', 'locomotive': 22637, 'train_section': 29490, 'section': 22270, 'departure_time': 1536916560, 'arrival_time': 1536918480}
3506	{'task_type': 'deadhead', 'locomotive': 22637, 'first_train_section': 29490, 'first_section': 22270, 'first_departure_time': 1536916560, 'first_arrival_time': 1536918480, 'second_train_section': 26387, 'second_section': 22272, 'second_departure_time': 1536928320, 'second_arrival_time': 1536929040}
3507	{'task_type': 'regular', 'locomotive': 22637, 'train_section': 26387, 'section': 22272, 'departure_time': 1536928320, 'arrival_time': 1536929040}
3508	{'task_type': 'regular', 'locomotive': 22637, 'train_section': 29668, 'section': 22391, 'departure_time': 1536931560, 'arrival_time': 1536932280}
3509	{'task_type': 'regular', 'locomotive': 22637, 'train_section': 23026, 'section': 22274, 'departure_time': 1536943740, 'arrival_time': 1536951000}
3510	{'task_type': 'deadhead', 'locomotive': 22637, 'first_train_section': 23026, 'first_section': 22274, 'first_departure_time': 1536943740, 'first_arrival_time': 1536951000, 'second_train_section': 22787, 'second_section': 22398, 'second_departure_time': 1536960000, 'second_arrival_time': 1536965880}
3511	{'task_type': 'regular', 'locomotive': 22637, 'train_section': 22787, 'section': 22398, 'departure_time': 1536960000, 'arrival_time': 1536965880}
3512	{'task_type': 'regular', 'locomotive': 22637, 'train_section': 22953, 'section': 22337, 'departure_time': 1536968100, 'arrival_time': 1536975840}
3513	{'task_type': 'deadhead', 'locomotive': 22637, 'first_train_section': 22953, 'first_section': 22337, 'first_departure_time': 1536968100, 'first_arrival_time': 1536975840, 'second_train_section': 30338, 'second_section': 22403, 'second_departure_time': 1536999540, 'second_arrival_time': 1537002060}
3514	{'task_type': 'regular', 'locomotive': 22637, 'train_section': 30338, 'section': 22403, 'departure_time': 1536999540, 'arrival_time': 1537002060}
3515	{'task_type': 'regular', 'locomotive': 22637, 'train_section': 27148, 'section': 22242, 'departure_time': 1537104060, 'arrival_time': 1537106820}
3516	{'task_type': 'deadhead', 'locomotive': 22637, 'first_train_section': 27148, 'first_section': 22242, 'first_departure_time': 1537104060, 'first_arrival_time': 1537106820, 'second_train_section': 28787, 'second_section': 22404, 'second_departure_time': 1537123080, 'second_arrival_time': 1537131900}
3517	{'task_type': 'regular', 'locomotive': 22637, 'train_section': 28787, 'section': 22404, 'departure_time': 1537123080, 'arrival_time': 1537131900}
3518	{'task_type': 'regular', 'locomotive': 22637, 'train_section': 28790, 'section': 22246, 'departure_time': 1537132500, 'arrival_time': 1537133880}
3519	{'task_type': 'regular', 'locomotive': 22642, 'train_section': 28596, 'section': 22417, 'departure_time': 1536530400, 'arrival_time': 1536549840}
3520	{'task_type': 'regular', 'locomotive': 22642, 'train_section': 27403, 'section': 22416, 'departure_time': 1536549840, 'arrival_time': 1536553500}
3521	{'task_type': 'regular', 'locomotive': 22642, 'train_section': 31168, 'section': 22378, 'departure_time': 1536555900, 'arrival_time': 1536559560}
3522	{'task_type': 'regular', 'locomotive': 22642, 'train_section': 25567, 'section': 22417, 'departure_time': 1536559560, 'arrival_time': 1536571440}
3523	{'task_type': 'regular', 'locomotive': 22642, 'train_section': 29653, 'section': 22416, 'departure_time': 1536571440, 'arrival_time': 1536575100}
3524	{'task_type': 'regular', 'locomotive': 22642, 'train_section': 26372, 'section': 22378, 'departure_time': 1536579300, 'arrival_time': 1536582960}
3525	{'task_type': 'regular', 'locomotive': 22642, 'train_section': 30192, 'section': 22416, 'departure_time': 1536584040, 'arrival_time': 1536587700}
3526	{'task_type': 'regular', 'locomotive': 22642, 'train_section': 30125, 'section': 22378, 'departure_time': 1536588300, 'arrival_time': 1536591960}
3527	{'task_type': 'regular', 'locomotive': 22642, 'train_section': 26966, 'section': 22416, 'departure_time': 1536593040, 'arrival_time': 1536596700}
3528	{'task_type': 'regular', 'locomotive': 22642, 'train_section': 28068, 'section': 22378, 'departure_time': 1536597300, 'arrival_time': 1536600960}
3529	{'task_type': 'regular', 'locomotive': 22642, 'train_section': 24896, 'section': 22416, 'departure_time': 1536602040, 'arrival_time': 1536605700}
3530	{'task_type': 'regular', 'locomotive': 22642, 'train_section': 25942, 'section': 22378, 'departure_time': 1536606300, 'arrival_time': 1536609960}
3531	{'task_type': 'regular', 'locomotive': 22642, 'train_section': 24671, 'section': 22417, 'departure_time': 1536609960, 'arrival_time': 1536616740}
3532	{'task_type': 'regular', 'locomotive': 22642, 'train_section': 22881, 'section': 22417, 'departure_time': 1536616800, 'arrival_time': 1536634440}
3533	{'task_type': 'regular', 'locomotive': 22642, 'train_section': 24111, 'section': 22416, 'departure_time': 1536634440, 'arrival_time': 1536638100}
3534	{'task_type': 'regular', 'locomotive': 22642, 'train_section': 31270, 'section': 22378, 'departure_time': 1536638700, 'arrival_time': 1536642360}
3535	{'task_type': 'regular', 'locomotive': 22642, 'train_section': 23459, 'section': 22417, 'departure_time': 1536642360, 'arrival_time': 1536661440}
3536	{'task_type': 'regular', 'locomotive': 22642, 'train_section': 24247, 'section': 22416, 'departure_time': 1536661440, 'arrival_time': 1536665100}
3537	{'task_type': 'regular', 'locomotive': 22642, 'train_section': 29826, 'section': 22378, 'departure_time': 1536665700, 'arrival_time': 1536669360}
3538	{'task_type': 'regular', 'locomotive': 22642, 'train_section': 26116, 'section': 22416, 'departure_time': 1536670440, 'arrival_time': 1536674100}
3539	{'task_type': 'regular', 'locomotive': 22642, 'train_section': 27383, 'section': 22378, 'departure_time': 1536674700, 'arrival_time': 1536678360}
3540	{'task_type': 'regular', 'locomotive': 22642, 'train_section': 25561, 'section': 22416, 'departure_time': 1536679440, 'arrival_time': 1536683100}
3541	{'task_type': 'regular', 'locomotive': 22642, 'train_section': 23079, 'section': 22378, 'departure_time': 1536683700, 'arrival_time': 1536687360}
3542	{'task_type': 'regular', 'locomotive': 22642, 'train_section': 29295, 'section': 22416, 'departure_time': 1536688440, 'arrival_time': 1536692100}
3543	{'task_type': 'regular', 'locomotive': 22642, 'train_section': 27151, 'section': 22378, 'departure_time': 1536692700, 'arrival_time': 1536696360}
3544	{'task_type': 'regular', 'locomotive': 22642, 'train_section': 28200, 'section': 22417, 'departure_time': 1536696360, 'arrival_time': 1536703140}
3545	{'task_type': 'regular', 'locomotive': 22642, 'train_section': 26313, 'section': 22417, 'departure_time': 1536703200, 'arrival_time': 1536720840}
3546	{'task_type': 'regular', 'locomotive': 22642, 'train_section': 29223, 'section': 22416, 'departure_time': 1536720840, 'arrival_time': 1536724500}
3547	{'task_type': 'regular', 'locomotive': 22642, 'train_section': 30782, 'section': 22378, 'departure_time': 1536725100, 'arrival_time': 1536728760}
3548	{'task_type': 'regular', 'locomotive': 22642, 'train_section': 31112, 'section': 22417, 'departure_time': 1536728760, 'arrival_time': 1536747840}
3549	{'task_type': 'regular', 'locomotive': 22642, 'train_section': 29871, 'section': 22416, 'departure_time': 1536747840, 'arrival_time': 1536751500}
3550	{'task_type': 'regular', 'locomotive': 22642, 'train_section': 23500, 'section': 22378, 'departure_time': 1536752100, 'arrival_time': 1536755760}
3551	{'task_type': 'regular', 'locomotive': 22642, 'train_section': 23829, 'section': 22416, 'departure_time': 1536756840, 'arrival_time': 1536760500}
3552	{'task_type': 'regular', 'locomotive': 22642, 'train_section': 24598, 'section': 22378, 'departure_time': 1536761100, 'arrival_time': 1536764760}
3553	{'task_type': 'regular', 'locomotive': 22642, 'train_section': 30584, 'section': 22416, 'departure_time': 1536765840, 'arrival_time': 1536769500}
3554	{'task_type': 'regular', 'locomotive': 22642, 'train_section': 23899, 'section': 22378, 'departure_time': 1536770100, 'arrival_time': 1536773760}
3555	{'task_type': 'regular', 'locomotive': 22642, 'train_section': 24772, 'section': 22416, 'departure_time': 1536774840, 'arrival_time': 1536778500}
3556	{'task_type': 'regular', 'locomotive': 22642, 'train_section': 29481, 'section': 22378, 'departure_time': 1536779100, 'arrival_time': 1536782760}
3557	{'task_type': 'regular', 'locomotive': 22642, 'train_section': 27354, 'section': 22417, 'departure_time': 1536782760, 'arrival_time': 1536789540}
3558	{'task_type': 'regular', 'locomotive': 22642, 'train_section': 23781, 'section': 22417, 'departure_time': 1536789600, 'arrival_time': 1536807240}
3559	{'task_type': 'regular', 'locomotive': 22642, 'train_section': 25887, 'section': 22416, 'departure_time': 1536807240, 'arrival_time': 1536810900}
3560	{'task_type': 'regular', 'locomotive': 22642, 'train_section': 28624, 'section': 22378, 'departure_time': 1536811500, 'arrival_time': 1536815160}
