1436	{'task_type': 'regular', 'locomotive': 22596, 'train_section': 25133, 'section': 22377, 'departure_time': 1536530460, 'arrival_time': 1536548940}
1437	{'task_type': 'regular', 'locomotive': 22596, 'train_section': 25905, 'section': 22378, 'departure_time': 1536600900, 'arrival_time': 1536604560}
1438	{'task_type': 'regular', 'locomotive': 22596, 'train_section': 24559, 'section': 22417, 'departure_time': 1536609960, 'arrival_time': 1536616740}
1439	{'task_type': 'regular', 'locomotive': 22596, 'train_section': 22901, 'section': 22416, 'departure_time': 1536636240, 'arrival_time': 1536639900}
1440	{'task_type': 'regular', 'locomotive': 22596, 'train_section': 23934, 'section': 22378, 'departure_time': 1536642300, 'arrival_time': 1536645960}
1441	{'task_type': 'regular', 'locomotive': 22596, 'train_section': 23053, 'section': 22417, 'departure_time': 1536647760, 'arrival_time': 1536663240}
1442	{'task_type': 'regular', 'locomotive': 22596, 'train_section': 23238, 'section': 22418, 'departure_time': 1536672600, 'arrival_time': 1536674100}
1443	{'task_type': 'regular', 'locomotive': 22596, 'train_section': 25981, 'section': 22459, 'departure_time': 1536675480, 'arrival_time': 1536678960}
1444	{'task_type': 'regular', 'locomotive': 22596, 'train_section': 24434, 'section': 22513, 'departure_time': 1536680280, 'arrival_time': 1536681900}
1445	{'task_type': 'regular', 'locomotive': 22596, 'train_section': 25241, 'section': 22473, 'departure_time': 1536681900, 'arrival_time': 1536703140}
1446	{'task_type': 'regular', 'locomotive': 22596, 'train_section': 24969, 'section': 22473, 'departure_time': 1536703260, 'arrival_time': 1536722400}
1447	{'task_type': 'deadhead', 'locomotive': 22596, 'first_train_section': 24969, 'first_section': 22473, 'first_departure_time': 1536703260, 'first_arrival_time': 1536722400, 'second_train_section': 23480, 'second_section': 22512, 'second_departure_time': 1536726540, 'second_arrival_time': 1536729900}
1448	{'task_type': 'regular', 'locomotive': 22596, 'train_section': 23480, 'section': 22512, 'departure_time': 1536726540, 'arrival_time': 1536729900}
1449	{'task_type': 'regular', 'locomotive': 22596, 'train_section': 24088, 'section': 22455, 'departure_time': 1536731880, 'arrival_time': 1536743280}
1450	{'task_type': 'regular', 'locomotive': 22596, 'train_section': 26189, 'section': 22360, 'departure_time': 1536770880, 'arrival_time': 1536782520}
1451	{'task_type': 'deadhead', 'locomotive': 22596, 'first_train_section': 26189, 'first_section': 22360, 'first_departure_time': 1536770880, 'first_arrival_time': 1536782520, 'second_train_section': 23119, 'second_section': 22385, 'second_departure_time': 1536786540, 'second_arrival_time': 1536787440}
1452	{'task_type': 'regular', 'locomotive': 22596, 'train_section': 23119, 'section': 22385, 'departure_time': 1536786540, 'arrival_time': 1536787440}
1453	{'task_type': 'deadhead', 'locomotive': 22596, 'first_train_section': 23119, 'first_section': 22385, 'first_departure_time': 1536786540, 'first_arrival_time': 1536787440, 'second_train_section': 24357, 'second_section': 22431, 'second_departure_time': 1536790740, 'second_arrival_time': 1536794940}
1454	{'task_type': 'regular', 'locomotive': 22596, 'train_section': 24357, 'section': 22431, 'departure_time': 1536790740, 'arrival_time': 1536794940}
1455	{'task_type': 'regular', 'locomotive': 22596, 'train_section': 24359, 'section': 22495, 'departure_time': 1536795840, 'arrival_time': 1536798720}
1456	{'task_type': 'regular', 'locomotive': 22596, 'train_section': 24361, 'section': 22309, 'departure_time': 1536799380, 'arrival_time': 1536804000}
1457	{'task_type': 'regular', 'locomotive': 22596, 'train_section': 25710, 'section': 22505, 'departure_time': 1536841140, 'arrival_time': 1536847020}
1458	{'task_type': 'regular', 'locomotive': 22596, 'train_section': 25712, 'section': 22308, 'departure_time': 1536848400, 'arrival_time': 1536851220}
1459	{'task_type': 'regular', 'locomotive': 22596, 'train_section': 25714, 'section': 22496, 'departure_time': 1536853080, 'arrival_time': 1536858000}
1460	{'task_type': 'deadhead', 'locomotive': 22596, 'first_train_section': 25714, 'first_section': 22496, 'first_departure_time': 1536853080, 'first_arrival_time': 1536858000, 'second_train_section': 26459, 'second_section': 22434, 'second_departure_time': 1536860160, 'second_arrival_time': 1536865440}
1461	{'task_type': 'regular', 'locomotive': 22596, 'train_section': 26459, 'section': 22434, 'departure_time': 1536860160, 'arrival_time': 1536865440}
1462	{'task_type': 'regular', 'locomotive': 22596, 'train_section': 22766, 'section': 22495, 'departure_time': 1536866880, 'arrival_time': 1536869820}
1463	{'task_type': 'regular', 'locomotive': 22596, 'train_section': 22768, 'section': 22307, 'departure_time': 1536870660, 'arrival_time': 1536872700}
1464	{'task_type': 'regular', 'locomotive': 22596, 'train_section': 25720, 'section': 22483, 'departure_time': 1536886320, 'arrival_time': 1536889380}
1465	{'task_type': 'deadhead', 'locomotive': 22596, 'first_train_section': 25720, 'first_section': 22483, 'first_departure_time': 1536886320, 'first_arrival_time': 1536889380, 'second_train_section': 24980, 'second_section': 22303, 'second_departure_time': 1536895440, 'second_arrival_time': 1536901320}
1466	{'task_type': 'regular', 'locomotive': 22596, 'train_section': 24980, 'section': 22303, 'departure_time': 1536895440, 'arrival_time': 1536901320}
1467	{'task_type': 'regular', 'locomotive': 22596, 'train_section': 24770, 'section': 22457, 'departure_time': 1536922320, 'arrival_time': 1536924300}
1468	{'task_type': 'deadhead', 'locomotive': 22596, 'first_train_section': 24770, 'first_section': 22457, 'first_departure_time': 1536922320, 'first_arrival_time': 1536924300, 'second_train_section': 24839, 'second_section': 22457, 'second_departure_time': 1536929520, 'second_arrival_time': 1536931620}
1469	{'task_type': 'regular', 'locomotive': 22596, 'train_section': 24839, 'section': 22457, 'departure_time': 1536929520, 'arrival_time': 1536931620}
1470	{'task_type': 'deadhead', 'locomotive': 22596, 'first_train_section': 24839, 'first_section': 22457, 'first_departure_time': 1536929520, 'first_arrival_time': 1536931620, 'second_train_section': 25478, 'second_section': 22416, 'second_departure_time': 1536944040, 'second_arrival_time': 1536947700}
1471	{'task_type': 'regular', 'locomotive': 22596, 'train_section': 25478, 'section': 22416, 'departure_time': 1536944040, 'arrival_time': 1536947700}
1472	{'task_type': 'deadhead', 'locomotive': 22596, 'first_train_section': 25478, 'first_section': 22416, 'first_departure_time': 1536944040, 'first_arrival_time': 1536947700, 'second_train_section': 25921, 'second_section': 22376, 'second_departure_time': 1536953760, 'second_arrival_time': 1536957960}
1473	{'task_type': 'regular', 'locomotive': 22596, 'train_section': 25921, 'section': 22376, 'departure_time': 1536953760, 'arrival_time': 1536957960}
1474	{'task_type': 'deadhead', 'locomotive': 22596, 'first_train_section': 25921, 'first_section': 22376, 'first_departure_time': 1536953760, 'first_arrival_time': 1536957960, 'second_train_section': 25149, 'second_section': 22431, 'second_departure_time': 1537013160, 'second_arrival_time': 1537018200}
1475	{'task_type': 'regular', 'locomotive': 22596, 'train_section': 25149, 'section': 22431, 'departure_time': 1537013160, 'arrival_time': 1537018200}
1476	{'task_type': 'regular', 'locomotive': 22596, 'train_section': 25151, 'section': 22495, 'departure_time': 1537019280, 'arrival_time': 1537022040}
1477	{'task_type': 'regular', 'locomotive': 22596, 'train_section': 25153, 'section': 22304, 'departure_time': 1537022640, 'arrival_time': 1537027200}
1478	{'task_type': 'regular', 'locomotive': 22596, 'train_section': 25155, 'section': 22247, 'departure_time': 1537027380, 'arrival_time': 1537036620}
1479	{'task_type': 'regular', 'locomotive': 22597, 'train_section': 23285, 'section': 22378, 'departure_time': 1536575700, 'arrival_time': 1536579360}
1480	{'task_type': 'regular', 'locomotive': 22597, 'train_section': 25503, 'section': 22416, 'departure_time': 1536584040, 'arrival_time': 1536587700}
1481	{'task_type': 'regular', 'locomotive': 22597, 'train_section': 24298, 'section': 22378, 'departure_time': 1536602700, 'arrival_time': 1536606360}
1482	{'task_type': 'regular', 'locomotive': 22597, 'train_section': 25140, 'section': 22417, 'departure_time': 1536606420, 'arrival_time': 1536611280}
1483	{'task_type': 'deadhead', 'locomotive': 22597, 'first_train_section': 25140, 'first_section': 22417, 'first_departure_time': 1536606420, 'first_arrival_time': 1536611280, 'second_train_section': 22877, 'second_section': 22377, 'second_departure_time': 1536616500, 'second_arrival_time': 1536616740}
1484	{'task_type': 'regular', 'locomotive': 22597, 'train_section': 22877, 'section': 22377, 'departure_time': 1536616500, 'arrival_time': 1536616740}
1485	{'task_type': 'regular', 'locomotive': 22597, 'train_section': 23745, 'section': 22378, 'departure_time': 1536635340, 'arrival_time': 1536639000}
1486	{'task_type': 'regular', 'locomotive': 22597, 'train_section': 25322, 'section': 22416, 'departure_time': 1536639840, 'arrival_time': 1536643500}
1487	{'task_type': 'regular', 'locomotive': 22597, 'train_section': 25100, 'section': 22378, 'departure_time': 1536667500, 'arrival_time': 1536671160}
1488	{'task_type': 'regular', 'locomotive': 22597, 'train_section': 23474, 'section': 22416, 'departure_time': 1536674040, 'arrival_time': 1536677700}
1489	{'task_type': 'deadhead', 'locomotive': 22597, 'first_train_section': 23474, 'first_section': 22416, 'first_departure_time': 1536674040, 'first_arrival_time': 1536677700, 'second_train_section': 25263, 'second_section': 22243, 'second_departure_time': 1536683760, 'second_arrival_time': 1536684420}
1490	{'task_type': 'regular', 'locomotive': 22597, 'train_section': 25263, 'section': 22243, 'departure_time': 1536683760, 'arrival_time': 1536684420}
1491	{'task_type': 'deadhead', 'locomotive': 22597, 'first_train_section': 25263, 'first_section': 22243, 'first_departure_time': 1536683760, 'first_arrival_time': 1536684420, 'second_train_section': 26377, 'second_section': 22431, 'second_departure_time': 1536688980, 'second_arrival_time': 1536692940}
1492	{'task_type': 'regular', 'locomotive': 22597, 'train_section': 26377, 'section': 22431, 'departure_time': 1536688980, 'arrival_time': 1536692940}
1493	{'task_type': 'regular', 'locomotive': 22597, 'train_section': 26379, 'section': 22495, 'departure_time': 1536694080, 'arrival_time': 1536697020}
1494	{'task_type': 'regular', 'locomotive': 22597, 'train_section': 26381, 'section': 22307, 'departure_time': 1536697860, 'arrival_time': 1536699900}
1495	{'task_type': 'deadhead', 'locomotive': 22597, 'first_train_section': 26381, 'first_section': 22307, 'first_departure_time': 1536697860, 'first_arrival_time': 1536699900, 'second_train_section': 23622, 'second_section': 22423, 'second_departure_time': 1536712980, 'second_arrival_time': 1536724080}
1496	{'task_type': 'regular', 'locomotive': 22597, 'train_section': 23622, 'section': 22423, 'departure_time': 1536712980, 'arrival_time': 1536724080}
1497	{'task_type': 'deadhead', 'locomotive': 22597, 'first_train_section': 23622, 'first_section': 22423, 'first_departure_time': 1536712980, 'first_arrival_time': 1536724080, 'second_train_section': 24823, 'second_section': 22378, 'second_departure_time': 1536735900, 'second_arrival_time': 1536739560}
1498	{'task_type': 'regular', 'locomotive': 22597, 'train_section': 24823, 'section': 22378, 'departure_time': 1536735900, 'arrival_time': 1536739560}
1499	{'task_type': 'regular', 'locomotive': 22597, 'train_section': 25221, 'section': 22416, 'departure_time': 1536747840, 'arrival_time': 1536751500}
1500	{'task_type': 'deadhead', 'locomotive': 22597, 'first_train_section': 25221, 'first_section': 22416, 'first_departure_time': 1536747840, 'first_arrival_time': 1536751500, 'second_train_section': 22749, 'second_section': 22445, 'second_departure_time': 1536754320, 'second_arrival_time': 1536760440}
1501	{'task_type': 'regular', 'locomotive': 22597, 'train_section': 22749, 'section': 22445, 'departure_time': 1536754320, 'arrival_time': 1536760440}
1502	{'task_type': 'deadhead', 'locomotive': 22597, 'first_train_section': 22749, 'first_section': 22445, 'first_departure_time': 1536754320, 'first_arrival_time': 1536760440, 'second_train_section': 24922, 'second_section': 22252, 'second_departure_time': 1536770040, 'second_arrival_time': 1536775560}
1503	{'task_type': 'regular', 'locomotive': 22597, 'train_section': 24922, 'section': 22252, 'departure_time': 1536770040, 'arrival_time': 1536775560}
1504	{'task_type': 'regular', 'locomotive': 22597, 'train_section': 26235, 'section': 22386, 'departure_time': 1536780120, 'arrival_time': 1536785160}
1505	{'task_type': 'regular', 'locomotive': 22597, 'train_section': 24349, 'section': 22495, 'departure_time': 1536787380, 'arrival_time': 1536790320}
1506	{'task_type': 'regular', 'locomotive': 22597, 'train_section': 24351, 'section': 22309, 'departure_time': 1536791160, 'arrival_time': 1536796020}
1507	{'task_type': 'deadhead', 'locomotive': 22597, 'first_train_section': 24351, 'first_section': 22309, 'first_departure_time': 1536791160, 'first_arrival_time': 1536796020, 'second_train_section': 24030, 'second_section': 22416, 'second_departure_time': 1536810840, 'second_arrival_time': 1536814500}
1508	{'task_type': 'regular', 'locomotive': 22597, 'train_section': 24030, 'section': 22416, 'departure_time': 1536810840, 'arrival_time': 1536814500}
1509	{'task_type': 'regular', 'locomotive': 22597, 'train_section': 23940, 'section': 22378, 'departure_time': 1536834900, 'arrival_time': 1536838560}
1510	{'task_type': 'regular', 'locomotive': 22597, 'train_section': 25175, 'section': 22416, 'departure_time': 1536843240, 'arrival_time': 1536846900}
1511	{'task_type': 'regular', 'locomotive': 22597, 'train_section': 26012, 'section': 22378, 'departure_time': 1536847500, 'arrival_time': 1536851160}
1512	{'task_type': 'regular', 'locomotive': 22597, 'train_section': 26043, 'section': 22416, 'departure_time': 1536857640, 'arrival_time': 1536861300}
1513	{'task_type': 'regular', 'locomotive': 22597, 'train_section': 26579, 'section': 22378, 'departure_time': 1536861900, 'arrival_time': 1536865560}
1514	{'task_type': 'regular', 'locomotive': 22597, 'train_section': 24220, 'section': 22417, 'departure_time': 1536865620, 'arrival_time': 1536870480}
1515	{'task_type': 'deadhead', 'locomotive': 22597, 'first_train_section': 24220, 'first_section': 22417, 'first_departure_time': 1536865620, 'first_arrival_time': 1536870480, 'second_train_section': 26281, 'second_section': 22378, 'second_departure_time': 1536894540, 'second_arrival_time': 1536898200}
1516	{'task_type': 'regular', 'locomotive': 22597, 'train_section': 26281, 'section': 22378, 'departure_time': 1536894540, 'arrival_time': 1536898200}
1517	{'task_type': 'regular', 'locomotive': 22597, 'train_section': 25754, 'section': 22416, 'departure_time': 1536899040, 'arrival_time': 1536902700}
1518	{'task_type': 'regular', 'locomotive': 22597, 'train_section': 25628, 'section': 22378, 'departure_time': 1536908700, 'arrival_time': 1536912360}
1519	{'task_type': 'regular', 'locomotive': 22597, 'train_section': 26548, 'section': 22416, 'departure_time': 1536933240, 'arrival_time': 1536936900}
1520	{'task_type': 'regular', 'locomotive': 22597, 'train_section': 25057, 'section': 22378, 'departure_time': 1536998700, 'arrival_time': 1537002360}
1521	{'task_type': 'regular', 'locomotive': 22597, 'train_section': 24344, 'section': 22416, 'departure_time': 1537037640, 'arrival_time': 1537041300}
1522	{'task_type': 'regular', 'locomotive': 22597, 'train_section': 23807, 'section': 22378, 'departure_time': 1537074300, 'arrival_time': 1537077960}
1523	{'task_type': 'regular', 'locomotive': 22597, 'train_section': 26430, 'section': 22417, 'departure_time': 1537077960, 'arrival_time': 1537088040}
1524	{'task_type': 'regular', 'locomotive': 22597, 'train_section': 23340, 'section': 22416, 'departure_time': 1537088040, 'arrival_time': 1537091700}
1525	{'task_type': 'regular', 'locomotive': 22597, 'train_section': 23662, 'section': 22378, 'departure_time': 1537103100, 'arrival_time': 1537106760}
1526	{'task_type': 'deadhead', 'locomotive': 22597, 'first_train_section': 23662, 'first_section': 22378, 'first_departure_time': 1537103100, 'first_arrival_time': 1537106760, 'second_train_section': 26433, 'second_section': 22378, 'second_departure_time': 1537113900, 'second_arrival_time': 1537117560}
1527	{'task_type': 'regular', 'locomotive': 22597, 'train_section': 26433, 'section': 22378, 'departure_time': 1537113900, 'arrival_time': 1537117560}
1528	{'task_type': 'regular', 'locomotive': 22597, 'train_section': 26511, 'section': 22416, 'departure_time': 1537120440, 'arrival_time': 1537124100}
1529	{'task_type': 'regular', 'locomotive': 22597, 'train_section': 26690, 'section': 22377, 'departure_time': 1537124100, 'arrival_time': 1537135140}
1530	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 25873, 'section': 22281, 'departure_time': 1536548760, 'arrival_time': 1536555720}
1531	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 26180, 'section': 22342, 'departure_time': 1536556860, 'arrival_time': 1536562980}
1532	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 22647, 'section': 22281, 'departure_time': 1536563640, 'arrival_time': 1536568800}
1533	{'task_type': 'deadhead', 'locomotive': 22598, 'first_train_section': 22647, 'first_section': 22281, 'first_departure_time': 1536563640, 'first_arrival_time': 1536568800, 'second_train_section': 23536, 'second_section': 22278, 'second_departure_time': 1536577080, 'second_arrival_time': 1536583860}
1534	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 23536, 'section': 22278, 'departure_time': 1536577080, 'arrival_time': 1536583860}
1535	{'task_type': 'deadhead', 'locomotive': 22598, 'first_train_section': 23536, 'first_section': 22278, 'first_departure_time': 1536577080, 'first_arrival_time': 1536583860, 'second_train_section': 26211, 'second_section': 22472, 'second_departure_time': 1536599580, 'second_arrival_time': 1536604740}
1536	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 26211, 'section': 22472, 'departure_time': 1536599580, 'arrival_time': 1536604740}
1537	{'task_type': 'deadhead', 'locomotive': 22598, 'first_train_section': 26211, 'first_section': 22472, 'first_departure_time': 1536599580, 'first_arrival_time': 1536604740, 'second_train_section': 23215, 'second_section': 22291, 'second_departure_time': 1536614760, 'second_arrival_time': 1536620640}
1538	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 23215, 'section': 22291, 'departure_time': 1536614760, 'arrival_time': 1536620640}
1539	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 23774, 'section': 22373, 'departure_time': 1536638040, 'arrival_time': 1536643320}
1540	{'task_type': 'deadhead', 'locomotive': 22598, 'first_train_section': 23774, 'first_section': 22373, 'first_departure_time': 1536638040, 'first_arrival_time': 1536643320, 'second_train_section': 26001, 'second_section': 22417, 'second_departure_time': 1536653160, 'second_arrival_time': 1536665040}
1541	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 26001, 'section': 22417, 'departure_time': 1536653160, 'arrival_time': 1536665040}
1542	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 24238, 'section': 22416, 'departure_time': 1536666840, 'arrival_time': 1536670500}
1543	{'task_type': 'deadhead', 'locomotive': 22598, 'first_train_section': 24238, 'first_section': 22416, 'first_departure_time': 1536666840, 'first_arrival_time': 1536670500, 'second_train_section': 26245, 'second_section': 22416, 'second_departure_time': 1536675840, 'second_arrival_time': 1536679500}
1544	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 26245, 'section': 22416, 'departure_time': 1536675840, 'arrival_time': 1536679500}
1545	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 24707, 'section': 22378, 'departure_time': 1536680100, 'arrival_time': 1536683760}
1546	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 24966, 'section': 22416, 'departure_time': 1536684840, 'arrival_time': 1536688500}
1547	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 22774, 'section': 22378, 'departure_time': 1536692700, 'arrival_time': 1536696360}
1548	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 25379, 'section': 22416, 'departure_time': 1536697680, 'arrival_time': 1536702900}
1549	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 23035, 'section': 22377, 'departure_time': 1536702900, 'arrival_time': 1536703140}
1550	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 24442, 'section': 22378, 'departure_time': 1536721740, 'arrival_time': 1536725400}
1551	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 24859, 'section': 22416, 'departure_time': 1536744240, 'arrival_time': 1536747900}
1552	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 26637, 'section': 22378, 'departure_time': 1536755700, 'arrival_time': 1536759360}
1553	{'task_type': 'deadhead', 'locomotive': 22598, 'first_train_section': 26637, 'first_section': 22378, 'first_departure_time': 1536755700, 'first_arrival_time': 1536759360, 'second_train_section': 25316, 'second_section': 22454, 'second_departure_time': 1536765900, 'second_arrival_time': 1536771720}
1554	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 25316, 'section': 22454, 'departure_time': 1536765900, 'arrival_time': 1536771720}
1555	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 23600, 'section': 22302, 'departure_time': 1536774300, 'arrival_time': 1536789540}
1556	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 26058, 'section': 22302, 'departure_time': 1536860700, 'arrival_time': 1536875940}
1557	{'task_type': 'deadhead', 'locomotive': 22598, 'first_train_section': 26058, 'first_section': 22302, 'first_departure_time': 1536860700, 'first_arrival_time': 1536875940, 'second_train_section': 23554, 'second_section': 22309, 'second_departure_time': 1536876540, 'second_arrival_time': 1536881400}
1558	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 23554, 'section': 22309, 'departure_time': 1536876540, 'arrival_time': 1536881400}
1559	{'task_type': 'deadhead', 'locomotive': 22598, 'first_train_section': 23554, 'first_section': 22309, 'first_departure_time': 1536876540, 'first_arrival_time': 1536881400, 'second_train_section': 26120, 'second_section': 22251, 'second_departure_time': 1536897060, 'second_arrival_time': 1536901200}
1560	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 26120, 'section': 22251, 'departure_time': 1536897060, 'arrival_time': 1536901200}
1561	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 26322, 'section': 22413, 'departure_time': 1536939120, 'arrival_time': 1536942960}
1562	{'task_type': 'deadhead', 'locomotive': 22598, 'first_train_section': 26322, 'first_section': 22413, 'first_departure_time': 1536939120, 'first_arrival_time': 1536942960, 'second_train_section': 24205, 'second_section': 22460, 'second_departure_time': 1536949260, 'second_arrival_time': 1536951600}
1563	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 24205, 'section': 22460, 'departure_time': 1536949260, 'arrival_time': 1536951600}
1564	{'task_type': 'deadhead', 'locomotive': 22598, 'first_train_section': 24205, 'first_section': 22460, 'first_departure_time': 1536949260, 'first_arrival_time': 1536951600, 'second_train_section': 24517, 'second_section': 22427, 'second_departure_time': 1536956700, 'second_arrival_time': 1536959580}
1565	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 24517, 'section': 22427, 'departure_time': 1536956700, 'arrival_time': 1536959580}
1566	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 24519, 'section': 22443, 'departure_time': 1536960660, 'arrival_time': 1536962460}
1567	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 24521, 'section': 22495, 'departure_time': 1536963900, 'arrival_time': 1536966840}
1568	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 24523, 'section': 22304, 'departure_time': 1536967500, 'arrival_time': 1536971880}
1569	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 24525, 'section': 22247, 'departure_time': 1536973980, 'arrival_time': 1536983460}
1570	{'task_type': 'deadhead', 'locomotive': 22598, 'first_train_section': 24525, 'first_section': 22247, 'first_departure_time': 1536973980, 'first_arrival_time': 1536983460, 'second_train_section': 24042, 'second_section': 22404, 'second_departure_time': 1536986220, 'second_arrival_time': 1536996420}
1571	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 24042, 'section': 22404, 'departure_time': 1536986220, 'arrival_time': 1536996420}
1572	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 24044, 'section': 22245, 'departure_time': 1536996780, 'arrival_time': 1537001760}
1573	{'task_type': 'deadhead', 'locomotive': 22598, 'first_train_section': 24044, 'first_section': 22245, 'first_departure_time': 1536996780, 'first_arrival_time': 1537001760, 'second_train_section': 23566, 'second_section': 22435, 'second_departure_time': 1537006980, 'second_arrival_time': 1537012320}
1574	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 23566, 'section': 22435, 'departure_time': 1537006980, 'arrival_time': 1537012320}
1575	{'task_type': 'deadhead', 'locomotive': 22598, 'first_train_section': 23566, 'first_section': 22435, 'first_departure_time': 1537006980, 'first_arrival_time': 1537012320, 'second_train_section': 25334, 'second_section': 22431, 'second_departure_time': 1537031940, 'second_arrival_time': 1537036800}
1576	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 25334, 'section': 22431, 'departure_time': 1537031940, 'arrival_time': 1537036800}
1577	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 25336, 'section': 22495, 'departure_time': 1537038240, 'arrival_time': 1537041060}
1578	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 25338, 'section': 22309, 'departure_time': 1537042140, 'arrival_time': 1537046880}
1579	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 25666, 'section': 22378, 'departure_time': 1536593700, 'arrival_time': 1536597360}
1580	{'task_type': 'deadhead', 'locomotive': 22602, 'first_train_section': 25666, 'first_section': 22378, 'first_departure_time': 1536593700, 'first_arrival_time': 1536597360, 'second_train_section': 22738, 'second_section': 22460, 'second_departure_time': 1536603660, 'second_arrival_time': 1536606000}
1581	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 22738, 'section': 22460, 'departure_time': 1536603660, 'arrival_time': 1536606000}
1582	{'task_type': 'deadhead', 'locomotive': 22602, 'first_train_section': 22738, 'first_section': 22460, 'first_departure_time': 1536603660, 'first_arrival_time': 1536606000, 'second_train_section': 23288, 'second_section': 22431, 'second_departure_time': 1536606240, 'second_arrival_time': 1536610080}
1583	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 23288, 'section': 22431, 'departure_time': 1536606240, 'arrival_time': 1536610080}
1584	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 23290, 'section': 22495, 'departure_time': 1536611220, 'arrival_time': 1536613980}
1585	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 23292, 'section': 22306, 'departure_time': 1536615540, 'arrival_time': 1536619080}
1586	{'task_type': 'deadhead', 'locomotive': 22602, 'first_train_section': 23292, 'first_section': 22306, 'first_departure_time': 1536615540, 'first_arrival_time': 1536619080, 'second_train_section': 24634, 'second_section': 22344, 'second_departure_time': 1536623700, 'second_arrival_time': 1536624720}
1587	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 24634, 'section': 22344, 'departure_time': 1536623700, 'arrival_time': 1536624720}
1588	{'task_type': 'deadhead', 'locomotive': 22602, 'first_train_section': 24634, 'first_section': 22344, 'first_departure_time': 1536623700, 'first_arrival_time': 1536624720, 'second_train_section': 25034, 'second_section': 22296, 'second_departure_time': 1536652800, 'second_arrival_time': 1536653700}
1589	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 25034, 'section': 22296, 'departure_time': 1536652800, 'arrival_time': 1536653700}
1590	{'task_type': 'deadhead', 'locomotive': 22602, 'first_train_section': 25034, 'first_section': 22296, 'first_departure_time': 1536652800, 'first_arrival_time': 1536653700, 'second_train_section': 26554, 'second_section': 22288, 'second_departure_time': 1536655320, 'second_arrival_time': 1536661680}
1591	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 26554, 'section': 22288, 'departure_time': 1536655320, 'arrival_time': 1536661680}
1592	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 26556, 'section': 22323, 'departure_time': 1536662280, 'arrival_time': 1536666180}
1593	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 26558, 'section': 22337, 'departure_time': 1536667080, 'arrival_time': 1536673800}
1594	{'task_type': 'deadhead', 'locomotive': 22602, 'first_train_section': 26558, 'first_section': 22337, 'first_departure_time': 1536667080, 'first_arrival_time': 1536673800, 'second_train_section': 26681, 'second_section': 22404, 'second_departure_time': 1536695040, 'second_arrival_time': 1536703560}
1595	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 26681, 'section': 22404, 'departure_time': 1536695040, 'arrival_time': 1536703560}
1596	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 26683, 'section': 22245, 'departure_time': 1536703740, 'arrival_time': 1536708240}
1597	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 26685, 'section': 22308, 'departure_time': 1536708960, 'arrival_time': 1536711660}
1598	{'task_type': 'regular', 'locomotive': 22602, 'train_section': 26687, 'section': 22496, 'departure_time': 1536712440, 'arrival_time': 1536716160}
