2727	{'task_type': 'deadhead', 'locomotive': 22620, 'first_train_section': 29857, 'first_section': 22344, 'first_departure_time': 1536865080, 'first_arrival_time': 1536866100, 'second_train_section': 30453, 'second_section': 22345, 'second_departure_time': 1536870300, 'second_arrival_time': 1536873240}
2728	{'task_type': 'regular', 'locomotive': 22620, 'train_section': 30453, 'section': 22345, 'departure_time': 1536870300, 'arrival_time': 1536873240}
2729	{'task_type': 'deadhead', 'locomotive': 22620, 'first_train_section': 30453, 'first_section': 22345, 'first_departure_time': 1536870300, 'first_arrival_time': 1536873240, 'second_train_section': 25489, 'second_section': 22245, 'second_departure_time': 1536876540, 'second_arrival_time': 1536881040}
2730	{'task_type': 'regular', 'locomotive': 22620, 'train_section': 25489, 'section': 22245, 'departure_time': 1536876540, 'arrival_time': 1536881040}
2731	{'task_type': 'regular', 'locomotive': 22620, 'train_section': 29697, 'section': 22304, 'departure_time': 1536881100, 'arrival_time': 1536885480}
2732	{'task_type': 'regular', 'locomotive': 22620, 'train_section': 29699, 'section': 22247, 'departure_time': 1536887580, 'arrival_time': 1536897060}
2733	{'task_type': 'deadhead', 'locomotive': 22620, 'first_train_section': 29699, 'first_section': 22247, 'first_departure_time': 1536887580, 'first_arrival_time': 1536897060, 'second_train_section': 25889, 'second_section': 22404, 'second_departure_time': 1536899820, 'second_arrival_time': 1536910020}
2734	{'task_type': 'regular', 'locomotive': 22620, 'train_section': 25889, 'section': 22404, 'departure_time': 1536899820, 'arrival_time': 1536910020}
2735	{'task_type': 'regular', 'locomotive': 22620, 'train_section': 25891, 'section': 22245, 'departure_time': 1536910380, 'arrival_time': 1536915360}
2736	{'task_type': 'regular', 'locomotive': 22620, 'train_section': 25893, 'section': 22308, 'departure_time': 1536915840, 'arrival_time': 1536918480}
2737	{'task_type': 'regular', 'locomotive': 22620, 'train_section': 24629, 'section': 22495, 'departure_time': 1536918600, 'arrival_time': 1536921420}
2738	{'task_type': 'regular', 'locomotive': 22620, 'train_section': 24631, 'section': 22304, 'departure_time': 1536922920, 'arrival_time': 1536928080}
2739	{'task_type': 'regular', 'locomotive': 22620, 'train_section': 24633, 'section': 22247, 'departure_time': 1536928320, 'arrival_time': 1536939420}
2740	{'task_type': 'deadhead', 'locomotive': 22620, 'first_train_section': 24633, 'first_section': 22247, 'first_departure_time': 1536928320, 'first_arrival_time': 1536939420, 'second_train_section': 28961, 'second_section': 22404, 'second_departure_time': 1536945540, 'second_arrival_time': 1536954420}
2741	{'task_type': 'regular', 'locomotive': 22620, 'train_section': 28961, 'section': 22404, 'departure_time': 1536945540, 'arrival_time': 1536954420}
2742	{'task_type': 'regular', 'locomotive': 22620, 'train_section': 28963, 'section': 22245, 'departure_time': 1536955020, 'arrival_time': 1536959700}
2743	{'task_type': 'regular', 'locomotive': 22620, 'train_section': 22710, 'section': 22304, 'departure_time': 1536960720, 'arrival_time': 1536965280}
2744	{'task_type': 'regular', 'locomotive': 22620, 'train_section': 22712, 'section': 22247, 'departure_time': 1536965940, 'arrival_time': 1536974760}
2745	{'task_type': 'deadhead', 'locomotive': 22620, 'first_train_section': 22712, 'first_section': 22247, 'first_departure_time': 1536965940, 'first_arrival_time': 1536974760, 'second_train_section': 26477, 'second_section': 22404, 'second_departure_time': 1537123620, 'second_arrival_time': 1537132560}
2746	{'task_type': 'regular', 'locomotive': 22620, 'train_section': 26477, 'section': 22404, 'departure_time': 1537123620, 'arrival_time': 1537132560}
2747	{'task_type': 'regular', 'locomotive': 22620, 'train_section': 26479, 'section': 22249, 'departure_time': 1537132980, 'arrival_time': 1537135199}
2748	{'task_type': 'regular', 'locomotive': 22626, 'train_section': 29688, 'section': 22281, 'departure_time': 1536548760, 'arrival_time': 1536555720}
2749	{'task_type': 'regular', 'locomotive': 22626, 'train_section': 30036, 'section': 22342, 'departure_time': 1536556860, 'arrival_time': 1536562980}
2750	{'task_type': 'regular', 'locomotive': 22626, 'train_section': 27593, 'section': 22278, 'departure_time': 1536577080, 'arrival_time': 1536583860}
2751	{'task_type': 'deadhead', 'locomotive': 22626, 'first_train_section': 27593, 'first_section': 22278, 'first_departure_time': 1536577080, 'first_arrival_time': 1536583860, 'second_train_section': 26088, 'second_section': 22472, 'second_departure_time': 1536599580, 'second_arrival_time': 1536604740}
2752	{'task_type': 'regular', 'locomotive': 22626, 'train_section': 26088, 'section': 22472, 'departure_time': 1536599580, 'arrival_time': 1536604740}
2753	{'task_type': 'regular', 'locomotive': 22626, 'train_section': 29529, 'section': 22343, 'departure_time': 1536610800, 'arrival_time': 1536621540}
2754	{'task_type': 'deadhead', 'locomotive': 22626, 'first_train_section': 29529, 'first_section': 22343, 'first_departure_time': 1536610800, 'first_arrival_time': 1536621540, 'second_train_section': 27658, 'second_section': 22292, 'second_departure_time': 1536627300, 'second_arrival_time': 1536629580}
2755	{'task_type': 'regular', 'locomotive': 22626, 'train_section': 27658, 'section': 22292, 'departure_time': 1536627300, 'arrival_time': 1536629580}
2756	{'task_type': 'deadhead', 'locomotive': 22626, 'first_train_section': 27658, 'first_section': 22292, 'first_departure_time': 1536627300, 'first_arrival_time': 1536629580, 'second_train_section': 23866, 'second_section': 22293, 'second_departure_time': 1536632280, 'second_arrival_time': 1536640740}
2757	{'task_type': 'regular', 'locomotive': 22626, 'train_section': 23866, 'section': 22293, 'departure_time': 1536632280, 'arrival_time': 1536640740}
2758	{'task_type': 'deadhead', 'locomotive': 22626, 'first_train_section': 23866, 'first_section': 22293, 'first_departure_time': 1536632280, 'first_arrival_time': 1536640740, 'second_train_section': 24879, 'second_section': 22296, 'second_departure_time': 1536652800, 'second_arrival_time': 1536653700}
2759	{'task_type': 'regular', 'locomotive': 22626, 'train_section': 24879, 'section': 22296, 'departure_time': 1536652800, 'arrival_time': 1536653700}
2760	{'task_type': 'deadhead', 'locomotive': 22626, 'first_train_section': 24879, 'first_section': 22296, 'first_departure_time': 1536652800, 'first_arrival_time': 1536653700, 'second_train_section': 27248, 'second_section': 22293, 'second_departure_time': 1536660240, 'second_arrival_time': 1536665700}
2761	{'task_type': 'regular', 'locomotive': 22626, 'train_section': 27248, 'section': 22293, 'departure_time': 1536660240, 'arrival_time': 1536665700}
2762	{'task_type': 'regular', 'locomotive': 22626, 'train_section': 25320, 'section': 22389, 'departure_time': 1536672600, 'arrival_time': 1536679320}
2763	{'task_type': 'deadhead', 'locomotive': 22626, 'first_train_section': 25320, 'first_section': 22389, 'first_departure_time': 1536672600, 'first_arrival_time': 1536679320, 'second_train_section': 29437, 'second_section': 22446, 'second_departure_time': 1536686460, 'second_arrival_time': 1536687540}
2764	{'task_type': 'regular', 'locomotive': 22626, 'train_section': 29437, 'section': 22446, 'departure_time': 1536686460, 'arrival_time': 1536687540}
2765	{'task_type': 'regular', 'locomotive': 22626, 'train_section': 29439, 'section': 22255, 'departure_time': 1536689100, 'arrival_time': 1536690000}
2766	{'task_type': 'regular', 'locomotive': 22626, 'train_section': 29441, 'section': 22468, 'departure_time': 1536693060, 'arrival_time': 1536697200}
2767	{'task_type': 'deadhead', 'locomotive': 22626, 'first_train_section': 29441, 'first_section': 22468, 'first_departure_time': 1536693060, 'first_arrival_time': 1536697200, 'second_train_section': 28576, 'second_section': 22322, 'second_departure_time': 1536700380, 'second_arrival_time': 1536708600}
2768	{'task_type': 'regular', 'locomotive': 22626, 'train_section': 28576, 'section': 22322, 'departure_time': 1536700380, 'arrival_time': 1536708600}
2769	{'task_type': 'deadhead', 'locomotive': 22626, 'first_train_section': 28576, 'first_section': 22322, 'first_departure_time': 1536700380, 'first_arrival_time': 1536708600, 'second_train_section': 22794, 'second_section': 22287, 'second_departure_time': 1536721560, 'second_arrival_time': 1536723000}
2770	{'task_type': 'regular', 'locomotive': 22626, 'train_section': 22794, 'section': 22287, 'departure_time': 1536721560, 'arrival_time': 1536723000}
2771	{'task_type': 'deadhead', 'locomotive': 22626, 'first_train_section': 22794, 'first_section': 22287, 'first_departure_time': 1536721560, 'first_arrival_time': 1536723000, 'second_train_section': 26044, 'second_section': 22342, 'second_departure_time': 1536729660, 'second_arrival_time': 1536735780}
2772	{'task_type': 'regular', 'locomotive': 22626, 'train_section': 26044, 'section': 22342, 'departure_time': 1536729660, 'arrival_time': 1536735780}
2773	{'task_type': 'regular', 'locomotive': 22626, 'train_section': 23156, 'section': 22278, 'departure_time': 1536749880, 'arrival_time': 1536756660}
2774	{'task_type': 'regular', 'locomotive': 22626, 'train_section': 26874, 'section': 22275, 'departure_time': 1536757500, 'arrival_time': 1536764580}
2775	{'task_type': 'deadhead', 'locomotive': 22626, 'first_train_section': 26874, 'first_section': 22275, 'first_departure_time': 1536757500, 'first_arrival_time': 1536764580, 'second_train_section': 26165, 'second_section': 22297, 'second_departure_time': 1536766200, 'second_arrival_time': 1536767220}
2776	{'task_type': 'regular', 'locomotive': 22626, 'train_section': 26165, 'section': 22297, 'departure_time': 1536766200, 'arrival_time': 1536767220}
2777	{'task_type': 'deadhead', 'locomotive': 22626, 'first_train_section': 26165, 'first_section': 22297, 'first_departure_time': 1536766200, 'first_arrival_time': 1536767220, 'second_train_section': 25702, 'second_section': 22290, 'second_departure_time': 1536785460, 'second_arrival_time': 1536792300}
2778	{'task_type': 'regular', 'locomotive': 22626, 'train_section': 25702, 'section': 22290, 'departure_time': 1536785460, 'arrival_time': 1536792300}
2779	{'task_type': 'regular', 'locomotive': 22626, 'train_section': 23277, 'section': 22344, 'departure_time': 1536796500, 'arrival_time': 1536797520}
2780	{'task_type': 'deadhead', 'locomotive': 22626, 'first_train_section': 23277, 'first_section': 22344, 'first_departure_time': 1536796500, 'first_arrival_time': 1536797520, 'second_train_section': 29004, 'second_section': 22350, 'second_departure_time': 1536815040, 'second_arrival_time': 1536818700}
2781	{'task_type': 'regular', 'locomotive': 22626, 'train_section': 29004, 'section': 22350, 'departure_time': 1536815040, 'arrival_time': 1536818700}
2782	{'task_type': 'regular', 'locomotive': 22626, 'train_section': 24229, 'section': 22485, 'departure_time': 1536825240, 'arrival_time': 1536832680}
2783	{'task_type': 'regular', 'locomotive': 22626, 'train_section': 24231, 'section': 22264, 'departure_time': 1536834000, 'arrival_time': 1536834420}
2784	{'task_type': 'regular', 'locomotive': 22626, 'train_section': 29948, 'section': 22259, 'departure_time': 1536837000, 'arrival_time': 1536837360}
2785	{'task_type': 'regular', 'locomotive': 22626, 'train_section': 29950, 'section': 22268, 'departure_time': 1536837540, 'arrival_time': 1536844620}
2786	{'task_type': 'deadhead', 'locomotive': 22626, 'first_train_section': 29950, 'first_section': 22268, 'first_departure_time': 1536837540, 'first_arrival_time': 1536844620, 'second_train_section': 29866, 'second_section': 22442, 'second_departure_time': 1536854160, 'second_arrival_time': 1536856920}
2787	{'task_type': 'regular', 'locomotive': 22626, 'train_section': 29866, 'section': 22442, 'departure_time': 1536854160, 'arrival_time': 1536856920}
2788	{'task_type': 'regular', 'locomotive': 22626, 'train_section': 29868, 'section': 22433, 'departure_time': 1536857760, 'arrival_time': 1536858240}
2789	{'task_type': 'deadhead', 'locomotive': 22626, 'first_train_section': 29868, 'first_section': 22433, 'first_departure_time': 1536857760, 'first_arrival_time': 1536858240, 'second_train_section': 27566, 'second_section': 22431, 'second_departure_time': 1536859140, 'second_arrival_time': 1536864000}
2790	{'task_type': 'regular', 'locomotive': 22626, 'train_section': 27566, 'section': 22431, 'departure_time': 1536859140, 'arrival_time': 1536864000}
2791	{'task_type': 'regular', 'locomotive': 22626, 'train_section': 27568, 'section': 22495, 'departure_time': 1536865440, 'arrival_time': 1536868260}
2792	{'task_type': 'regular', 'locomotive': 22626, 'train_section': 27570, 'section': 22309, 'departure_time': 1536869340, 'arrival_time': 1536874080}
2793	{'task_type': 'regular', 'locomotive': 22626, 'train_section': 30029, 'section': 22505, 'departure_time': 1536880500, 'arrival_time': 1536885240}
2794	{'task_type': 'regular', 'locomotive': 22626, 'train_section': 30532, 'section': 22309, 'departure_time': 1536885780, 'arrival_time': 1536890400}
2795	{'task_type': 'regular', 'locomotive': 22626, 'train_section': 28248, 'section': 22507, 'departure_time': 1536914760, 'arrival_time': 1536918360}
2796	{'task_type': 'regular', 'locomotive': 22626, 'train_section': 23193, 'section': 22362, 'departure_time': 1536922860, 'arrival_time': 1536925500}
2797	{'task_type': 'deadhead', 'locomotive': 22626, 'first_train_section': 23193, 'first_section': 22362, 'first_departure_time': 1536922860, 'first_arrival_time': 1536925500, 'second_train_section': 25584, 'second_section': 22500, 'second_departure_time': 1536938820, 'second_arrival_time': 1536941220}
2798	{'task_type': 'regular', 'locomotive': 22626, 'train_section': 25584, 'section': 22500, 'departure_time': 1536938820, 'arrival_time': 1536941220}
2799	{'task_type': 'regular', 'locomotive': 22626, 'train_section': 28945, 'section': 22360, 'departure_time': 1536943680, 'arrival_time': 1536955320}
2800	{'task_type': 'deadhead', 'locomotive': 22626, 'first_train_section': 28945, 'first_section': 22360, 'first_departure_time': 1536943680, 'first_arrival_time': 1536955320, 'second_train_section': 24441, 'second_section': 22427, 'second_departure_time': 1536956700, 'second_arrival_time': 1536959580}
2801	{'task_type': 'regular', 'locomotive': 22626, 'train_section': 24441, 'section': 22427, 'departure_time': 1536956700, 'arrival_time': 1536959580}
2802	{'task_type': 'regular', 'locomotive': 22626, 'train_section': 24443, 'section': 22443, 'departure_time': 1536960660, 'arrival_time': 1536962460}
2803	{'task_type': 'regular', 'locomotive': 22626, 'train_section': 24445, 'section': 22495, 'departure_time': 1536963900, 'arrival_time': 1536966840}
2804	{'task_type': 'regular', 'locomotive': 22626, 'train_section': 28308, 'section': 22308, 'departure_time': 1536968160, 'arrival_time': 1536970860}
2805	{'task_type': 'regular', 'locomotive': 22626, 'train_section': 28310, 'section': 22496, 'departure_time': 1536971640, 'arrival_time': 1536975360}
2806	{'task_type': 'deadhead', 'locomotive': 22626, 'first_train_section': 28310, 'first_section': 22496, 'first_departure_time': 1536971640, 'first_arrival_time': 1536975360, 'second_train_section': 23391, 'second_section': 22419, 'second_departure_time': 1536979560, 'second_arrival_time': 1536986940}
2807	{'task_type': 'regular', 'locomotive': 22626, 'train_section': 23391, 'section': 22419, 'departure_time': 1536979560, 'arrival_time': 1536986940}
2808	{'task_type': 'regular', 'locomotive': 22626, 'train_section': 27080, 'section': 22253, 'departure_time': 1537000440, 'arrival_time': 1537005420}
2809	{'task_type': 'deadhead', 'locomotive': 22626, 'first_train_section': 27080, 'first_section': 22253, 'first_departure_time': 1537000440, 'first_arrival_time': 1537005420, 'second_train_section': 24914, 'second_section': 22431, 'second_departure_time': 1537037100, 'second_arrival_time': 1537042380}
2810	{'task_type': 'regular', 'locomotive': 22626, 'train_section': 24914, 'section': 22431, 'departure_time': 1537037100, 'arrival_time': 1537042380}
2811	{'task_type': 'regular', 'locomotive': 22626, 'train_section': 24916, 'section': 22495, 'departure_time': 1537042920, 'arrival_time': 1537045620}
2812	{'task_type': 'regular', 'locomotive': 22626, 'train_section': 24918, 'section': 22304, 'departure_time': 1537046160, 'arrival_time': 1537050600}
2813	{'task_type': 'regular', 'locomotive': 22626, 'train_section': 24920, 'section': 22247, 'departure_time': 1537050780, 'arrival_time': 1537059480}
2814	{'task_type': 'deadhead', 'locomotive': 22626, 'first_train_section': 24920, 'first_section': 22247, 'first_departure_time': 1537050780, 'first_arrival_time': 1537059480, 'second_train_section': 26730, 'second_section': 22406, 'second_departure_time': 1537106160, 'second_arrival_time': 1537120980}
2815	{'task_type': 'regular', 'locomotive': 22626, 'train_section': 26730, 'section': 22406, 'departure_time': 1537106160, 'arrival_time': 1537120980}
2816	{'task_type': 'regular', 'locomotive': 22626, 'train_section': 26732, 'section': 22308, 'departure_time': 1537122000, 'arrival_time': 1537124760}
2817	{'task_type': 'regular', 'locomotive': 22626, 'train_section': 26735, 'section': 22496, 'departure_time': 1537126140, 'arrival_time': 1537131120}
2818	{'task_type': 'deadhead', 'locomotive': 22626, 'first_train_section': 26735, 'first_section': 22496, 'first_departure_time': 1537126140, 'first_arrival_time': 1537131120, 'second_train_section': 27987, 'second_section': 22429, 'second_departure_time': 1537131240, 'second_arrival_time': 1537133880}
2819	{'task_type': 'regular', 'locomotive': 22626, 'train_section': 27987, 'section': 22429, 'departure_time': 1537131240, 'arrival_time': 1537133880}
2820	{'task_type': 'regular', 'locomotive': 22628, 'train_section': 27695, 'section': 22326, 'departure_time': 1536549360, 'arrival_time': 1536555420}
2821	{'task_type': 'deadhead', 'locomotive': 22628, 'first_train_section': 27695, 'first_section': 22326, 'first_departure_time': 1536549360, 'first_arrival_time': 1536555420, 'second_train_section': 28548, 'second_section': 22310, 'second_departure_time': 1536560760, 'second_arrival_time': 1536562500}
2822	{'task_type': 'regular', 'locomotive': 22628, 'train_section': 28548, 'section': 22310, 'departure_time': 1536560760, 'arrival_time': 1536562500}
2823	{'task_type': 'deadhead', 'locomotive': 22628, 'first_train_section': 28548, 'first_section': 22310, 'first_departure_time': 1536560760, 'first_arrival_time': 1536562500, 'second_train_section': 22982, 'second_section': 22296, 'second_departure_time': 1536566400, 'second_arrival_time': 1536567300}
2824	{'task_type': 'regular', 'locomotive': 22628, 'train_section': 22982, 'section': 22296, 'departure_time': 1536566400, 'arrival_time': 1536567300}
2825	{'task_type': 'deadhead', 'locomotive': 22628, 'first_train_section': 22982, 'first_section': 22296, 'first_departure_time': 1536566400, 'first_arrival_time': 1536567300, 'second_train_section': 26038, 'second_section': 22376, 'second_departure_time': 1536587400, 'second_arrival_time': 1536592680}
2826	{'task_type': 'regular', 'locomotive': 22628, 'train_section': 26038, 'section': 22376, 'departure_time': 1536587400, 'arrival_time': 1536592680}
2827	{'task_type': 'deadhead', 'locomotive': 22628, 'first_train_section': 26038, 'first_section': 22376, 'first_departure_time': 1536587400, 'first_arrival_time': 1536592680, 'second_train_section': 29465, 'second_section': 22454, 'second_departure_time': 1536593100, 'second_arrival_time': 1536598920}
2828	{'task_type': 'regular', 'locomotive': 22628, 'train_section': 29465, 'section': 22454, 'departure_time': 1536593100, 'arrival_time': 1536598920}
2829	{'task_type': 'regular', 'locomotive': 22628, 'train_section': 24043, 'section': 22302, 'departure_time': 1536601500, 'arrival_time': 1536616740}
2830	{'task_type': 'regular', 'locomotive': 22628, 'train_section': 28437, 'section': 22302, 'departure_time': 1536616860, 'arrival_time': 1536633840}
2831	{'task_type': 'regular', 'locomotive': 22628, 'train_section': 27473, 'section': 22303, 'departure_time': 1536636240, 'arrival_time': 1536642120}
2832	{'task_type': 'regular', 'locomotive': 22628, 'train_section': 29483, 'section': 22455, 'departure_time': 1536645480, 'arrival_time': 1536656880}
2833	{'task_type': 'regular', 'locomotive': 22628, 'train_section': 23306, 'section': 22356, 'departure_time': 1536658080, 'arrival_time': 1536665340}
2834	{'task_type': 'regular', 'locomotive': 22628, 'train_section': 25031, 'section': 22261, 'departure_time': 1536665880, 'arrival_time': 1536667620}
2835	{'task_type': 'regular', 'locomotive': 22628, 'train_section': 23379, 'section': 22480, 'departure_time': 1536681300, 'arrival_time': 1536683460}
2836	{'task_type': 'regular', 'locomotive': 22628, 'train_section': 23381, 'section': 22308, 'departure_time': 1536684480, 'arrival_time': 1536687420}
2837	{'task_type': 'regular', 'locomotive': 22628, 'train_section': 23383, 'section': 22496, 'departure_time': 1536688140, 'arrival_time': 1536692760}
2838	{'task_type': 'deadhead', 'locomotive': 22628, 'first_train_section': 23383, 'first_section': 22496, 'first_departure_time': 1536688140, 'first_arrival_time': 1536692760, 'second_train_section': 25390, 'second_section': 22375, 'second_departure_time': 1536698760, 'second_arrival_time': 1536707340}
2839	{'task_type': 'regular', 'locomotive': 22628, 'train_section': 25390, 'section': 22375, 'departure_time': 1536698760, 'arrival_time': 1536707340}
2840	{'task_type': 'deadhead', 'locomotive': 22628, 'first_train_section': 25390, 'first_section': 22375, 'first_departure_time': 1536698760, 'first_arrival_time': 1536707340, 'second_train_section': 29400, 'second_section': 22447, 'second_departure_time': 1536720300, 'second_arrival_time': 1536723000}
2841	{'task_type': 'regular', 'locomotive': 22628, 'train_section': 29400, 'section': 22447, 'departure_time': 1536720300, 'arrival_time': 1536723000}
2842	{'task_type': 'regular', 'locomotive': 22628, 'train_section': 25124, 'section': 22256, 'departure_time': 1536727320, 'arrival_time': 1536730260}
2843	{'task_type': 'deadhead', 'locomotive': 22628, 'first_train_section': 25124, 'first_section': 22256, 'first_departure_time': 1536727320, 'first_arrival_time': 1536730260, 'second_train_section': 27898, 'second_section': 22314, 'second_departure_time': 1536737640, 'second_arrival_time': 1536740340}
2844	{'task_type': 'regular', 'locomotive': 22628, 'train_section': 27898, 'section': 22314, 'departure_time': 1536737640, 'arrival_time': 1536740340}
2845	{'task_type': 'regular', 'locomotive': 22628, 'train_section': 25209, 'section': 22311, 'departure_time': 1536745200, 'arrival_time': 1536747960}
2846	{'task_type': 'regular', 'locomotive': 22628, 'train_section': 28909, 'section': 22313, 'departure_time': 1536749280, 'arrival_time': 1536754200}
2847	{'task_type': 'regular', 'locomotive': 22628, 'train_section': 25130, 'section': 22281, 'departure_time': 1536760680, 'arrival_time': 1536766980}
2848	{'task_type': 'regular', 'locomotive': 22628, 'train_section': 25846, 'section': 22343, 'departure_time': 1536768300, 'arrival_time': 1536778440}
2849	{'task_type': 'deadhead', 'locomotive': 22628, 'first_train_section': 25846, 'first_section': 22343, 'first_departure_time': 1536768300, 'first_arrival_time': 1536778440, 'second_train_section': 30111, 'second_section': 22291, 'second_departure_time': 1536787560, 'second_arrival_time': 1536793440}
2850	{'task_type': 'regular', 'locomotive': 22628, 'train_section': 30111, 'section': 22291, 'departure_time': 1536787560, 'arrival_time': 1536793440}
2851	{'task_type': 'regular', 'locomotive': 22628, 'train_section': 26144, 'section': 22373, 'departure_time': 1536810840, 'arrival_time': 1536816120}
2852	{'task_type': 'regular', 'locomotive': 22628, 'train_section': 27456, 'section': 22301, 'departure_time': 1536863460, 'arrival_time': 1536865560}
2853	{'task_type': 'regular', 'locomotive': 22628, 'train_section': 27933, 'section': 22376, 'departure_time': 1536867900, 'arrival_time': 1536873600}
2854	{'task_type': 'deadhead', 'locomotive': 22628, 'first_train_section': 27933, 'first_section': 22376, 'first_departure_time': 1536867900, 'first_arrival_time': 1536873600, 'second_train_section': 30528, 'second_section': 22431, 'second_departure_time': 1536877140, 'second_arrival_time': 1536881340}
2855	{'task_type': 'regular', 'locomotive': 22628, 'train_section': 30528, 'section': 22431, 'departure_time': 1536877140, 'arrival_time': 1536881340}
2856	{'task_type': 'regular', 'locomotive': 22628, 'train_section': 30530, 'section': 22495, 'departure_time': 1536882240, 'arrival_time': 1536885120}
2857	{'task_type': 'regular', 'locomotive': 22628, 'train_section': 30031, 'section': 22308, 'departure_time': 1536885960, 'arrival_time': 1536888720}
2858	{'task_type': 'regular', 'locomotive': 22628, 'train_section': 26193, 'section': 22496, 'departure_time': 1536890400, 'arrival_time': 1536895200}
2859	{'task_type': 'deadhead', 'locomotive': 22628, 'first_train_section': 26193, 'first_section': 22496, 'first_departure_time': 1536890400, 'first_arrival_time': 1536895200, 'second_train_section': 27832, 'second_section': 22431, 'second_departure_time': 1536904980, 'second_arrival_time': 1536909660}
2860	{'task_type': 'regular', 'locomotive': 22628, 'train_section': 27832, 'section': 22431, 'departure_time': 1536904980, 'arrival_time': 1536909660}
2861	{'task_type': 'regular', 'locomotive': 22628, 'train_section': 27201, 'section': 22496, 'departure_time': 1536910860, 'arrival_time': 1536915660}
2862	{'task_type': 'deadhead', 'locomotive': 22628, 'first_train_section': 27201, 'first_section': 22496, 'first_departure_time': 1536910860, 'first_arrival_time': 1536915660, 'second_train_section': 28137, 'second_section': 22431, 'second_departure_time': 1536916620, 'second_arrival_time': 1536921000}
2863	{'task_type': 'regular', 'locomotive': 22628, 'train_section': 28137, 'section': 22431, 'departure_time': 1536916620, 'arrival_time': 1536921000}
2864	{'task_type': 'regular', 'locomotive': 22628, 'train_section': 28139, 'section': 22495, 'departure_time': 1536922440, 'arrival_time': 1536925440}
2865	{'task_type': 'regular', 'locomotive': 22628, 'train_section': 28141, 'section': 22304, 'departure_time': 1536926520, 'arrival_time': 1536931380}
2866	{'task_type': 'regular', 'locomotive': 22628, 'train_section': 28143, 'section': 22247, 'departure_time': 1536931620, 'arrival_time': 1536943020}
2867	{'task_type': 'deadhead', 'locomotive': 22628, 'first_train_section': 28143, 'first_section': 22247, 'first_departure_time': 1536931620, 'first_arrival_time': 1536943020, 'second_train_section': 25958, 'second_section': 22407, 'second_departure_time': 1536949080, 'second_arrival_time': 1536955740}
2868	{'task_type': 'regular', 'locomotive': 22628, 'train_section': 25958, 'section': 22407, 'departure_time': 1536949080, 'arrival_time': 1536955740}
2869	{'task_type': 'regular', 'locomotive': 22628, 'train_section': 25960, 'section': 22334, 'departure_time': 1536956220, 'arrival_time': 1536959400}
2870	{'task_type': 'regular', 'locomotive': 22628, 'train_section': 25962, 'section': 22322, 'departure_time': 1536959580, 'arrival_time': 1536967800}
2871	{'task_type': 'deadhead', 'locomotive': 22628, 'first_train_section': 25962, 'first_section': 22322, 'first_departure_time': 1536959580, 'first_arrival_time': 1536967800, 'second_train_section': 24327, 'second_section': 22281, 'second_departure_time': 1536980760, 'second_arrival_time': 1536987720}
2872	{'task_type': 'regular', 'locomotive': 22628, 'train_section': 24327, 'section': 22281, 'departure_time': 1536980760, 'arrival_time': 1536987720}
2873	{'task_type': 'regular', 'locomotive': 22628, 'train_section': 29159, 'section': 22347, 'departure_time': 1536995940, 'arrival_time': 1537001280}
2874	{'task_type': 'regular', 'locomotive': 22628, 'train_section': 29161, 'section': 22471, 'departure_time': 1537001820, 'arrival_time': 1537004640}
2875	{'task_type': 'regular', 'locomotive': 22628, 'train_section': 28801, 'section': 22328, 'departure_time': 1537006740, 'arrival_time': 1537020900}
2876	{'task_type': 'regular', 'locomotive': 22628, 'train_section': 22926, 'section': 22327, 'departure_time': 1537024080, 'arrival_time': 1537030500}
2877	{'task_type': 'regular', 'locomotive': 22628, 'train_section': 24678, 'section': 22320, 'departure_time': 1537031100, 'arrival_time': 1537037460}
2878	{'task_type': 'deadhead', 'locomotive': 22628, 'first_train_section': 24678, 'first_section': 22320, 'first_departure_time': 1537031100, 'first_arrival_time': 1537037460, 'second_train_section': 26098, 'second_section': 22324, 'second_departure_time': 1537045980, 'second_arrival_time': 1537051500}
2879	{'task_type': 'regular', 'locomotive': 22628, 'train_section': 26098, 'section': 22324, 'departure_time': 1537045980, 'arrival_time': 1537051500}
2880	{'task_type': 'regular', 'locomotive': 22628, 'train_section': 27670, 'section': 22452, 'departure_time': 1537121760, 'arrival_time': 1537123560}
2881	{'task_type': 'regular', 'locomotive': 22629, 'train_section': 26958, 'section': 22302, 'departure_time': 1536530460, 'arrival_time': 1536547440}
2882	{'task_type': 'regular', 'locomotive': 22629, 'train_section': 27164, 'section': 22303, 'departure_time': 1536549840, 'arrival_time': 1536555720}
2883	{'task_type': 'regular', 'locomotive': 22629, 'train_section': 26865, 'section': 22456, 'departure_time': 1536557700, 'arrival_time': 1536559200}
2884	{'task_type': 'regular', 'locomotive': 22629, 'train_section': 30587, 'section': 22417, 'departure_time': 1536559200, 'arrival_time': 1536586200}
2885	{'task_type': 'regular', 'locomotive': 22629, 'train_section': 22852, 'section': 22416, 'departure_time': 1536587640, 'arrival_time': 1536591300}
2886	{'task_type': 'regular', 'locomotive': 22629, 'train_section': 30578, 'section': 22378, 'departure_time': 1536591900, 'arrival_time': 1536595560}
2887	{'task_type': 'deadhead', 'locomotive': 22629, 'first_train_section': 30578, 'first_section': 22378, 'first_departure_time': 1536591900, 'first_arrival_time': 1536595560, 'second_train_section': 24555, 'second_section': 22441, 'second_departure_time': 1536604260, 'second_arrival_time': 1536607380}
