1368	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 25842, 'section': 22378, 'departure_time': 1536901500, 'arrival_time': 1536905160}
1369	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 24924, 'section': 22417, 'departure_time': 1536906960, 'arrival_time': 1536922440}
1370	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 24998, 'section': 22416, 'departure_time': 1536944040, 'arrival_time': 1536947700}
1371	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 25296, 'section': 22378, 'departure_time': 1536951900, 'arrival_time': 1536955560}
1372	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 25821, 'section': 22417, 'departure_time': 1536962400, 'arrival_time': 1536981840}
1373	{'task_type': 'deadhead', 'locomotive': 22592, 'first_train_section': 25821, 'first_section': 22417, 'first_departure_time': 1536962400, 'first_arrival_time': 1536981840, 'second_train_section': 23877, 'second_section': 22458, 'second_departure_time': 1537019880, 'second_arrival_time': 1537029180}
1374	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 23877, 'section': 22458, 'departure_time': 1537019880, 'arrival_time': 1537029180}
1375	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 25014, 'section': 22502, 'departure_time': 1537038300, 'arrival_time': 1537048740}
1376	{'task_type': 'regular', 'locomotive': 22592, 'train_section': 24124, 'section': 22502, 'departure_time': 1537048860, 'arrival_time': 1537074900}
1377	{'task_type': 'regular', 'locomotive': 22593, 'train_section': 24793, 'section': 22378, 'departure_time': 1536557700, 'arrival_time': 1536561360}
1378	{'task_type': 'regular', 'locomotive': 22593, 'train_section': 24882, 'section': 22417, 'departure_time': 1536561360, 'arrival_time': 1536576840}
1379	{'task_type': 'regular', 'locomotive': 22593, 'train_section': 25330, 'section': 22416, 'departure_time': 1536578640, 'arrival_time': 1536582300}
1380	{'task_type': 'regular', 'locomotive': 22593, 'train_section': 22864, 'section': 22378, 'departure_time': 1536582900, 'arrival_time': 1536586560}
1381	{'task_type': 'deadhead', 'locomotive': 22593, 'first_train_section': 22864, 'first_section': 22378, 'first_departure_time': 1536582900, 'first_arrival_time': 1536586560, 'second_train_section': 25143, 'second_section': 22378, 'second_departure_time': 1536593700, 'second_arrival_time': 1536597360}
1382	{'task_type': 'regular', 'locomotive': 22593, 'train_section': 25143, 'section': 22378, 'departure_time': 1536593700, 'arrival_time': 1536597360}
1383	{'task_type': 'regular', 'locomotive': 22593, 'train_section': 22640, 'section': 22416, 'departure_time': 1536605640, 'arrival_time': 1536609300}
1384	{'task_type': 'regular', 'locomotive': 22593, 'train_section': 22969, 'section': 22377, 'departure_time': 1536609300, 'arrival_time': 1536616740}
1385	{'task_type': 'regular', 'locomotive': 22593, 'train_section': 24325, 'section': 22378, 'departure_time': 1536633300, 'arrival_time': 1536636960}
1386	{'task_type': 'deadhead', 'locomotive': 22593, 'first_train_section': 24325, 'first_section': 22378, 'first_departure_time': 1536633300, 'first_arrival_time': 1536636960, 'second_train_section': 23741, 'second_section': 22378, 'second_departure_time': 1536642300, 'second_arrival_time': 1536645960}
1387	{'task_type': 'regular', 'locomotive': 22593, 'train_section': 23741, 'section': 22378, 'departure_time': 1536642300, 'arrival_time': 1536645960}
1388	{'task_type': 'regular', 'locomotive': 22593, 'train_section': 22958, 'section': 22417, 'departure_time': 1536647760, 'arrival_time': 1536663240}
1389	{'task_type': 'regular', 'locomotive': 22593, 'train_section': 24353, 'section': 22416, 'departure_time': 1536672240, 'arrival_time': 1536675900}
1390	{'task_type': 'regular', 'locomotive': 22593, 'train_section': 24383, 'section': 22378, 'departure_time': 1536680100, 'arrival_time': 1536683760}
1391	{'task_type': 'regular', 'locomotive': 22593, 'train_section': 24588, 'section': 22416, 'departure_time': 1536684840, 'arrival_time': 1536688500}
1392	{'task_type': 'regular', 'locomotive': 22593, 'train_section': 24957, 'section': 22378, 'departure_time': 1536689100, 'arrival_time': 1536692760}
1393	{'task_type': 'regular', 'locomotive': 22593, 'train_section': 24927, 'section': 22416, 'departure_time': 1536697680, 'arrival_time': 1536702900}
1394	{'task_type': 'regular', 'locomotive': 22593, 'train_section': 24176, 'section': 22378, 'departure_time': 1536721740, 'arrival_time': 1536725400}
1395	{'task_type': 'regular', 'locomotive': 22593, 'train_section': 24796, 'section': 22416, 'departure_time': 1536747840, 'arrival_time': 1536751500}
1396	{'task_type': 'regular', 'locomotive': 22593, 'train_section': 24685, 'section': 22378, 'departure_time': 1536753900, 'arrival_time': 1536757560}
1397	{'task_type': 'regular', 'locomotive': 22593, 'train_section': 22743, 'section': 22416, 'departure_time': 1536758640, 'arrival_time': 1536762300}
1398	{'task_type': 'regular', 'locomotive': 22593, 'train_section': 25131, 'section': 22378, 'departure_time': 1536764700, 'arrival_time': 1536768360}
1399	{'task_type': 'regular', 'locomotive': 22593, 'train_section': 24392, 'section': 22417, 'departure_time': 1536779220, 'arrival_time': 1536784080}
1400	{'task_type': 'deadhead', 'locomotive': 22593, 'first_train_section': 24392, 'first_section': 22417, 'first_departure_time': 1536779220, 'first_arrival_time': 1536784080, 'second_train_section': 25543, 'second_section': 22377, 'second_departure_time': 1536789300, 'second_arrival_time': 1536789540}
1401	{'task_type': 'regular', 'locomotive': 22593, 'train_section': 25543, 'section': 22377, 'departure_time': 1536789300, 'arrival_time': 1536789540}
1402	{'task_type': 'regular', 'locomotive': 22593, 'train_section': 24265, 'section': 22378, 'departure_time': 1536813300, 'arrival_time': 1536816960}
1403	{'task_type': 'regular', 'locomotive': 22593, 'train_section': 24892, 'section': 22417, 'departure_time': 1536825960, 'arrival_time': 1536837840}
1404	{'task_type': 'regular', 'locomotive': 22593, 'train_section': 24463, 'section': 22416, 'departure_time': 1536837840, 'arrival_time': 1536841500}
1405	{'task_type': 'regular', 'locomotive': 22593, 'train_section': 24838, 'section': 22378, 'departure_time': 1536849300, 'arrival_time': 1536852960}
1406	{'task_type': 'regular', 'locomotive': 22593, 'train_section': 25442, 'section': 22416, 'departure_time': 1536857640, 'arrival_time': 1536861300}
1407	{'task_type': 'deadhead', 'locomotive': 22593, 'first_train_section': 25442, 'first_section': 22416, 'first_departure_time': 1536857640, 'first_arrival_time': 1536861300, 'second_train_section': 23662, 'second_section': 22376, 'second_departure_time': 1536867900, 'second_arrival_time': 1536873600}
1408	{'task_type': 'regular', 'locomotive': 22593, 'train_section': 23662, 'section': 22376, 'departure_time': 1536867900, 'arrival_time': 1536873600}
1409	{'task_type': 'deadhead', 'locomotive': 22593, 'first_train_section': 23662, 'first_section': 22376, 'first_departure_time': 1536867900, 'first_arrival_time': 1536873600, 'second_train_section': 24183, 'second_section': 22386, 'second_departure_time': 1536890280, 'second_arrival_time': 1536895080}
1410	{'task_type': 'regular', 'locomotive': 22593, 'train_section': 24183, 'section': 22386, 'departure_time': 1536890280, 'arrival_time': 1536895080}
1411	{'task_type': 'regular', 'locomotive': 22593, 'train_section': 24186, 'section': 22495, 'departure_time': 1536896460, 'arrival_time': 1536899460}
1412	{'task_type': 'regular', 'locomotive': 22593, 'train_section': 24189, 'section': 22309, 'departure_time': 1536900960, 'arrival_time': 1536906480}
1413	{'task_type': 'regular', 'locomotive': 22593, 'train_section': 24192, 'section': 22506, 'departure_time': 1536906840, 'arrival_time': 1536907620}
1414	{'task_type': 'deadhead', 'locomotive': 22593, 'first_train_section': 24192, 'first_section': 22506, 'first_departure_time': 1536906840, 'first_arrival_time': 1536907620, 'second_train_section': 23290, 'second_section': 22499, 'second_departure_time': 1536911100, 'second_arrival_time': 1536916260}
1415	{'task_type': 'regular', 'locomotive': 22593, 'train_section': 23290, 'section': 22499, 'departure_time': 1536911100, 'arrival_time': 1536916260}
1416	{'task_type': 'regular', 'locomotive': 22593, 'train_section': 24702, 'section': 22350, 'departure_time': 1536922140, 'arrival_time': 1536925800}
1417	{'task_type': 'regular', 'locomotive': 22593, 'train_section': 23919, 'section': 22485, 'departure_time': 1536929940, 'arrival_time': 1536938580}
1418	{'task_type': 'regular', 'locomotive': 22593, 'train_section': 23921, 'section': 22264, 'departure_time': 1536940380, 'arrival_time': 1536940800}
1419	{'task_type': 'regular', 'locomotive': 22593, 'train_section': 23327, 'section': 22259, 'departure_time': 1536959700, 'arrival_time': 1536960120}
1420	{'task_type': 'regular', 'locomotive': 22593, 'train_section': 23329, 'section': 22266, 'departure_time': 1536960300, 'arrival_time': 1536966840}
1421	{'task_type': 'regular', 'locomotive': 22593, 'train_section': 24948, 'section': 22357, 'departure_time': 1536988560, 'arrival_time': 1536992040}
1422	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 24523, 'section': 22378, 'departure_time': 1536546900, 'arrival_time': 1536550560}
1423	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 23287, 'section': 22416, 'departure_time': 1536551640, 'arrival_time': 1536555300}
1424	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 22911, 'section': 22378, 'departure_time': 1536563100, 'arrival_time': 1536566760}
1425	{'task_type': 'deadhead', 'locomotive': 22594, 'first_train_section': 22911, 'first_section': 22378, 'first_departure_time': 1536563100, 'first_arrival_time': 1536566760, 'second_train_section': 23164, 'second_section': 22378, 'second_departure_time': 1536575700, 'second_arrival_time': 1536579360}
1426	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 23164, 'section': 22378, 'departure_time': 1536575700, 'arrival_time': 1536579360}
1427	{'task_type': 'deadhead', 'locomotive': 22594, 'first_train_section': 23164, 'first_section': 22378, 'first_departure_time': 1536575700, 'first_arrival_time': 1536579360, 'second_train_section': 25341, 'second_section': 22378, 'second_departure_time': 1536600900, 'second_arrival_time': 1536604560}
1428	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 25341, 'section': 22378, 'departure_time': 1536600900, 'arrival_time': 1536604560}
1429	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 24253, 'section': 22417, 'departure_time': 1536609960, 'arrival_time': 1536616740}
1430	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 24004, 'section': 22416, 'departure_time': 1536666840, 'arrival_time': 1536670500}
1431	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 22988, 'section': 22378, 'departure_time': 1536683700, 'arrival_time': 1536687360}
1432	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 24835, 'section': 22417, 'departure_time': 1536703200, 'arrival_time': 1536722640}
1433	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 23626, 'section': 22416, 'departure_time': 1536756840, 'arrival_time': 1536760500}
1434	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 25134, 'section': 22378, 'departure_time': 1536766500, 'arrival_time': 1536770160}
1435	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 22873, 'section': 22417, 'departure_time': 1536782760, 'arrival_time': 1536789540}
1436	{'task_type': 'deadhead', 'locomotive': 22594, 'first_train_section': 22873, 'first_section': 22417, 'first_departure_time': 1536782760, 'first_arrival_time': 1536789540, 'second_train_section': 25521, 'second_section': 22419, 'second_departure_time': 1536799620, 'second_arrival_time': 1536805980}
1437	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 25521, 'section': 22419, 'departure_time': 1536799620, 'arrival_time': 1536805980}
1438	{'task_type': 'deadhead', 'locomotive': 22594, 'first_train_section': 25521, 'first_section': 22419, 'first_departure_time': 1536799620, 'first_arrival_time': 1536805980, 'second_train_section': 23696, 'second_section': 22416, 'second_departure_time': 1536812640, 'second_arrival_time': 1536816300}
1439	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 23696, 'section': 22416, 'departure_time': 1536812640, 'arrival_time': 1536816300}
1440	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 25417, 'section': 22378, 'departure_time': 1536847500, 'arrival_time': 1536851160}
1441	{'task_type': 'deadhead', 'locomotive': 22594, 'first_train_section': 25417, 'first_section': 22378, 'first_departure_time': 1536847500, 'first_arrival_time': 1536851160, 'second_train_section': 25437, 'second_section': 22433, 'second_departure_time': 1536857760, 'second_arrival_time': 1536858240}
1442	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 25437, 'section': 22433, 'departure_time': 1536857760, 'arrival_time': 1536858240}
1443	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 25439, 'section': 22432, 'departure_time': 1536859680, 'arrival_time': 1536861300}
1444	{'task_type': 'deadhead', 'locomotive': 22594, 'first_train_section': 25439, 'first_section': 22432, 'first_departure_time': 1536859680, 'first_arrival_time': 1536861300, 'second_train_section': 23629, 'second_section': 22378, 'second_departure_time': 1536865500, 'second_arrival_time': 1536869160}
1445	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 23629, 'section': 22378, 'departure_time': 1536865500, 'arrival_time': 1536869160}
1446	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 23111, 'section': 22417, 'departure_time': 1536869160, 'arrival_time': 1536875940}
1447	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 23967, 'section': 22417, 'departure_time': 1536876000, 'arrival_time': 1536895440}
1448	{'task_type': 'deadhead', 'locomotive': 22594, 'first_train_section': 23967, 'first_section': 22417, 'first_departure_time': 1536876000, 'first_arrival_time': 1536895440, 'second_train_section': 23138, 'second_section': 22378, 'second_departure_time': 1536899700, 'second_arrival_time': 1536903360}
1449	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 23138, 'section': 22378, 'departure_time': 1536899700, 'arrival_time': 1536903360}
1450	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 22685, 'section': 22417, 'departure_time': 1536904800, 'arrival_time': 1536931800}
1451	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 23980, 'section': 22416, 'departure_time': 1536935040, 'arrival_time': 1536938700}
1452	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 23338, 'section': 22378, 'departure_time': 1536946500, 'arrival_time': 1536950160}
1453	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 24860, 'section': 22416, 'departure_time': 1536951240, 'arrival_time': 1536954900}
1454	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 23364, 'section': 22378, 'departure_time': 1536986100, 'arrival_time': 1536989760}
1455	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 25695, 'section': 22416, 'departure_time': 1537001640, 'arrival_time': 1537005300}
1456	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 24579, 'section': 22378, 'departure_time': 1537005900, 'arrival_time': 1537009560}
1457	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 23807, 'section': 22417, 'departure_time': 1537038420, 'arrival_time': 1537043280}
1458	{'task_type': 'deadhead', 'locomotive': 22594, 'first_train_section': 23807, 'first_section': 22417, 'first_departure_time': 1537038420, 'first_arrival_time': 1537043280, 'second_train_section': 23653, 'second_section': 22455, 'second_departure_time': 1537077480, 'second_arrival_time': 1537088880}
1459	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 23653, 'section': 22455, 'departure_time': 1537077480, 'arrival_time': 1537088880}
1460	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 25101, 'section': 22356, 'departure_time': 1537090080, 'arrival_time': 1537097340}
1461	{'task_type': 'regular', 'locomotive': 22594, 'train_section': 23123, 'section': 22260, 'departure_time': 1537132500, 'arrival_time': 1537135199}
1462	{'task_type': 'regular', 'locomotive': 22595, 'train_section': 24043, 'section': 22409, 'departure_time': 1536559140, 'arrival_time': 1536566640}
1463	{'task_type': 'regular', 'locomotive': 22595, 'train_section': 24507, 'section': 22392, 'departure_time': 1536575100, 'arrival_time': 1536576480}
1464	{'task_type': 'regular', 'locomotive': 22595, 'train_section': 24509, 'section': 22384, 'departure_time': 1536582300, 'arrival_time': 1536587700}
1465	{'task_type': 'deadhead', 'locomotive': 22595, 'first_train_section': 24509, 'first_section': 22384, 'first_departure_time': 1536582300, 'first_arrival_time': 1536587700, 'second_train_section': 24555, 'second_section': 22407, 'second_departure_time': 1536603480, 'second_arrival_time': 1536610140}
1466	{'task_type': 'regular', 'locomotive': 22595, 'train_section': 24555, 'section': 22407, 'departure_time': 1536603480, 'arrival_time': 1536610140}
1467	{'task_type': 'regular', 'locomotive': 22595, 'train_section': 24557, 'section': 22334, 'departure_time': 1536610620, 'arrival_time': 1536613800}
1468	{'task_type': 'regular', 'locomotive': 22595, 'train_section': 23358, 'section': 22324, 'departure_time': 1536615960, 'arrival_time': 1536621300}
1469	{'task_type': 'deadhead', 'locomotive': 22595, 'first_train_section': 23358, 'first_section': 22324, 'first_departure_time': 1536615960, 'first_arrival_time': 1536621300, 'second_train_section': 23421, 'second_section': 22292, 'second_departure_time': 1536627300, 'second_arrival_time': 1536629580}
1470	{'task_type': 'regular', 'locomotive': 22595, 'train_section': 23421, 'section': 22292, 'departure_time': 1536627300, 'arrival_time': 1536629580}
1471	{'task_type': 'deadhead', 'locomotive': 22595, 'first_train_section': 23421, 'first_section': 22292, 'first_departure_time': 1536627300, 'first_arrival_time': 1536629580, 'second_train_section': 24645, 'second_section': 22296, 'second_departure_time': 1536652800, 'second_arrival_time': 1536653700}
1472	{'task_type': 'regular', 'locomotive': 22595, 'train_section': 24645, 'section': 22296, 'departure_time': 1536652800, 'arrival_time': 1536653700}
1473	{'task_type': 'regular', 'locomotive': 22595, 'train_section': 24647, 'section': 22487, 'departure_time': 1536690420, 'arrival_time': 1536692820}
1474	{'task_type': 'deadhead', 'locomotive': 22595, 'first_train_section': 24647, 'first_section': 22487, 'first_departure_time': 1536690420, 'first_arrival_time': 1536692820, 'second_train_section': 25658, 'second_section': 22294, 'second_departure_time': 1536696480, 'second_arrival_time': 1536699720}
1475	{'task_type': 'regular', 'locomotive': 22595, 'train_section': 25658, 'section': 22294, 'departure_time': 1536696480, 'arrival_time': 1536699720}
1476	{'task_type': 'deadhead', 'locomotive': 22595, 'first_train_section': 25658, 'first_section': 22294, 'first_departure_time': 1536696480, 'first_arrival_time': 1536699720, 'second_train_section': 25041, 'second_section': 22411, 'second_departure_time': 1536703200, 'second_arrival_time': 1536722820}
1477	{'task_type': 'regular', 'locomotive': 22595, 'train_section': 25041, 'section': 22411, 'departure_time': 1536703200, 'arrival_time': 1536722820}
1478	{'task_type': 'deadhead', 'locomotive': 22595, 'first_train_section': 25041, 'first_section': 22411, 'first_departure_time': 1536703200, 'first_arrival_time': 1536722820, 'second_train_section': 24870, 'second_section': 22256, 'second_departure_time': 1536727320, 'second_arrival_time': 1536730260}
1479	{'task_type': 'regular', 'locomotive': 22595, 'train_section': 24870, 'section': 22256, 'departure_time': 1536727320, 'arrival_time': 1536730260}
1480	{'task_type': 'deadhead', 'locomotive': 22595, 'first_train_section': 24870, 'first_section': 22256, 'first_departure_time': 1536727320, 'first_arrival_time': 1536730260, 'second_train_section': 23964, 'second_section': 22313, 'second_departure_time': 1536742080, 'second_arrival_time': 1536747000}
1481	{'task_type': 'regular', 'locomotive': 22595, 'train_section': 23964, 'section': 22313, 'departure_time': 1536742080, 'arrival_time': 1536747000}
1482	{'task_type': 'regular', 'locomotive': 22595, 'train_section': 25324, 'section': 22285, 'departure_time': 1536753720, 'arrival_time': 1536762840}
1483	{'task_type': 'deadhead', 'locomotive': 22595, 'first_train_section': 25324, 'first_section': 22285, 'first_departure_time': 1536753720, 'first_arrival_time': 1536762840, 'second_train_section': 25786, 'second_section': 22438, 'second_departure_time': 1536810120, 'second_arrival_time': 1536821460}
1484	{'task_type': 'regular', 'locomotive': 22595, 'train_section': 25786, 'section': 22438, 'departure_time': 1536810120, 'arrival_time': 1536821460}
1485	{'task_type': 'regular', 'locomotive': 22595, 'train_section': 24656, 'section': 22331, 'departure_time': 1536829680, 'arrival_time': 1536840480}
1486	{'task_type': 'deadhead', 'locomotive': 22595, 'first_train_section': 24656, 'first_section': 22331, 'first_departure_time': 1536829680, 'first_arrival_time': 1536840480, 'second_train_section': 23816, 'second_section': 22235, 'second_departure_time': 1536893940, 'second_arrival_time': 1536894420}
1487	{'task_type': 'regular', 'locomotive': 22595, 'train_section': 23816, 'section': 22235, 'departure_time': 1536893940, 'arrival_time': 1536894420}
1488	{'task_type': 'deadhead', 'locomotive': 22595, 'first_train_section': 23816, 'first_section': 22235, 'first_departure_time': 1536893940, 'first_arrival_time': 1536894420, 'second_train_section': 23900, 'second_section': 22438, 'second_departure_time': 1536904200, 'second_arrival_time': 1536915060}
1489	{'task_type': 'regular', 'locomotive': 22595, 'train_section': 23900, 'section': 22438, 'departure_time': 1536904200, 'arrival_time': 1536915060}
1490	{'task_type': 'deadhead', 'locomotive': 22595, 'first_train_section': 23900, 'first_section': 22438, 'first_departure_time': 1536904200, 'first_arrival_time': 1536915060, 'second_train_section': 24410, 'second_section': 22472, 'second_departure_time': 1536923580, 'second_arrival_time': 1536928740}
1491	{'task_type': 'regular', 'locomotive': 22595, 'train_section': 24410, 'section': 22472, 'departure_time': 1536923580, 'arrival_time': 1536928740}
1492	{'task_type': 'regular', 'locomotive': 22595, 'train_section': 24319, 'section': 22342, 'departure_time': 1536938340, 'arrival_time': 1536943620}
1493	{'task_type': 'regular', 'locomotive': 22595, 'train_section': 24145, 'section': 22281, 'departure_time': 1536980760, 'arrival_time': 1536987720}
1494	{'task_type': 'regular', 'locomotive': 22595, 'train_section': 25956, 'section': 22342, 'departure_time': 1536988860, 'arrival_time': 1536994980}
1495	{'task_type': 'regular', 'locomotive': 22595, 'train_section': 24040, 'section': 22281, 'departure_time': 1536995640, 'arrival_time': 1537000800}
1496	{'task_type': 'regular', 'locomotive': 22595, 'train_section': 25498, 'section': 22342, 'departure_time': 1537024740, 'arrival_time': 1537030020}
1497	{'task_type': 'regular', 'locomotive': 22595, 'train_section': 25128, 'section': 22281, 'departure_time': 1537082040, 'arrival_time': 1537087200}
1498	{'task_type': 'regular', 'locomotive': 22595, 'train_section': 25597, 'section': 22351, 'departure_time': 1537087680, 'arrival_time': 1537092840}
1499	{'task_type': 'regular', 'locomotive': 22595, 'train_section': 25392, 'section': 22499, 'departure_time': 1537098300, 'arrival_time': 1537103460}
1500	{'task_type': 'regular', 'locomotive': 22595, 'train_section': 23599, 'section': 22342, 'departure_time': 1537104060, 'arrival_time': 1537110180}
1501	{'task_type': 'regular', 'locomotive': 22595, 'train_section': 25360, 'section': 22284, 'departure_time': 1537116720, 'arrival_time': 1537120380}
1502	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 24729, 'section': 22377, 'departure_time': 1536530460, 'arrival_time': 1536548940}
1503	{'task_type': 'deadhead', 'locomotive': 22598, 'first_train_section': 24729, 'first_section': 22377, 'first_departure_time': 1536530460, 'first_arrival_time': 1536548940, 'second_train_section': 24603, 'second_section': 22373, 'second_departure_time': 1536551640, 'second_arrival_time': 1536556920}
1504	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 24603, 'section': 22373, 'departure_time': 1536551640, 'arrival_time': 1536556920}
1505	{'task_type': 'deadhead', 'locomotive': 22598, 'first_train_section': 24603, 'first_section': 22373, 'first_departure_time': 1536551640, 'first_arrival_time': 1536556920, 'second_train_section': 24609, 'second_section': 22378, 'second_departure_time': 1536584700, 'second_arrival_time': 1536588360}
1506	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 24609, 'section': 22378, 'departure_time': 1536584700, 'arrival_time': 1536588360}
1507	{'task_type': 'deadhead', 'locomotive': 22598, 'first_train_section': 24609, 'first_section': 22378, 'first_departure_time': 1536584700, 'first_arrival_time': 1536588360, 'second_train_section': 23712, 'second_section': 22473, 'second_departure_time': 1536595500, 'second_arrival_time': 1536616740}
1508	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 23712, 'section': 22473, 'departure_time': 1536595500, 'arrival_time': 1536616740}
1509	{'task_type': 'deadhead', 'locomotive': 22598, 'first_train_section': 23712, 'first_section': 22473, 'first_departure_time': 1536595500, 'first_arrival_time': 1536616740, 'second_train_section': 25017, 'second_section': 22512, 'second_departure_time': 1536640140, 'second_arrival_time': 1536643500}
1510	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 25017, 'section': 22512, 'departure_time': 1536640140, 'arrival_time': 1536643500}
1511	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 24720, 'section': 22456, 'departure_time': 1536644100, 'arrival_time': 1536645600}
1512	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 25414, 'section': 22417, 'departure_time': 1536645960, 'arrival_time': 1536657840}
1513	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 22829, 'section': 22416, 'departure_time': 1536657840, 'arrival_time': 1536661500}
1514	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 24699, 'section': 22378, 'departure_time': 1536667500, 'arrival_time': 1536671160}
1515	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 23117, 'section': 22418, 'departure_time': 1536672600, 'arrival_time': 1536674100}
1516	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 22876, 'section': 22454, 'departure_time': 1536679500, 'arrival_time': 1536685320}
1517	{'task_type': 'deadhead', 'locomotive': 22598, 'first_train_section': 22876, 'first_section': 22454, 'first_departure_time': 1536679500, 'first_arrival_time': 1536685320, 'second_train_section': 23007, 'second_section': 22479, 'second_departure_time': 1536695460, 'second_arrival_time': 1536697320}
1518	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 23007, 'section': 22479, 'departure_time': 1536695460, 'arrival_time': 1536697320}
1519	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 25533, 'section': 22259, 'departure_time': 1536700500, 'arrival_time': 1536700920}
1520	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 25535, 'section': 22266, 'departure_time': 1536701100, 'arrival_time': 1536707640}
1521	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 22724, 'section': 22361, 'departure_time': 1536726240, 'arrival_time': 1536729240}
1522	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 25213, 'section': 22499, 'departure_time': 1536738300, 'arrival_time': 1536743460}
1523	{'task_type': 'deadhead', 'locomotive': 22598, 'first_train_section': 25213, 'first_section': 22499, 'first_departure_time': 1536738300, 'first_arrival_time': 1536743460, 'second_train_section': 25634, 'second_section': 22472, 'second_departure_time': 1536750780, 'second_arrival_time': 1536755940}
1524	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 25634, 'section': 22472, 'departure_time': 1536750780, 'arrival_time': 1536755940}
1525	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 25762, 'section': 22347, 'departure_time': 1536765540, 'arrival_time': 1536770880}
1526	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 25764, 'section': 22471, 'departure_time': 1536771420, 'arrival_time': 1536774240}
1527	{'task_type': 'deadhead', 'locomotive': 22598, 'first_train_section': 25764, 'first_section': 22471, 'first_departure_time': 1536771420, 'first_arrival_time': 1536774240, 'second_train_section': 23558, 'second_section': 22440, 'second_departure_time': 1536789600, 'second_arrival_time': 1536810120}
1528	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 23558, 'section': 22440, 'departure_time': 1536789600, 'arrival_time': 1536810120}
1529	{'task_type': 'deadhead', 'locomotive': 22598, 'first_train_section': 23558, 'first_section': 22440, 'first_departure_time': 1536789600, 'first_arrival_time': 1536810120, 'second_train_section': 22900, 'second_section': 22233, 'second_departure_time': 1536819660, 'second_arrival_time': 1536835140}
1530	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 22900, 'section': 22233, 'departure_time': 1536819660, 'arrival_time': 1536835140}
1531	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 23228, 'section': 22347, 'departure_time': 1536851940, 'arrival_time': 1536857280}
1532	{'task_type': 'regular', 'locomotive': 22598, 'train_section': 23230, 'section': 22471, 'departure_time': 1536857820, 'arrival_time': 1536860640}
1533	{'task_type': 'deadhead', 'locomotive': 22598, 'first_train_section': 23230, 'first_section': 22471, 'first_departure_time': 1536857820, 'first_arrival_time': 1536860640, 'second_train_section': 23450, 'second_section': 22322, 'second_departure_time': 1536873180, 'second_arrival_time': 1536881400}
